AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
2278,-1754,8310,-585,6407,930,4286,-316,4562,-101,2501,1306,90,-362,7350,-112,-33,-93,5.06,508,2574,27.8
1988,-1356,8680,-1087,6759,1310,3698,1024,4254,-886,3118,1630,292,-212,7506,-81,-69,-32,5.07,499,2529,27.8
1560,-1706,9618,-1240,6674,1768,2916,1944,3762,-2521,3324,1901,310,-260,7454,-36,-109,11,5.07,503,2554,27.9
1704,-1880,10274,-1372,6297,2259,2538,1062,2824,-4256,3548,1988,190,-336,7358,-20,-105,14,5.07,499,2529,27.9
1312,-1824,10140,-1636,5917,2639,1946,-1952,2974,-4951,3668,1821,288,-388,7406,-13,-135,93,5.07,494,2504,27.9
4,-3370,9618,-1113,5339,2711,1772,-5056,4138,-4262,3645,1468,340,-432,7408,26,-144,130,5.07,499,2529,28.0
-572,-3422,9602,-592,4663,2684,1992,-5728,5158,-3156,4259,1249,542,-372,7572,72,-156,85,5.07,494,2504,28.0
-924,-3414,9472,-604,4484,2738,1800,-6102,5352,-1973,4857,1208,556,-388,7608,129,-216,4,5.07,499,2529,28.1
-1218,-3634,9716,-1041,4514,2759,1368,-6920,5316,-217,5214,1011,452,-462,7332,176,-280,-82,5.07,489,2480,28.1
-1428,-4076,10418,-1462,4508,2514,1022,-6764,5488,1640,5297,457,356,-330,7374,217,-268,-123,5.07,489,2480,28.2
-1502,-4002,10976,-1861,4270,2307,816,-5662,5558,3424,5522,-104,162,-270,7554,244,-297,-91,5.07,489,2480,28.2
-1380,-4332,11760,-2162,3891,1998,446,-4644,5640,5396,5832,-452,410,-186,7836,249,-302,-22,5.06,489,2475,28.3
-1048,-4526,12356,-2130,3205,1605,-318,-3494,5626,8132,5982,-823,582,58,8016,217,-338,49,5.07,494,2504,28.3
-1002,-4086,12588,-1777,2272,1157,-1252,-866,5824,11461,5912,-993,238,260,8116,183,-323,127,5.07,503,2554,28.3
-494,-3090,12610,-1314,1209,905,-2614,2138,8722,15082,5508,-1041,24,298,8078,148,-252,199,5.06,518,2623,28.4
0,-1708,12550,-1451,322,1416,-4858,12238,13650,14464,4953,-141,-8,264,7992,128,-138,221,5.06,508,2574,28.4
534,-1774,12810,-249,-715,1499,-6744,16206,18402,3503,2869,1645,100,448,7906,126,-10,192,5.07,503,2554,28.5
-220,-5210,11768,2829,-1684,583,-4996,8278,17000,-5103,-160,3000,410,556,7990,159,-36,81,5.07,503,2554,28.5
-2628,-9582,10910,7200,-3476,-967,-2662,-1954,15528,-4647,-1684,3083,216,692,7624,187,-183,-86,5.07,503,2554,28.6
-3216,-8006,10364,9671,-6220,-1884,-1776,-4482,14518,-1834,-2173,2793,166,796,7676,279,-235,-123,5.07,503,2554,28.6
-1810,-3770,9752,9310,-7638,-1830,-1794,-3236,14528,-468,-2633,2388,-298,650,6870,329,-179,-79,5.07,503,2554,28.7
-250,-578,8492,6811,-7724,-1305,-1636,-600,14516,-1220,-3712,1691,-360,518,6556,285,-45,-24,5.07,508,2579,28.7
820,984,6350,3327,-6726,-573,-1100,-274,13652,-2632,-4769,997,-186,694,6642,247,74,68,5.06,508,2574,28.7
912,-32,7046,1855,-6231,-653,-722,208,12910,-3493,-5308,397,74,802,6872,247,155,120,5.06,533,2698,28.8
78,-250,6398,721,-6756,-403,-414,-314,11912,-3944,-5833,-53,254,868,7014,278,189,236,5.07,513,2604,28.8
518,10,4776,93,-7268,-146,-232,-906,11386,-3497,-6172,-639,226,856,7056,306,222,356,5.07,508,2579,28.9
756,714,3152,-285,-7610,90,-82,-768,11468,-2637,-6233,-1069,150,730,6982,313,259,449,5.07,518,2628,28.9
1012,970,1926,-660,-7469,312,-592,-250,11378,-1753,-6176,-1257,50,522,6830,284,351,496,5.07,503,2554,29.0
1232,1376,1286,-1257,-7475,535,-592,198,10840,-728,-6109,-1255,298,390,7118,229,451,478,5.07,503,2554,29.0
1778,1102,526,-1203,-6865,546,-622,-412,9900,236,-6081,-1255,234,404,7154,182,451,460,5.07,503,2554,29.1
2618,2108,-938,-2481,-6182,1142,-354,-726,9922,646,-6009,-1258,202,408,7438,124,448,321,5.07,503,2554,29.1
3052,-454,-730,-3795,-4662,1304,-68,818,9562,1074,-5583,-815,120,350,7326,67,487,209,5.07,499,2529,29.2
3430,-1590,-1332,-3178,-3728,700,786,-1858,8350,1630,-5359,-1006,126,348,7280,8,537,60,5.07,503,2554,29.2
3808,-1838,-674,-1837,-3321,880,1432,-1484,8150,1317,-5194,-1231,284,544,7348,-26,570,-101,5.07,499,2529,29.2
5430,-1512,-70,-1380,-1735,891,2558,-2024,7110,786,-4365,-1204,472,430,7396,-58,542,-254,5.06,503,2549,29.3
4770,-2084,2268,-889,-704,506,3198,-1276,6048,145,-3683,-1288,1092,-26,8030,-128,553,-467,5.04,601,3032,29.3
5428,-1188,2438,-853,-1252,147,4128,-532,4722,-888,-2932,-1342,1936,-986,9968,-249,328,-574,5.05,577,2915,29.4
6626,46,1476,-2528,-1272,142,4352,936,4624,-2852,-2094,-1276,1312,-1470,9638,-408,-102,-677,5.07,508,2579,29.4
6472,-708,2066,-4323,2111,-394,4354,694,4094,-4097,-1493,-1477,376,-982,7860,-448,-165,-749,5.07,503,2554,29.5
4048,-4210,5454,-2991,2797,-953,4722,268,3454,-4357,-938,-1739,770,352,7192,-454,-43,-966,5.07,499,2529,29.5
3612,-3302,6212,511,2267,-553,4888,-126,3246,-4125,-119,-1800,436,1238,6982,-336,-151,-1084,5.07,503,2554,29.6
5136,-660,4936,498,2914,-192,5296,-116,2936,-3726,1007,-1469,-62,1128,6604,-224,-306,-962,5.07,499,2529,29.6
5096,-1534,4846,-892,2828,540,5568,-618,2196,-2957,2107,-923,-210,672,6430,-174,-325,-678,5.07,494,2504,29.7
3454,-2932,6028,-854,3586,336,5112,-798,2502,-2026,3021,-337,-120,368,6798,-144,-231,-359,5.07,503,2554,29.7
2342,-1936,6614,42,3795,446,4480,-180,2718,-1630,3887,179,34,-170,7272,-110,-167,-53,5.07,508,2579,29.7
2230,-1946,7080,104,4705,509,3282,452,3400,-1696,4120,704,166,-754,7466,-140,-186,110,5.07,499,2529,29.8
596,-2572,8242,480,5115,656,2574,1050,4096,-2181,4206,1250,430,-972,7342,-256,-210,139,5.07,503,2554,29.8
582,-2218,8386,369,5180,1028,1706,1058,4518,-2575,3978,1869,550,-702,7562,-373,-242,152,5.07,508,2579,29.9
456,-2288,8654,536,5425,1214,996,844,4392,-2647,4185,2521,658,-582,7822,-449,-366,225,5.07,508,2579,29.9
444,-2448,9832,696,5618,1505,182,1094,3746,-3012,4573,3096,692,-504,7870,-449,-482,347,5.07,503,2554,30.0
836,-2528,10478,324,6380,1165,-742,-130,3902,-3638,4607,3416,602,-544,7786,-379,-580,409,5.06,513,2599,30.0
-770,-2972,11874,212,6374,1354,-1378,-2668,4924,-3963,4415,3525,188,-616,7822,-290,-599,479,5.06,508,2574,30.1
-1622,-2790,12482,71,5403,1780,-1178,-5566,5772,-3354,4239,3341,-264,-534,7746,-245,-562,499,5.06,508,2574,30.1
-1084,-2684,12822,-525,5188,2063,-498,-7354,6044,-1810,4425,3115,-324,-578,7442,-206,-498,509,5.07,503,2554,30.2
-448,-2776,12838,-1300,5058,2176,104,-7232,5948,-261,5101,2901,82,-508,7476,-141,-433,509,5.06,499,2524,30.2
-76,-3406,12970,-1626,4824,2083,56,-7442,5732,1143,5485,2882,234,-650,7500,-69,-399,497,5.07,503,2554,30.2
490,-3172,12878,-1920,4401,1956,372,-6770,5862,2880,5376,2094,240,-858,7340,-11,-345,511,5.07,503,2554,30.3
1016,-3264,12264,-2179,3929,1853,210,-6460,6008,4740,5104,1135,166,-1100,7114,-2,-288,543,5.07,499,2529,30.3
1454,-3558,11208,-2313,3472,1755,198,-4938,6884,6838,5455,318,-38,-1200,7196,-24,-151,558,5.07,503,2554,30.4
1496,-3690,10220,-2356,2951,1702,-742,-2426,8124,8410,5387,-297,-86,-1056,7198,-53,-34,524,5.06,503,2549,30.4
1588,-3422,9268,-2688,2568,1739,-2526,1744,9902,9050,4346,-849,62,-984,7058,-49,99,498,5.06,513,2599,30.5
1294,-3488,8408,-3010,2296,1806,-3336,4570,12238,8547,2972,-816,456,-990,7180,-11,180,473,5.07,523,2653,30.5
764,-3876,8074,-2539,1960,1621,-4130,8178,14166,6178,1893,48,768,-1028,7306,8,223,380,5.07,503,2554,30.6
154,-4328,8400,-1331,1440,1180,-4560,10218,14522,1461,858,1372,792,-1042,7684,15,224,343,5.07,499,2529,30.6
-394,-4344,8262,-120,880,655,-4204,8264,12434,-2435,-115,2670,746,-808,7774,16,161,338,5.07,499,2529,30.6
-746,-5416,8116,903,285,-234,-3520,5436,10294,-4965,-1341,3074,534,-712,7742,35,81,389,5.07,503,2554,30.7
-1608,-5426,8728,1691,-362,-928,-3438,1686,9372,-6780,-2198,3038,204,-566,7376,70,81,454,5.07,499,2529,30.7
-1784,-5190,10346,2869,-1420,-1860,-3060,-3274,9766,-6316,-3285,2794,66,-616,7364,122,124,476,5.07,499,2529,30.8
-1114,-4816,11332,3939,-2565,-2684,-2774,-7078,10840,-3493,-3798,2561,126,-784,7370,165,105,426,5.07,499,2529,30.8
-460,-4110,11524,5155,-3990,-3383,-2938,-4168,13250,-788,-3808,2291,62,-944,7444,199,122,338,5.07,499,2529,30.9
626,-1970,11244,5859,-5643,-3438,-2904,-1820,14122,-1562,-4428,1814,184,-1168,7338,201,118,229,5.07,489,2480,30.9
1616,-1570,9244,6107,-6612,-3394,-2416,-1624,13684,-2816,-5375,1138,172,-1308,7410,168,144,117,5.07,508,2579,31.0
1794,328,8864,6430,-7852,-2883,-1730,-4146,12722,-3653,-6207,398,228,-1168,7428,142,192,-11,5.07,499,2529,31.0
2432,-502,7988,6093,-8404,-2544,-662,-3336,12270,-3357,-6493,-188,208,-1054,7338,154,245,-103,5.07,499,2529,31.0
2340,48,7120,5284,-8557,-2169,-560,-3714,11190,-2942,-6269,-879,230,-872,7302,162,269,-152,5.05,640,3236,31.1
2416,1126,6736,3979,-8537,-1580,-260,-3756,10628,-2393,-6130,-1483,374,-862,7266,166,299,-176,5.07,499,2529,31.1
2538,2080,3914,2317,-7968,-818,54,-3788,10438,-1622,-5990,-2011,338,-788,7130,165,335,-184,5.06,567,2871,31.2
2942,3360,1610,601,-7313,21,758,-3412,10706,-722,-5871,-2390,318,-778,7266,161,350,-147,5.06,591,2995,31.2
3476,2572,220,-835,-6279,567,1266,-2672,10632,80,-5641,-2653,476,-796,7590,165,341,-138,5.05,601,3038,31.3
3620,830,-294,-1465,-5589,797,1586,-2048,10152,397,-5377,-2783,604,-630,7914,156,353,-213,5.06,582,2945,31.4
3414,-14,-1216,-1158,-4729,530,1608,-2060,9060,394,-5249,-2979,726,-322,8176,167,344,-288,5.07,503,2554,31.4
4296,382,-1786,-792,-4528,515,1566,-2708,7636,1424,-4914,-2722,648,172,7774,211,350,-329,5.06,503,2549,31.4
4562,728,-1190,-979,-4220,341,2490,-1748,7024,1891,-4082,-2699,272,82,7394,232,315,-282,5.07,503,2554,31.5
5480,-296,-988,-2652,-3467,255,2534,-1332,6680,1540,-3363,-2542,48,-436,6852,185,267,-180,5.07,499,2529,31.5
4944,-2392,-188,-3318,-1893,-123,2476,-1416,5728,956,-2872,-2680,114,-1072,6638,55,325,-151,5.07,489,2480,31.6
4582,-1858,734,-2867,-1256,-190,3178,-2246,4720,368,-2190,-2830,584,-1216,6646,-44,393,-262,5.07,494,2504,31.6
5804,-1030,1380,-3678,134,110,3690,-1138,4380,-232,-1403,-2889,898,-1104,6848,-84,396,-518,5.07,499,2529,31.7
4786,-2062,3590,-4380,1729,-258,3906,98,4096,-1558,-313,-2613,748,-1032,7170,-115,378,-725,5.07,494,2504,31.7
4310,-2168,4766,-3083,2123,-263,3190,-1130,3654,-1967,182,-2389,424,-600,7476,-151,269,-783,5.07,494,2504,31.7
4484,-1614,5992,-1660,2535,-472,3662,-2472,3464,-1237,819,-1958,244,-466,7718,-215,196,-785,5.07,494,2504,31.8
4356,-1086,7098,-509,2557,-404,3372,-2766,3984,-216,2134,-1587,76,-342,7702,-276,164,-733,5.07,499,2529,31.8
3582,-600,7988,-198,3164,-200,2520,-1866,5068,216,2822,-1213,48,-414,7704,-302,130,-685,5.06,523,2648,31.9
2758,-1322,8098,-119,3757,-32,2000,-1052,6246,14,3071,-857,-36,-550,7588,-311,92,-614,5.07,508,2579,31.9
1808,-1676,8158,-229,4535,-31,2028,-732,6758,-285,3211,-509,-120,-638,7690,-322,43,-530,5.07,499,2529,32.0
846,-1534,8298,-537,5248,223,2220,-92,6632,-652,3372,-114,244,-598,7776,-339,-6,-547,5.06,499,2524,32.0
366,-1540,8008,-819,5789,667,2356,848,6138,-1322,3519,292,596,-554,7480,-376,-126,-581,5.06,518,2623,32.1
614,-1046,8506,-1347,6177,1287,2346,2024,5032,-2313,3823,751,400,-440,7280,-420,-234,-608,5.06,513,2599,32.1
1182,-268,9018,-2001,6468,2092,2228,2968,3026,-3509,4442,1370,170,-260,7154,-428,-265,-647,5.06,513,2599,32.2
2116,-706,9830,-1803,6560,2858,1918,3536,994,-4834,5300,2179,312,-442,7350,-385,-287,-622,5.06,518,2623,32.2
1132,-964,10538,-1509,6523,3295,1624,1090,1324,-6438,5669,2295,368,-388,7674,-320,-304,-642,5.07,518,2628,32.2
-82,-1834,10504,-853,6424,3320,514,-4142,3368,-6527,5173,1945,542,-368,7802,-257,-298,-650,5.07,503,2554,32.3
-1316,-2648,10562,-282,5958,3385,1092,-7592,5056,-5261,5291,1665,762,-300,7946,-199,-358,-565,5.07,499,2529,32.3
-1352,-3068,11782,-178,5434,3254,1850,-5810,5566,-2940,6217,1799,530,-192,8086,-151,-425,-498,5.07,508,2579,32.4
-1434,-3438,12484,-805,5125,3012,796,-6244,5426,-1645,6865,1946,304,-146,8358,-104,-538,-475,5.07,499,2529,32.4
-1386,-3832,12660,-1318,4552,2629,392,-6126,5534,17,6495,1469,658,-88,7828,-17,-630,-384,5.07,523,2653,32.5
-992,-3928,12246,-1671,3898,2180,88,-6090,5718,1818,6151,573,504,-100,7316,40,-626,-354,5.06,503,2549,32.5
-658,-3748,11840,-1889,3205,1801,72,-5844,6246,4248,5846,-40,354,-68,7186,69,-573,-383,5.07,503,2554,32.6
-16,-3872,11344,-1511,2413,1399,38,-4418,7280,6868,5882,-352,90,62,7114,86,-489,-420,5.07,499,2529,32.6
348,-3456,10800,-939,1607,982,-544,-2034,8948,9194,5400,-479,58,394,7268,108,-358,-366,5.07,499,2529,32.6
564,-2970,10326,-386,904,607,-1860,2854,11020,10028,4324,-554,48,526,7580,139,-236,-195,5.07,494,2504,32.7
530,-3110,10064,465,190,158,-3364,6970,14016,8661,2628,-21,-50,450,7742,149,-82,1,5.07,499,2529,32.7
348,-3102,9690,1513,-580,-349,-4150,9010,15658,5323,1250,1346,220,542,7784,166,48,134,5.07,508,2579,32.8
-558,-3610,10114,3296,-1466,-947,-4292,8630,15296,832,-51,2799,432,668,7704,204,34,154,5.07,503,2554,32.8
-1278,-4020,9468,5413,-2404,-1548,-3726,3424,12524,-1236,-1119,3570,184,674,7114,247,-73,119,5.07,503,2554,32.9
-2434,-5198,9582,7457,-4083,-2261,-2554,696,9962,-199,-1425,3856,128,478,6848,296,-95,107,5.07,499,2529,32.9
-1340,-4238,10066,8724,-5813,-2773,-1920,-1282,9070,790,-1194,3921,220,166,6718,315,-51,112,5.06,503,2549,33.0
58,-2170,10132,8467,-7759,-2568,-1580,-1704,9778,926,-1247,3548,204,-48,6954,278,2,129,5.07,503,2554,33.0
1346,-1900,9160,8504,-8049,-2697,-2012,-336,12088,-1560,-1999,2785,290,-140,7156,200,27,136,5.07,503,2554,33.0
1356,-884,8498,8571,-8971,-2632,-1626,-3150,12902,-3739,-3378,1564,196,286,7198,183,114,135,5.06,523,2648,33.1
1444,936,6242,8197,-9493,-2165,-716,-4250,12562,-3991,-3994,467,204,462,7284,224,138,120,5.07,503,2554,33.1
1700,2542,4414,7059,-9357,-1333,-210,-2646,12088,-4061,-3967,-169,286,204,7454,253,181,108,5.07,508,2579,33.2
1644,4644,3196,5058,-8545,-314,-140,-1384,11008,-4972,-4367,-736,262,102,7378,231,246,61,5.07,508,2579,33.2
1498,5084,2506,2506,-7667,661,-172,-200,10360,-6527,-4568,-1192,358,204,7270,176,313,65,5.07,503,2554,33.3
876,4500,2204,958,-6768,1337,-406,-1178,10066,-7363,-4570,-1593,296,332,7220,121,389,69,5.07,503,2554,33.3
766,3642,1796,116,-6559,1843,-552,-2120,10310,-7272,-4334,-2002,346,450,7248,71,423,142,5.06,508,2574,33.4
1818,2450,1640,324,-6880,1918,-540,-3156,11280,-6115,-4379,-2343,374,522,7198,26,401,216,5.06,513,2599,33.4
1862,976,2340,821,-7222,1604,-1672,-1934,11644,-4810,-4217,-2106,260,466,7410,12,390,250,5.07,518,2628,33.5
3126,2120,2060,1529,-7401,1507,-1096,-2882,10442,-3102,-4356,-2069,302,476,7428,14,376,249,5.07,513,2604,33.5
3666,2850,1154,1283,-6866,1480,-680,-1958,9244,-2391,-3876,-1874,412,388,7294,15,365,161,5.07,499,2529,33.5
4236,2356,776,953,-5801,1357,276,-2394,8894,-2356,-3720,-1748,1078,158,7780,10,295,114,5.07,503,2554,33.6
5648,2810,-420,784,-4932,1537,642,-2828,9190,-2601,-3786,-1616,1256,-1012,9068,-57,187,229,5.07,503,2554,33.6
6478,2636,-504,1069,-4301,1444,1092,-3052,9014,-2797,-3981,-1413,884,-1606,9436,-218,44,163,5.06,503,2549,33.7
7474,4722,-1148,-371,-3443,1345,1150,-2940,8034,-2753,-3996,-1202,848,-886,7970,-313,-2,-313,5.07,508,2579,33.7
7530,4230,-1672,-1986,-1575,558,1640,-2186,7300,-2811,-3719,-893,950,386,6906,-260,14,-656,5.06,508,2574,33.8
6512,2700,-1560,-3263,-1121,403,2210,-1648,6400,-3625,-3248,-955,660,582,6284,-166,-61,-734,5.07,508,2579,33.8
6642,1398,-3496,-4157,-436,428,3098,-2848,5302,-4002,-3355,-1327,446,122,6212,-168,-74,-715,5.06,513,2599,33.9
7276,1190,-3746,-4381,2125,-409,4370,-3926,4782,-3865,-2951,-1564,324,-418,6462,-222,-49,-591,5.06,508,2574,33.9
7412,538,-2488,-4388,5315,2980,5208,-5660,4330,-2368,-2092,-1370,266,-616,6736,-260,40,-408,5.07,499,2529,34.0
6370,518,-20,-6922,7827,654,6256,-5222,3952,-708,-652,-1098,388,-228,7326,-275,160,-403,5.07,499,2529,34.0
5514,-3780,5960,-6939,6469,408,5258,-4846,3518,123,592,-875,400,564,8060,-193,207,-345,5.07,494,2504,34.0
5364,-2228,9484,-4789,8246,2175,4906,-4902,3122,798,1229,-615,686,392,8206,-108,122,-170,5.07,494,2504,34.1
5690,-1002,10358,-6088,8948,1762,4148,-6294,3600,2209,1766,-324,760,-166,7734,-178,88,-46,5.07,503,2554,34.1
1942,-3182,10784,-5540,8282,1704,4166,-6558,4792,3879,2139,-228,662,18,7316,-231,10,-5,5.07,494,2504,34.2
2392,-1958,9388,-4499,6985,1952,4044,-5710,5772,4991,2572,-251,618,172,7098,-236,-70,86,5.07,494,2504,34.2
822,-1138,9642,-3741,6241,2282,3290,-3700,6272,4483,2755,-212,600,62,7160,-217,-172,176,5.07,499,2529,34.3
2258,-958,9102,-2858,5767,2567,2460,-2958,6666,3202,2336,-136,776,-274,7258,-205,-309,246,5.07,503,2554,34.3
1162,-1770,8330,-1784,5379,2892,2018,-2760,6152,2481,1662,-34,590,-518,7234,-175,-376,411,5.07,494,2504,34.3
1252,-1110,7758,-1403,5524,2953,2474,-3128,5336,2677,1355,122,552,-438,7594,-119,-380,493,5.07,499,2529,34.4
1770,-1310,8662,-1386,5742,3176,3108,-334,3718,1892,2328,655,480,-420,7936,-49,-378,452,5.07,499,2529,34.4
2156,-1044,9380,-1360,5982,3331,2824,202,1218,-113,3127,1090,386,-496,7858,4,-377,466,5.06,518,2623,34.5
2592,-1178,10348,-1502,5685,3675,3106,1028,-682,-1927,4166,1494,326,-564,7610,10,-333,472,5.07,508,2579,34.5
2230,-1742,10356,-1343,5428,3641,2264,-2208,180,-2991,4595,1350,272,-542,7462,3,-281,533,5.07,508,2579,34.6
876,-1802,9298,-1244,5270,3582,928,-5138,3570,-2034,4206,638,386,-466,7628,-2,-263,669,5.07,503,2554,34.6
114,-2222,9074,-652,4731,3598,970,-5578,6654,-673,4400,175,448,-576,7752,39,-314,752,5.07,499,2529,34.7
-132,-2648,10102,-201,4175,3727,808,-4252,7840,466,4937,277,300,-660,7556,138,-329,809,5.07,503,2554,34.7
-196,-2760,10658,332,3562,3300,-102,-3122,8196,1445,4718,437,244,-874,7528,253,-253,830,5.07,499,2529,34.7
100,-3174,10642,221,2998,3027,-526,-2486,8554,2032,4056,130,-8,-1038,7536,346,-186,796,5.06,587,2970,34.8
32,-3560,10628,-127,2626,2658,-616,-2692,8686,2735,3442,-96,-4,-1188,7504,357,-76,731,5.06,499,2524,34.8
-206,-3806,10374,-300,2363,2230,-534,-2644,8702,3692,3203,0,20,-1144,7308,313,61,654,5.07,503,2554,34.9
-380,-4072,10846,-437,2079,1792,-682,-1410,8756,4247,3317,317,158,-1292,7192,259,155,621,5.07,499,2529,34.9
-402,-4008,10792,-666,1699,1366,-1408,-26,9154,4078,3152,600,298,-1142,7146,209,196,588,5.07,513,2604,35.0
-362,-3280,10818,-799,1148,971,-1844,414,9032,4023,2551,701,402,-1038,7368,191,167,539,5.07,508,2579,35.0
-126,-2718,10318,-836,744,539,-2312,1182,9640,3951,1944,948,394,-1050,7018,205,192,491,5.07,503,2554,35.1
-266,-2094,10488,-686,193,221,-2668,1368,10454,3992,1342,1326,338,-1110,7132,189,199,413,5.07,503,2554,35.1
-34,-2282,9990,-212,-524,-85,-2716,2428,12000,3602,902,1803,296,-1122,7266,143,207,311,5.07,518,2628,35.2
150,-2402,9500,684,-1427,-445,-2684,2708,13484,2326,313,2452,328,-1008,7590,110,185,245,5.07,503,2554,35.2
146,-2614,8562,1901,-2353,-856,-2722,1612,14248,645,-633,2638,110,-1042,7358,82,157,169,5.03,718,3617,35.3
-148,-2860,8212,3356,-3498,-1243,-1984,-1332,14138,-410,-1465,2666,152,-772,7354,62,172,120,5.07,508,2579,35.3
164,-2294,7984,4780,-5003,-1369,-1418,-2172,13374,-800,-2240,2162,346,-602,7684,99,146,100,5.06,547,2772,35.4
1032,-1796,8100,5564,-5898,-1864,-1246,-2240,12410,-1969,-2816,1722,356,-670,7708,133,121,104,5.07,513,2604,35.4
1284,-1680,8096,6138,-6805,-2366,-754,-1652,10872,-2953,-3513,1155,320,-640,7640,146,82,57,5.07,513,2604,35.5
1140,-988,8126,6613,-7725,-2545,-480,-108,9084,-3763,-3686,613,278,-564,7542,154,62,61,5.07,508,2579,35.5
1922,-2814,7312,7359,-8757,-2921,-422,-1022,8314,-5075,-3787,38,152,-558,7388,140,78,149,5.07,513,2604,35.5
352,-800,6774,8663,-9781,-3152,530,-3890,8308,-5096,-4108,-896,250,-734,7190,80,72,211,5.07,499,2529,35.6
1420,1186,4016,8170,-11243,-2198,1926,-4572,9126,-3727,-4001,-1514,388,-1054,7018,-15,66,194,5.07,503,2554,35.6
2534,3972,1878,5955,-10683,-1204,1958,-3184,9796,-2518,-3406,-1805,470,-1238,7138,-81,88,124,5.07,508,2579,35.7
3444,5354,620,3164,-8775,-61,1138,-1862,10044,-2026,-3308,-1931,432,-1186,7062,-120,131,27,5.07,552,2802,35.7
3652,3870,130,1445,-6856,767,744,-1630,9582,-1534,-3535,-2088,408,-1102,6990,-105,195,-66,5.06,503,2549,35.8
3244,2326,136,1196,-5649,1257,702,-1534,8888,-1080,-3332,-2021,434,-1120,6976,-111,237,-133,5.06,503,2549,35.8
3320,1884,-484,1565,-5373,1573,582,-2250,8194,-18,-3230,-1915,458,-1044,7070,-164,185,-172,5.07,499,2529,35.9
4446,3266,-1854,1139,-5551,2369,1142,-2892,7980,1189,-2692,-1711,666,-930,7366,-229,153,-223,5.07,508,2579,35.9
6436,4726,-3270,-1376,-4740,2588,1500,-2070,8092,2161,-2194,-1449,1170,-632,8184,-242,166,-338,5.07,503,2554,36.0
7436,-282,-2448,-2263,-2243,1614,768,-756,8880,2232,-1876,-791,1390,-274,9252,-227,39,-369,5.06,513,2599,36.0
6040,-32,-50,-890,-919,1014,32,-1482,9484,2322,-2216,-610,532,-406,8608,-284,-149,-250,5.06,518,2623,36.0
6146,798,1620,-437,-1311,794,198,-3198,9946,2356,-2092,-405,84,-96,7170,-339,-75,-161,5.07,508,2579,36.1
6644,2098,2020,-1304,-1507,596,310,-3682,9154,2707,-2051,-443,318,252,6500,-299,46,-51,5.07,503,2554,36.1
7748,2694,3072,-2647,410,279,1706,-2172,7732,2443,-1689,-590,610,258,6488,-187,-6,-7,5.07,503,2554,36.2
6278,930,4912,-2071,-342,-211,2214,-1184,6188,1222,-1002,-688,382,-682,6708,-126,-121,104,5.07,503,2554,36.2
6232,980,5872,-865,-2233,-605,2082,-1442,5630,-212,-735,-669,648,-1050,6858,-189,-156,77,5.06,503,2549,36.3
6770,1960,4058,-1870,-1766,-750,2376,-1792,5860,-888,-383,-732,1018,-944,7412,-228,-120,-58,5.07,499,2529,36.3
6604,1472,2250,-2837,892,-894,2956,-1190,6728,-1057,-6,-688,1172,-776,7898,-211,-139,-161,5.06,499,2524,36.4
5146,212,2342,-2343,2623,-411,3026,-664,7614,-1378,291,-638,878,-750,7914,-200,-152,-356,5.07,503,2554,36.4
5470,988,3868,-1468,3456,230,2954,-520,7612,-1898,384,-555,670,-806,7652,-179,-169,-507,5.05,567,2865,36.4
5394,1906,5588,-2028,4655,422,2770,-336,7050,-2178,458,-338,820,-694,7352,-134,-123,-648,5.07,503,2554,36.5
4638,770,7356,-2528,5264,510,2720,-608,6656,-1843,488,-66,894,-476,7330,-79,-132,-750,5.07,494,2504,36.5
3952,-260,7922,-2465,5583,439,3484,-1590,4952,-637,1016,260,932,-266,7354,-1,-201,-737,5.06,503,2549,36.6
3710,-508,8412,-2391,5671,433,4056,-332,3516,103,2118,683,1202,-44,7448,52,-283,-679,5.06,499,2524,36.6
4168,158,7916,-2969,6162,646,3306,930,3600,-611,2809,1112,908,-36,7806,72,-459,-615,5.07,508,2579,36.7
2992,-184,8848,-3659,6687,805,3168,830,3812,-1880,2675,1407,738,-122,8048,87,-388,-575,5.07,494,2504,36.7
2556,-928,9332,-3696,6850,862,3094,-650,4426,-2210,2374,1557,660,-26,7720,89,-295,-596,5.07,499,2529,36.8
1648,-1484,9728,-3403,6886,829,3502,-1940,4502,-1271,2665,1697,790,150,7848,96,-303,-564,5.06,503,2549,36.8
772,-1376,10254,-2820,6490,847,3026,-1782,4556,-656,3653,1848,572,286,7492,117,-267,-533,5.07,499,2529,36.8
846,-846,10540,-2774,6210,961,2400,-1216,5140,-1106,3745,1657,312,530,7368,103,-147,-435,5.07,494,2504,36.9
1388,-90,10232,-3061,6053,1172,2740,-1952,5468,-1729,3377,1335,254,766,7564,156,-191,-172,5.07,499,2529,36.9
1478,-436,10360,-3204,5841,1550,3260,-3720,5638,-1331,3217,1113,180,470,7582,163,-143,40,5.07,513,2604,37.0
1400,-636,10506,-2967,5558,1900,3338,-5114,6662,151,3476,762,278,306,7654,143,-106,214,5.07,508,2579,37.0
1566,-286,10588,-2658,5024,2256,3324,-5210,7626,2081,3875,361,410,282,7544,141,-45,270,5.06,533,2698,37.1
