AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
-6326,990,4588,394,405,-123,-7484,-1614,1082,-958,-1270,250,1486,1666,7254,-272,413,-70,5.07,513,2604,58.4
-6456,1164,4640,255,597,41,-7894,-1566,1122,-960,-1308,343,1518,1446,7566,-250,403,-130,5.07,508,2579,58.4
-7184,1466,4578,122,549,244,-8224,-1528,1108,-956,-1236,434,1450,1324,7856,-233,378,-180,5.07,508,2579,58.5
-7242,1740,4404,-106,760,458,-8582,-1312,1116,-1033,-1144,474,1606,1018,8152,-202,391,-193,5.07,508,2579,58.5
-8004,1948,4208,-406,993,578,-9268,-1418,1208,-1190,-992,568,2182,284,9280,-207,295,-112,5.07,508,2579,58.6
-8764,2290,3972,-602,1197,595,-10168,-1294,1284,-1370,-1011,601,2318,-380,10252,-252,182,-97,5.07,508,2579,58.6
-9560,2538,3886,-858,1316,625,-10472,-1036,1670,-1507,-938,613,2596,-604,10692,-248,115,-79,5.07,508,2579,58.7
-10014,2528,3954,-988,1408,678,-10526,-942,1980,-1809,-919,579,2332,-870,10650,-225,27,-208,5.07,513,2604,58.7
-10126,2448,3888,-1076,1419,788,-9880,-772,2202,-2198,-1047,540,1956,-1098,9940,-198,-68,-307,5.07,503,2554,58.7
-9368,2674,3656,-1169,1402,902,-9078,-768,2208,-2481,-1301,370,1792,-1116,9410,-185,-163,-301,5.07,499,2529,58.8
-8982,2804,3676,-1410,936,875,-7976,-882,2522,-2402,-905,-7,1644,-1312,8746,-161,-287,-265,5.07,508,2579,58.8
-8492,2516,3466,-1564,841,1227,-7614,-1150,2734,-2080,-244,-80,1546,-2160,7902,-197,-347,-313,5.07,503,2554,58.9
-7936,2414,2780,-2023,905,1370,-7178,-1038,3114,-1592,-100,-237,1494,-3114,7154,-278,-362,-365,5.07,513,2604,58.9
-7834,2370,2360,-2673,895,1332,-7168,-1026,3206,-982,-16,-318,1772,-3714,7054,-350,-360,-423,5.07,523,2653,59.0
-7888,2072,2172,-3028,916,1414,-7274,-982,3244,-464,216,-461,1910,-4070,7566,-317,-442,-389,5.07,518,2628,59.0
-8352,2136,2230,-3446,1016,1387,-7982,-896,3404,181,469,-468,1588,-4092,7466,-197,-422,-359,5.06,518,2623,59.1
-8428,1408,2208,-3377,1007,1415,-7888,-574,3632,589,643,-556,1084,-3616,7110,-110,-322,-408,5.07,503,2554,59.1
-8198,670,2198,-2578,849,1434,-7608,-250,3914,881,641,-735,1298,-2586,7020,-93,-316,-405,5.07,503,2554,59.2
-7462,1208,1644,-1634,675,1484,-7386,-180,3942,1089,571,-785,1210,-1930,7224,-122,-403,-239,5.07,503,2554,59.2
-7460,1488,1740,-723,674,1448,-7242,-64,3970,1314,551,-753,1018,-1850,6668,-184,-409,-1,5.06,503,2549,59.2
-6862,2254,1394,-410,1522,1533,-7234,46,4064,1615,436,-700,896,-1840,6338,-229,-322,233,5.06,503,2549,59.3
-6550,1848,1288,-851,3147,1324,-7192,370,4178,1782,314,-691,1042,-2178,5956,-222,-250,409,5.07,518,2628,59.3
-7110,2358,1288,-638,3661,738,-7094,578,4250,1790,145,-687,1138,-2318,6108,-218,-241,436,5.07,513,2604,59.4
-6260,2774,748,514,2950,317,-7140,650,3976,1655,-27,-607,1228,-2252,6340,-190,-276,396,5.06,513,2599,59.4
-6710,3070,70,667,1435,513,-6974,734,3626,1450,129,-393,1324,-2098,6274,-152,-271,407,5.07,508,2579,59.5
-6130,3022,396,526,924,1,-7120,874,3516,1209,91,-525,1282,-2162,6184,-130,-213,426,5.07,513,2604,59.5
-6030,3172,336,18,1008,-204,-6938,938,3466,1005,-7,-526,1246,-2408,6150,-123,-159,501,5.07,513,2604,59.6
-6374,3124,266,-336,1225,-395,-7156,884,3498,735,43,-606,1188,-2626,6308,-157,-162,561,5.06,508,2574,59.6
-6374,3040,254,-796,895,-503,-7020,866,3560,615,142,-695,1270,-2544,6494,-185,-144,598,5.07,508,2579,59.7
-6650,2958,218,-1215,1425,-620,-7176,792,3532,480,274,-610,1374,-2426,6612,-199,-86,612,5.06,508,2574,59.7
-6866,2898,148,-1294,1571,-646,-7374,684,3560,389,465,-433,1348,-2144,6866,-173,-19,630,5.07,513,2604,59.7
-7328,2892,-60,-1125,1162,-524,-7626,652,3542,216,469,-373,1260,-2048,6936,-137,68,547,5.07,513,2604,59.8
-7238,2882,-100,-947,876,-547,-7720,590,3444,24,326,-373,1170,-2110,7128,-102,132,515,5.06,508,2574,59.8
-7568,2836,172,-742,992,-499,-7644,378,3382,-50,355,-308,1362,-1938,7262,-52,115,473,5.07,518,2628,59.9
-7722,2868,160,-543,991,-516,-7636,330,3418,49,389,-212,1204,-2108,7026,-16,120,498,5.07,508,2579,59.9
-7662,2828,230,-292,730,-450,-7574,336,3490,148,359,-156,1174,-2336,6738,-33,214,493,5.07,508,2579,60.0
-7478,2616,504,-28,394,-344,-7404,300,3380,227,336,-130,1328,-2276,6778,-72,219,448,5.07,503,2554,60.0
-7400,2474,670,278,90,-220,-7422,264,3308,325,364,-86,1472,-2258,6698,-116,161,347,5.07,513,2604,60.1
-7340,2402,750,577,-318,-86,-7292,180,3216,406,331,-56,1618,-2102,6510,-137,85,261,5.07,508,2579,60.1
-7020,2288,906,813,-590,7,-7088,156,3172,450,295,-44,1542,-2048,6308,-138,114,197,5.07,508,2579,60.1
-7102,2344,928,1004,-839,101,-7012,130,2974,500,307,11,1690,-2124,6760,-129,132,165,5.07,508,2579,60.2
-7490,2522,924,1146,-1071,246,-7376,110,3050,455,776,-11,1988,-1950,7626,-101,129,26,5.07,508,2579,60.2
-8510,2824,914,1218,-1100,282,-8542,6,3102,523,905,420,1814,-1210,8954,-5,270,-98,5.07,508,2579,60.3
-9480,3080,1218,1114,-1073,356,-9666,238,3282,378,994,690,1196,-634,9278,172,289,-139,5.07,508,2579,60.3
-9116,2896,1530,926,-1271,446,-9328,548,3410,-39,722,783,778,-1478,7968,191,267,-80,5.07,513,2604,60.4
-8124,2402,1676,899,-833,586,-8300,552,3350,-599,454,760,862,-2120,7080,-36,168,-20,5.07,503,2554,60.4
-7392,2488,1468,1037,-526,687,-7656,264,3292,-955,433,848,1372,-2024,6996,-211,-24,224,5.07,508,2579,60.5
-7182,2394,1506,1341,-1111,770,-7424,-144,3188,-935,293,849,1426,-2240,6786,-268,-130,616,5.07,508,2579,60.5
-7116,2406,1348,1646,-2268,857,-7516,-84,3150,-782,242,894,1520,-2292,6768,-285,-34,705,5.07,503,2554,60.6
-7312,2540,1580,1842,-3556,812,-7830,150,3010,-567,150,978,1444,-1900,7030,-266,39,616,5.06,518,2623,60.6
-7056,2872,2062,1348,-2819,637,-8248,310,3066,-620,75,1078,1214,-1700,7092,-229,23,428,5.07,528,2678,60.6
-7192,3082,2156,572,-1735,446,-8514,198,3024,-832,6,1077,816,-1974,7220,-217,12,242,5.07,513,2604,60.7
-7336,3046,2190,-266,-894,271,-8676,172,3076,-1137,-224,883,822,-2164,7538,-209,32,205,5.07,508,2579,60.7
-7562,2726,1960,-842,-89,371,-8386,268,3232,-1465,-211,819,1120,-2222,7586,-182,-12,289,5.07,508,2579,60.8
-7498,2362,2020,-1083,315,353,-8142,168,3258,-1568,-320,689,1426,-2082,7512,-133,-23,401,5.06,513,2599,60.8
-7698,2310,1992,-1024,290,336,-8000,82,3414,-1484,-511,617,1238,-1960,7250,-105,4,491,5.07,508,2579,60.9
-7660,2040,2086,-725,258,295,-7854,-60,3396,-1396,-635,525,1038,-1872,7164,-94,21,548,5.07,513,2604,60.9
-7486,2118,1930,-325,182,298,-7734,44,3540,-1330,-628,461,976,-1950,7000,-90,-12,560,5.07,503,2554,61.0
-7350,2400,1886,-73,98,236,-7662,50,3566,-1292,-541,431,958,-2210,7110,-74,-42,591,5.07,508,2579,61.0
-7356,2688,1766,-36,175,273,-7754,164,3424,-1237,-589,384,1112,-2396,6992,-58,-26,559,5.07,508,2579,61.1
-7328,2884,1862,-206,322,243,-7592,344,3368,-1345,-693,346,1126,-2432,6994,-25,21,497,5.06,513,2599,61.1
-7320,2988,1736,-451,333,259,-7468,286,3356,-1499,-790,296,1106,-2448,6982,12,74,406,5.06,513,2599,61.1
-7344,2896,1714,-659,263,250,-7350,264,3446,-1647,-805,240,1048,-2582,6938,43,77,305,5.07,513,2604,61.2
-7390,2872,1692,-769,204,254,-7326,172,3478,-1745,-767,207,976,-2618,6906,65,116,201,5.07,508,2579,61.2
-7504,2838,1704,-881,151,263,-7220,44,3528,-1791,-725,167,948,-2710,6788,85,161,122,5.07,523,2653,61.3
-7562,3048,1640,-1179,-18,284,-7090,-12,3578,-1787,-631,194,906,-2894,6944,99,175,57,5.05,582,2939,61.3
-7360,3486,1614,-1877,-48,281,-7022,-70,3344,-1737,-554,170,920,-2942,6980,108,192,44,5.07,513,2604,61.4
-7276,3478,1670,-2685,-24,284,-6916,-266,3232,-1593,-453,133,882,-2966,6812,102,230,26,5.07,508,2579,61.4
-7184,3174,1726,-3324,311,260,-6748,-362,3132,-1381,-286,142,962,-2770,6822,128,253,11,5.07,508,2579,61.5
-7234,2672,1680,-3567,489,268,-6866,-482,3138,-1134,-114,129,920,-2636,6826,166,270,6,5.07,513,2604,61.5
-7176,2194,1858,-3395,614,318,-6936,-464,3324,-827,-41,94,896,-2702,6862,184,310,-5,5.07,513,2604,61.6
-7130,1992,1886,-2923,697,324,-6854,-134,3484,-724,-42,-11,952,-2716,6876,199,299,-2,5.07,508,2579,61.6
-7006,1832,1832,-2391,1187,429,-6792,16,3548,-874,-39,-97,940,-2672,6766,220,266,51,5.07,513,2604,61.7
-6840,1910,1628,-1589,1557,271,-6744,-68,3688,-977,-127,-212,888,-2692,6386,247,244,117,5.07,513,2604,61.7
-6780,2088,1540,-921,1713,145,-6760,-130,3724,-977,-145,-339,870,-2824,6384,275,232,166,5.07,508,2579,61.7
-6682,2434,1396,-497,1713,-48,-6814,-232,3810,-813,-202,-455,950,-2892,6456,295,172,209,5.07,508,2579,61.8
-6470,2790,1238,-188,1840,-306,-6838,-172,3912,-580,-214,-532,1016,-2916,6480,318,117,253,5.07,503,2554,61.8
-6926,2742,1286,-201,1156,-425,-6752,-46,3834,-358,-209,-635,806,-2996,6276,319,112,316,5.07,508,2579,61.9
-6834,2976,870,-170,734,-553,-6792,54,3762,-129,-153,-729,834,-3116,6212,303,114,350,5.07,503,2554,61.9
-7102,2968,1010,-215,453,-549,-6984,56,3622,58,-101,-801,932,-3276,6482,288,95,352,5.07,508,2579,62.0
-7028,2958,766,-308,392,-727,-7228,138,3634,135,-53,-915,1068,-3404,6596,280,93,307,5.07,508,2579,62.0
-7478,2812,1034,-396,301,-562,-7384,66,3470,189,41,-961,1410,-3368,6900,262,98,227,5.07,508,2579,62.1
-8072,2870,984,-603,228,-657,-7862,-134,3370,344,156,-995,1772,-3000,7780,269,47,151,5.07,513,2604,62.1
-8824,2978,816,-802,208,-589,-8862,-368,3128,648,363,-941,2230,-2368,9152,297,-31,113,5.07,508,2579,62.1
-9856,3144,840,-918,28,-669,-9940,-570,3052,1073,603,-796,2138,-1460,9928,348,-43,185,5.07,523,2653,62.2
-10550,2746,930,-868,-122,-716,-10804,-494,3036,1512,746,-595,1846,-1078,10120,438,76,391,5.07,518,2628,62.2
-10628,2160,1120,-314,-282,-560,-10894,0,2998,1645,792,-428,1588,-998,10338,434,8,607,5.06,518,2623,62.3
-10306,1740,1204,556,-490,-348,-10644,78,2764,1488,651,-399,1654,-1026,9908,315,-201,645,5.07,513,2604,62.3
-9274,1004,1274,1726,-891,-242,-9856,-582,2208,1235,679,-409,2092,-262,9254,192,-395,551,5.07,518,2628,62.4
-8546,728,1516,3035,-1412,357,-9322,-720,2120,1177,702,-362,2060,524,8904,268,-434,482,5.07,518,2628,62.4
-7886,1106,1454,3900,-1812,869,-8926,-922,2068,1349,684,-398,1602,314,7932,352,-363,483,5.07,508,2579,62.5
-7422,1160,2076,4452,-2325,1109,-8420,-984,2072,1694,616,-278,1676,78,7062,293,-324,395,5.07,513,2604,62.5
-6834,1738,1806,4374,-2928,1225,-8030,-1056,2010,1986,525,-177,1590,358,6958,257,-323,295,5.07,503,2554,62.6
-6412,1804,2498,3756,-3668,919,-7816,-932,1756,2139,385,-142,1902,864,7116,289,-365,132,5.07,508,2579,62.6
-6598,1926,2754,2713,-3527,765,-7624,-938,1546,2078,255,-124,2206,1304,7684,381,-384,13,5.07,508,2579,62.6
-6736,1980,2962,1438,-3026,420,-8074,-972,1292,2006,174,5,1718,1024,7858,444,-299,73,5.07,508,2579,62.7
-7542,1710,3474,-9,-1543,574,-8442,-1056,1326,1821,119,189,1272,832,7906,434,-178,278,5.07,538,2728,62.7
-7482,1080,4012,-916,-908,400,-8282,-738,1442,1430,284,327,984,932,7674,410,-114,362,5.07,508,2579,62.8
-7554,284,4788,-1239,-530,592,-8178,-620,1442,835,311,448,1310,950,7496,431,-124,198,5.07,508,2579,62.8
-6960,122,4714,-1043,-613,602,-7742,-632,1448,121,125,518,1598,746,6974,449,-213,-79,5.07,508,2579,62.9
-6444,-382,4882,-906,-839,582,-7248,-770,1292,-616,-87,463,1170,524,6298,450,-161,-206,5.06,503,2549,62.9
-5980,-740,4868,-373,-334,743,-6766,-964,1286,-1168,-202,458,1042,548,5838,414,-79,-167,5.06,508,2574,63.0
-5534,-1626,5914,832,-465,195,-6634,-1170,1174,-1489,-75,433,1068,690,5798,377,-34,-96,5.07,508,2579,63.0
-5402,-162,3830,352,-206,512,-6680,-1194,1140,-1643,115,514,1142,814,5972,330,-29,-62,5.07,503,2554,63.1
-5518,130,3664,592,-384,321,-6926,-1414,1076,-1836,135,468,1306,934,6282,271,-5,-78,5.07,503,2554,63.1
-5934,178,3444,771,-494,204,-7182,-1500,1072,-1938,27,404,1576,1072,6720,231,-33,-132,5.07,508,2579,63.1
-6098,346,3672,591,148,209,-7540,-1790,1004,-1930,38,434,1694,970,7058,240,-67,-101,5.07,508,2579,63.2
-4760,348,4082,150,65,403,-7938,-1934,974,-1741,75,550,1482,614,7418,209,-51,4,5.07,508,2579,63.2
-6584,1612,4150,-529,1367,219,-8284,-2076,954,-1547,39,667,1262,244,7390,121,4,38,5.07,518,2628,63.3
-6762,636,4646,-366,583,52,-8516,-2012,920,-1361,-23,723,1180,152,7400,34,59,51,5.07,513,2604,63.3
-6818,1460,4386,-392,646,-236,-8552,-1986,988,-1268,-74,753,1314,-48,7256,-47,65,6,5.07,508,2579,63.4
-6726,1140,4332,-562,860,-235,-8310,-1866,924,-1276,-135,703,1474,-198,7282,-127,60,-67,5.07,508,2579,63.4
-6840,1062,4214,-665,762,-264,-8144,-1868,1020,-1363,-124,572,1590,-142,7162,-186,73,-139,5.07,499,2529,63.5
-6690,1022,4114,-672,801,-202,-7974,-1822,1176,-1351,-103,399,1672,40,7104,-213,96,-235,5.07,508,2579,63.5
-7052,894,3794,-567,773,-159,-7796,-1852,1418,-1220,-103,226,1508,80,7130,-190,136,-318,5.07,518,2628,63.6
-7324,828,3740,-344,396,-121,-7602,-1860,1548,-1046,-187,29,1236,236,7038,-170,189,-402,5.07,508,2579,63.6
-7104,758,3618,-135,-35,-73,-7348,-1978,1770,-673,-200,-121,1070,326,6810,-136,206,-430,5.07,508,2579,63.6
-6780,866,3560,-75,5,-27,-7084,-2070,1936,-162,-207,-246,952,420,6622,-94,241,-389,5.06,513,2599,63.7
-6762,868,3320,-143,-118,55,-7090,-2040,2078,487,-56,-271,916,352,6602,-57,299,-296,5.07,508,2579,63.7
-6644,978,3188,-142,350,142,-7240,-1764,2238,965,661,-513,1448,112,7268,-73,284,-253,5.07,513,2604,63.8
-7028,1254,3154,-48,804,62,-8740,-2086,1898,1372,851,-312,1556,-350,8300,-88,268,-140,5.06,508,2574,63.8
-8142,1550,3458,-25,651,-80,-9482,-1772,1962,1643,910,-199,1162,-1434,8644,-188,387,11,5.07,518,2628,63.9
-8256,1542,3722,14,417,6,-9856,-1500,1932,1711,526,-193,1320,-484,8326,-241,384,-147,5.06,518,2623,63.9
-7474,1316,3798,57,548,112,-8720,-956,2052,1213,368,-497,2064,170,8110,-149,230,-492,5.07,513,2604,64.0
-7074,1632,3496,-269,1380,-31,-8374,-956,2052,706,244,-745,2072,186,7942,-100,26,-711,5.07,518,2628,64.0
-7004,1584,3300,-210,1934,-176,-8160,-952,2064,423,188,-883,1548,-132,7560,-132,-12,-833,5.07,508,2579,64.1
-7260,1820,2782,-79,1897,-290,-8102,-960,2062,383,83,-940,1062,-254,7178,-139,100,-736,5.07,513,2604,64.1
-7346,1602,2600,-176,1804,-317,-7946,-1042,2094,434,1,-1001,680,-242,7156,-110,186,-643,5.07,513,2604,64.1
-7610,1566,2542,-30,1212,-337,-7976,-1140,2150,475,-129,-1030,472,-62,7100,-111,205,-640,5.07,523,2653,64.2
-7698,1404,2668,280,579,-427,-7898,-1388,2054,629,-131,-1052,800,456,7306,-108,199,-648,5.06,587,2970,64.2
-7542,1334,2582,510,278,-427,-8068,-1524,1942,926,-139,-982,1246,906,7436,-66,134,-614,5.07,508,2579,64.3
-7404,1276,2584,500,413,-467,-8048,-1320,1836,1213,-378,-949,1368,1040,7436,10,126,-538,5.07,513,2604,64.3
-8186,2008,2430,-246,1289,-129,-8010,-1198,1794,1264,-149,-926,1186,610,7452,49,105,-489,5.07,513,2604,64.4
-7378,1408,2628,692,763,-271,-7956,-904,1820,1167,-75,-872,1076,146,7384,25,103,-442,5.07,508,2579,64.4
-7306,1478,2480,890,134,-115,-7904,-744,1878,950,-9,-891,980,124,7376,-15,72,-406,5.07,503,2554,64.5
-7222,1420,2608,830,-141,-172,-7964,-710,1824,686,82,-783,1122,204,7394,-40,52,-386,5.07,508,2579,64.5
-7146,1352,2776,704,-135,-226,-7950,-770,1800,334,-1,-714,1108,310,7462,-50,68,-385,5.07,503,2554,64.6
-7200,1286,2766,644,-138,-264,-7964,-888,1668,27,-51,-696,1186,412,7416,-57,44,-386,5.07,508,2579,64.6
-7246,1076,2920,664,-192,-335,-7920,-988,1480,-59,-49,-544,1066,478,7452,-61,49,-356,5.07,503,2554,64.6
-7388,766,3104,930,-354,-361,-7872,-1162,1554,-115,-112,-419,1062,608,7302,-58,46,-355,5.07,503,2554,64.7
-7316,812,3224,1432,-738,-277,-7732,-1218,1584,-67,-190,-348,1054,634,7186,-49,39,-303,5.07,508,2579,64.7
-6992,1068,3282,1704,-1606,-318,-7678,-1180,1590,15,-220,-275,1034,722,6932,-51,25,-319,5.07,508,2579,64.8
-6792,1176,3028,1671,-2125,-374,-7604,-1180,1606,90,-214,-194,1050,716,6988,-79,-7,-356,5.07,508,2579,64.8
-6776,1136,3204,1681,-2249,-598,-7712,-1204,1512,149,-200,-121,944,598,6934,-109,18,-316,5.06,508,2574,64.9
-6600,904,3416,1709,-1990,-613,-7838,-1174,1550,181,-182,-29,976,674,7228,-139,30,-265,5.07,513,2604,64.9
-6994,574,3822,1878,-1439,-541,-8014,-1162,1450,123,-174,49,1038,716,7450,-152,46,-221,5.06,503,2549,65.0
-6932,986,3816,2177,-1322,-576,-8070,-1110,1398,17,-244,125,1020,608,7322,-141,79,-184,5.06,508,2574,65.0
-6890,1220,3912,2139,-1398,-655,-8042,-1196,1492,-96,-315,196,896,632,7154,-139,161,-196,5.07,518,2628,65.1
-7404,2698,4140,1321,-1581,-505,-7840,-1280,1484,-162,-357,284,856,760,7244,-129,206,-190,5.07,513,2604,65.1
-6192,964,4644,643,-1570,-1069,-7726,-1342,1452,-218,-432,339,910,1012,7204,-111,219,-167,5.06,528,2673,65.1
-6736,700,4660,1048,-1297,-613,-7646,-1320,1476,-251,-443,399,970,1132,7018,-108,176,-185,5.07,508,2579,65.2
-6270,1206,4814,707,-1679,-673,-7460,-1422,1514,-263,-445,432,932,1078,6938,-108,203,-216,5.07,508,2579,65.2
-6054,-302,6022,1137,-1390,-856,-7372,-1550,1462,-245,-406,509,896,1048,6886,-109,275,-230,5.07,513,2604,65.3
-6170,746,4304,368,-784,-288,-7272,-1548,1544,-195,-364,576,960,1106,7042,-107,314,-249,5.07,513,2604,65.3
-6286,930,4296,568,-482,-127,-7262,-1608,1674,-131,-361,633,1228,1146,7026,-84,250,-253,5.07,513,2604,65.4
-6278,1208,4146,646,-475,35,-7266,-1654,1568,-14,-349,728,1044,1256,6960,-45,236,-238,5.07,513,2604,65.4
-6050,1416,3968,330,-450,93,-7414,-1618,1662,71,-330,792,1054,1382,6844,-24,257,-239,5.07,523,2653,65.5
-6192,1180,4008,38,-207,139,-7592,-1634,1614,51,-343,895,1062,1556,7026,-14,267,-254,5.07,523,2653,65.5
-6600,1548,3826,-117,-132,233,-7788,-1734,1628,14,-310,980,1248,1684,7228,3,241,-290,5.07,523,2653,65.6
-6406,1510,3814,-116,71,498,-7904,-1752,1700,25,-283,1038,1202,1656,7282,48,232,-311,5.06,518,2623,65.6
-6296,1534,3582,-223,214,554,-8082,-1646,1816,-21,-369,1017,1134,1356,7332,77,260,-265,5.07,523,2653,65.7
-6802,1340,3572,-122,338,613,-8614,-1646,1820,-97,-499,951,1374,874,8100,23,256,-206,5.06,557,2821,65.7
-7464,1728,3628,-271,310,574,-9354,-1500,1780,-180,-512,887,1510,440,8840,-70,184,-106,5.07,518,2628,65.7
-8364,1586,3992,-324,338,462,-10148,-1228,1660,-430,-459,784,1690,-350,9480,-158,171,16,5.07,508,2579,65.8
-8868,1956,4200,-379,367,474,-10738,-972,1392,-981,-391,653,1918,-1112,9812,-232,180,34,5.07,508,2579,65.8
-9030,1810,4600,-482,511,234,-10874,-680,1332,-1659,-483,435,2128,-1248,10080,-269,127,-79,5.07,508,2579,65.9
-9206,1662,4422,-301,547,241,-10406,-744,1540,-2487,-917,-87,2016,-1158,9712,-244,0,-279,5.07,503,2554,65.9
-8964,1668,4092,-20,456,171,-9586,-808,1908,-3011,-1068,-459,2030,-924,9050,-212,-124,-482,5.07,513,2604,66.0
-8742,1780,3744,153,334,173,-8890,-886,2182,-3185,-1004,-705,1558,-1142,8954,-147,-292,-543,5.07,508,2579,66.0
-8442,1874,3572,225,180,214,-8244,-920,2374,-3100,-808,-1023,1348,-1274,8620,-113,-331,-498,5.07,508,2579,66.1
-8160,2052,3382,297,67,376,-7680,-1234,2712,-2567,-658,-1203,950,-1354,7752,-49,-346,-377,5.07,518,2628,66.1
-7730,2068,3164,363,-28,494,-7268,-1292,3140,-1695,-558,-1233,1148,-1246,7070,25,-351,-236,5.07,523,2653,66.2
-7682,2306,2694,-7,83,599,-6898,-1220,3572,-800,-677,-1186,1362,-1614,6828,68,-365,-88,5.07,518,2628,66.2
-7834,2420,2480,-431,388,623,-6988,-1088,3578,132,-670,-1097,1448,-2238,7230,-24,-428,132,5.07,513,2604,66.2
-8188,2584,2362,-693,341,732,-7426,-746,3516,904,-333,-832,1608,-2726,7906,-177,-521,418,5.07,513,2604,66.3
-8264,2586,2406,-955,336,769,-8164,-242,3558,1300,254,-905,1490,-2350,7716,-250,-547,603,5.07,513,2604,66.3
-7846,2392,2312,-1273,465,759,-8016,298,3822,1353,246,-905,1122,-1830,7234,-189,-481,679,5.07,499,2529,66.4
-7104,2204,2422,-1325,797,717,-7484,608,3902,1113,59,-955,918,-2006,6992,-121,-459,705,5.07,503,2554,66.4
-7014,2928,1088,-2168,1272,848,-7190,906,4062,595,21,-1123,718,-2044,6838,-88,-434,621,5.07,503,2554,66.5
-6362,2316,1634,-1827,1681,553,-7064,870,4058,377,83,-1184,796,-2222,6608,-46,-435,685,5.07,513,2604,66.5
-6326,2186,1544,-1683,1713,278,-7168,954,4118,367,-35,-1074,756,-2440,5976,-33,-290,794,5.07,508,2579,66.6
-6296,2220,1292,-1608,1365,48,-7080,1074,4114,351,-92,-1054,880,-2616,5880,-83,-218,864,5.07,513,2604,66.6
-6278,2130,1236,-1329,827,-106,-7034,1104,4124,288,-137,-984,962,-2722,5920,-141,-217,920,5.06,508,2574,66.7
-6278,2220,1000,-1087,370,-318,-7078,1038,3932,216,-182,-877,1042,-2744,6340,-198,-244,871,5.06,508,2574,66.7
-6372,2294,1008,-962,196,-443,-7250,830,3674,160,-195,-734,1330,-2692,6656,-228,-245,749,5.06,508,2574,66.7
-6418,2360,954,-898,431,-631,-7238,868,3636,132,-167,-460,1414,-2518,6742,-248,-213,601,5.07,503,2554,66.8
-6564,2480,816,-850,513,-747,-7144,870,3674,69,-184,-286,1374,-2426,6582,-244,-184,499,5.06,499,2524,66.8
-6848,2476,628,-731,647,-805,-7020,896,3690,-24,-119,-160,1310,-2430,6728,-276,-166,448,5.07,508,2579,66.9
-6954,2526,726,-489,648,-901,-7104,794,3692,-51,-51,105,1176,-2640,6974,-304,-155,408,5.06,513,2599,66.9
-7394,2566,492,-49,395,-854,-7064,592,3686,-71,123,310,1310,-2556,7362,-334,-158,390,5.07,508,2579,67.0
-7638,2776,348,397,153,-801,-7266,492,3868,-22,317,520,1314,-2148,7544,-301,-135,387,5.07,508,2579,67.0
-7840,2890,416,798,37,-692,-7536,468,3902,-63,507,630,1110,-1776,7442,-260,-88,408,5.07,508,2579,67.1
-7794,3022,462,1092,9,-564,-7614,432,3886,-96,509,734,928,-1722,7270,-243,-8,379,5.07,499,2529,67.1
-7588,2952,532,1417,-107,-350,-7560,308,3836,-103,554,835,902,-1850,7032,-250,-4,370,5.07,518,2628,67.1
-7310,3012,510,1635,-308,-148,-7346,348,3646,-107,563,899,1008,-1964,6750,-263,-31,355,5.06,518,2623,67.2
-7018,2866,594,1700,-460,59,-7354,252,3532,-90,618,939,1330,-1758,6772,-247,-38,288,5.07,523,2653,67.2
-6786,2754,764,1656,-499,260,-7250,300,3460,-21,590,979,1332,-1784,6696,-191,-27,199,5.07,513,2604,67.3
-6550,2810,932,1492,-496,434,-7118,358,3394,-30,586,987,1130,-2132,6300,-167,30,95,5.07,508,2579,67.3
-6494,2780,964,1240,-429,621,-7090,352,3322,-123,574,1001,1252,-2322,6058,-228,52,-63,5.07,508,2579,67.4
-6558,2740,1108,943,-278,682,-7180,320,3142,-271,548,1024,1540,-2286,6680,-275,42,-134,5.07,508,2579,67.4
-6862,2748,1122,702,-350,680,-7424,200,3202,-400,546,1103,1592,-1876,7094,-315,-73,-167,5.07,503,2554,67.5
-7214,2644,1216,533,-537,719,-7930,-30,3090,-501,581,1302,1508,-1576,7570,-311,-64,-162,5.07,503,2554,67.5
-7490,2576,1464,322,-553,786,-8322,26,3098,-637,563,1310,1292,-1536,7710,-309,18,-132,5.07,503,2554,67.6
-7644,2538,1560,121,-337,710,-8600,-150,3096,-750,608,1444,1354,-1702,8238,-322,96,-203,5.07,503,2554,67.6
-8416,2502,1714,89,192,592,-9478,-258,3020,-850,728,1576,1352,-1080,9454,-287,134,-268,5.07,508,2579,67.6
-9262,2714,1904,115,427,495,-9976,-414,3386,-852,732,1690,834,-710,9446,-169,93,-154,5.07,508,2579,67.7
-8724,2630,2300,251,-46,290,-9298,-190,3688,-875,489,1558,952,-900,8544,-85,75,-9,5.07,508,2579,67.7
-7846,2152,2490,441,-401,152,-8484,-240,3826,-982,235,1363,1028,-1896,7078,-127,6,296,5.07,503,2554,67.8
-7278,2270,2362,675,-236,21,-7850,-266,3668,-937,116,1194,1114,-1768,6866,-231,-72,656,5.07,528,2678,67.8
-7090,2446,2482,819,-479,-143,-7730,-288,3460,-738,17,1020,1172,-1464,6894,-255,-207,1018,5.07,503,2554,67.9
-6622,1926,3190,960,-1111,-394,-7810,-100,3142,-560,-128,850,1330,-1472,6680,-230,-218,1200,5.07,503,2554,67.9
