AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
434,-156,9338,6339,-1550,1230,-390,-1068,10676,-640,-2935,1186,-382,-10,6452,503,143,1454,5.06,508,2574,154.5
-360,108,8766,7049,-1935,825,622,1538,8640,-1043,-3190,823,-132,-1160,6568,502,84,1341,5.06,508,2574,154.6
-682,904,7706,7593,-3484,844,958,1996,8264,-2786,-3148,356,-126,-2298,7920,472,34,1201,5.06,499,2524,154.6
-318,3828,5298,6706,-5276,1339,1110,-1832,9730,-3772,-3423,-428,-310,-3508,8512,363,-28,941,5.07,425,2157,154.6
430,5664,3880,4163,-5294,1903,320,-4074,11542,-2893,-4381,-389,-720,-3752,8958,239,-51,626,5.07,391,1984,154.7
244,5466,2968,2143,-5295,2306,-420,-2268,14262,-2192,-4722,-209,-1128,-3364,8738,127,19,377,5.08,386,1963,154.7
520,6332,2676,1008,-5335,2784,-616,-434,13912,-3491,-5836,-557,-1336,-2556,8292,41,78,94,5.07,396,2008,154.7
580,7052,2898,-469,-5574,2883,-328,-2302,12258,-5252,-6596,-1215,-1286,-1818,7888,-26,101,12,5.07,401,2033,154.8
-1320,7026,3116,-1737,-5552,3384,470,-3442,10508,-4663,-7189,-1570,-1502,-1362,6892,-70,152,-109,5.07,396,2008,154.8
862,5590,2672,-2430,-5769,3474,1564,-2632,10292,-3375,-6993,-1730,-1276,-988,6268,-86,284,-128,5.07,391,1984,154.9
1420,4104,1196,-3343,-4805,3311,1384,-1474,12696,-2051,-6820,-1840,-788,-1062,5794,-74,411,-113,5.07,391,1984,154.9
2734,2360,-640,-3280,-3848,3013,720,246,15538,-1333,-6988,-1855,-108,-1384,6054,-61,563,-171,5.07,386,1959,154.9
4286,1842,-286,-2309,-3376,2777,774,-628,13910,-648,-6852,-2333,416,-1492,7184,-71,529,-361,5.07,396,2008,155.0
4384,2322,990,-1692,-3940,2716,1826,-618,10956,-96,-6641,-2395,716,-1514,8350,-91,282,-577,5.07,406,2058,155.0
4512,2152,1158,-2382,-3868,2200,2742,-1394,9600,464,-6004,-2239,916,-1154,8740,-112,-65,-807,5.07,396,2008,155.0
4650,1208,564,-3021,-3521,1648,2642,-1804,9258,875,-4610,-2218,880,-668,8604,-110,-309,-968,5.07,357,1810,155.1
5182,618,14,-3171,-3274,1431,2072,-1878,8986,481,-3492,-2244,642,-480,8062,-129,-509,-1056,5.07,391,1984,155.1
5906,-116,-646,-3275,-2906,1095,1530,-1524,8912,-100,-2733,-2016,202,-436,7640,-193,-673,-1183,5.07,391,1984,155.1
6576,-1428,-1912,-3843,-1792,450,1680,-1326,9046,-752,-2301,-1873,-362,82,7770,-255,-643,-1379,5.07,391,1984,155.2
7238,-3096,-722,-4522,-1698,-371,1934,-1406,8134,-1821,-1841,-1817,-2146,796,8192,-331,-627,-1266,5.07,396,2008,155.2
7388,-3268,1936,-5374,-1074,-1307,3334,-1342,6226,-2614,-1349,-1602,-2354,812,7414,-387,-611,-1118,5.07,396,2008,155.2
5788,-3554,5722,-4842,323,-1936,3564,-1324,5162,-3158,-500,-1139,-2088,412,6042,-434,-330,-819,5.07,391,1984,155.3
4284,-1618,9896,-3582,562,-2060,3444,-1782,4998,-3079,188,-953,-1560,-116,5846,-433,113,-574,5.07,396,2008,155.3
4252,2496,11138,-1198,586,-1361,3890,-2566,5316,-1973,571,-687,-326,476,7076,-375,477,-649,5.07,396,2008,155.3
5174,3204,8944,-1959,1163,-1501,3692,-4270,6514,-120,711,-462,1476,2534,9654,-131,179,-793,5.07,406,2058,155.4
4894,1334,7628,-1307,2317,-1539,4416,-5652,7740,2475,904,-109,112,3612,10602,91,-492,-480,5.07,401,2033,155.4
4426,2390,6982,809,2820,-1195,5002,-4068,8336,4340,1000,545,-1660,2760,8100,153,-682,66,5.07,411,2083,155.4
4046,2786,6792,2068,3742,-859,5296,-2254,8140,4450,1395,1042,-2030,2206,6280,211,-343,629,5.07,396,2008,155.5
4124,1260,6590,2712,4666,-890,5684,-2808,6982,3900,2096,996,-1560,814,6326,235,-16,1046,5.07,391,1984,155.5
3600,612,7476,3555,5455,-898,5808,-4182,4122,3660,2692,163,-764,-756,7308,94,204,1114,5.08,391,1988,155.5
3516,1018,8926,4021,5927,-881,6180,-3552,1892,2927,4018,-406,324,-1308,8108,-11,189,928,5.07,401,2033,155.6
3246,1266,11096,3950,5867,-951,5652,-2536,2594,2063,5666,-55,1144,-1620,7880,-15,16,563,5.07,411,2083,155.6
2920,1144,11730,3256,5531,-1095,3510,-4190,1046,2266,7086,32,1120,-1746,7446,12,-81,259,5.07,415,2108,155.7
2850,1566,12244,2420,5179,-1150,2824,-1830,1660,3034,7679,498,652,-1454,7490,29,-113,-61,5.07,396,2008,155.7
2872,2822,12208,1493,4753,-1185,1996,656,3656,2128,8397,372,208,-370,7652,88,-162,-215,5.07,396,2008,155.7
2792,4298,12498,578,4113,-1132,642,872,5270,887,9092,506,218,408,7348,158,-266,-105,5.07,411,2083,155.8
2886,4830,11582,-555,3653,-866,188,762,6414,348,9085,690,-44,656,6696,202,-336,215,5.07,411,2083,155.8
2660,3740,10884,-1429,3419,-498,-124,110,6008,235,8056,771,8,404,6212,177,-369,597,5.07,411,2083,155.8
2666,2896,11222,-1751,2886,-201,-196,180,5202,417,7101,849,406,-158,6058,98,-398,880,5.07,411,2083,155.9
3564,2958,11462,-1913,2327,16,-92,1158,4930,376,5899,944,578,-788,6282,-2,-371,1058,5.07,430,2182,155.9
4688,3754,10536,-2530,1771,232,202,1474,5310,125,4817,1030,738,-1340,7184,-84,-400,1034,5.07,396,2008,155.9
5762,4162,9466,-3189,1139,498,-2,2338,6796,216,3555,1328,518,-1870,8234,-85,-294,811,5.07,396,2008,156.0
6168,3722,8164,-2935,353,637,-32,3246,8500,77,1969,1679,-58,-1948,9266,-18,-211,601,5.07,401,2033,156.0
5526,2550,7738,-1145,-647,618,-40,3616,10138,-178,880,2224,-970,-1820,8798,95,-60,414,5.07,411,2083,156.1
4958,1926,8042,1286,-1811,710,-558,2112,11350,-638,-113,2226,-1452,-1726,7592,159,243,292,5.07,396,2008,156.1
4054,2028,8016,2334,-2899,692,-170,74,11640,-302,-999,2215,-1574,-1848,6528,163,545,247,5.07,401,2033,156.1
3458,1430,6940,2426,-3252,752,712,-374,11540,144,-1618,1815,-1168,-2364,5694,57,953,142,5.07,391,1984,156.2
1732,1316,6596,2381,-3283,1058,848,-1482,11388,-239,-1915,1281,-400,-2338,5918,-83,1152,40,5.07,396,2008,156.2
1042,2142,6766,2087,-3673,1215,572,-1866,11806,-439,-2137,577,234,-2348,6424,-199,1187,-135,5.07,401,2033,156.2
1242,2380,6366,1754,-4219,1115,744,-848,12072,-1202,-2437,-312,836,-1970,7624,-243,1064,-361,5.07,406,2058,156.3
978,2588,4884,1251,-4580,1241,1324,530,12678,-2285,-3163,-1074,1016,-1306,8892,-205,743,-407,5.07,396,2008,156.3
1486,2304,2788,574,-4367,1309,1382,698,12844,-3855,-3667,-1574,1012,-488,9182,-157,294,-419,5.07,391,1984,156.3
1662,3188,3094,152,-3975,1357,1026,-1164,12268,-3809,-4138,-1648,674,-112,8340,-113,-52,-333,5.07,396,2008,156.4
452,5214,4342,-1102,-3792,1367,-1308,-1638,11898,-2163,-4391,-1268,652,-66,7428,-44,-248,-271,5.07,396,2008,156.4
-1982,6264,3356,-3349,-4454,2177,-142,2074,13304,-1549,-5391,-933,248,-104,7004,22,-341,-330,5.07,401,2033,156.4
5312,996,2230,-3522,-5133,1457,-1120,2468,14608,-2317,-6183,-491,-638,326,6852,74,-230,-422,5.07,396,2008,156.5
2212,1646,1846,-2719,-4338,1649,-396,-590,12938,-1459,-7402,-90,-1976,836,7480,70,-92,-201,5.07,381,1934,156.5
3188,1360,1626,-2378,-4659,1422,1316,-1572,10288,-811,-7451,186,-1916,576,7474,-17,-85,64,5.07,396,2008,156.5
4224,1184,458,-2591,-4179,1137,1858,-2544,9914,-243,-7146,532,-1174,224,6822,-110,-30,144,5.07,386,1959,156.6
5420,-636,-568,-2928,-3104,781,1784,-2668,10458,-700,-6556,85,-964,-150,6586,-143,197,108,5.07,401,2033,156.6
6470,-2356,-230,-1989,-1953,217,1848,-3688,9524,-1422,-5935,-980,-216,216,7784,-117,385,-141,5.07,396,2008,156.7
6808,-2014,-12,-275,-977,-125,2720,-2800,8230,-1453,-5245,-1630,158,1096,9190,1,336,-296,5.07,396,2008,156.7
7534,62,-1350,144,120,-428,3064,-2608,8132,-1036,-4225,-1650,-592,1624,8892,120,102,-276,5.08,406,2062,156.7
7754,-982,-950,-753,1156,-769,3432,-1600,8406,-214,-3160,-1358,-1388,1344,7308,214,53,-145,5.07,396,2008,156.8
7022,832,1904,-799,1672,-482,2902,-648,7568,-181,-1442,-1132,-1600,1160,6058,264,234,-13,5.07,401,2033,156.8
5904,3602,7898,-2864,325,-407,3468,-1850,5544,624,-313,-1579,-1420,1118,6054,257,582,253,5.07,420,2132,156.8
5164,7608,13084,-5240,-208,64,3672,-2198,3584,1398,866,-1762,-842,332,6574,162,752,513,5.07,401,2033,156.9
5408,2278,11222,-7173,1472,131,1970,-1690,5620,1959,1725,-1124,250,-670,7352,10,666,477,5.07,396,2008,156.9
4462,-3248,9620,-4154,1878,401,492,-1494,8202,3143,855,-865,760,-994,7840,-91,388,255,5.07,396,2008,156.9
4196,-372,7158,-791,1221,793,1968,-706,9618,3056,522,-1023,728,-816,7968,-92,123,55,5.07,391,1984,157.0
3790,710,6104,642,2047,1038,2640,-732,10052,3052,229,-995,422,-518,7950,-45,-139,-68,5.07,391,1984,157.0
3500,-1026,5208,1176,2536,696,3580,564,9032,2477,736,-1014,190,-122,8254,59,-375,-2,5.07,401,2033,157.0
3060,-794,5104,1254,3399,264,3860,484,7106,2192,775,-972,-140,94,7536,158,-512,199,5.07,406,2058,157.1
3392,20,4884,1092,4324,264,4248,-144,6428,1900,991,-984,-630,-36,6818,230,-503,545,5.07,376,1909,157.1
3294,-408,5434,787,5031,15,4522,-682,5056,1245,1539,-1254,-1194,-836,6572,229,-382,747,5.07,415,2108,157.2
3254,-1116,5028,1364,5129,-560,4656,450,5206,321,2696,-1272,-754,-1428,6864,232,-243,635,5.07,401,2033,157.2
2962,-934,7702,2478,4994,-836,3806,-424,3488,438,4087,-1035,-540,-1446,7334,288,-150,386,5.07,401,2033,157.2
3002,540,8416,3533,4884,-1111,2316,-1712,4384,1799,5005,-844,-594,-1418,7606,300,-124,140,5.07,401,2033,157.3
2822,1798,9756,3450,4563,-1276,1402,-520,5068,3422,5431,-455,-782,-1794,7884,212,-95,6,5.07,401,2033,157.3
2892,1048,11480,3234,4399,-1473,1124,1950,5044,3605,5924,-245,-944,-2116,7808,35,38,-36,5.07,396,2008,157.3
2854,1464,12286,3073,4181,-1551,948,3440,4856,2269,6444,-172,-1494,-2318,7472,-163,155,-66,5.07,396,2008,157.4
3058,2686,12752,1981,3883,-1654,684,3874,4844,509,7155,-160,-1692,-2530,6782,-353,382,-49,5.07,401,2033,157.4
3444,3650,12276,893,3707,-1496,-888,2610,5176,-1053,7665,-397,-1356,-2352,6304,-486,624,-84,5.07,401,2033,157.4
2942,3682,13764,380,3060,-1120,-1018,496,5060,-1482,7160,-749,-790,-1898,6886,-551,772,-188,5.07,396,2008,157.5
3854,3498,13994,-228,2281,-860,-518,1064,5214,-1637,6282,-447,-124,-1190,7894,-541,771,-319,5.07,396,2008,157.5
4876,3766,12678,-1432,1557,-569,-64,456,5836,-1620,5901,-155,102,-406,8516,-425,580,-429,5.07,396,2008,157.5
5838,3954,10924,-2274,967,-51,-26,1840,6286,-1318,5550,416,212,118,8742,-274,329,-383,5.07,391,1984,157.6
5788,4018,9116,-2422,389,621,660,2734,7084,-1492,4503,504,16,-132,8130,-209,144,-276,5.07,391,1984,157.6
5442,2458,7518,-2246,206,1143,1140,2276,8418,-2045,2985,515,-62,-616,7038,-213,157,-90,5.07,396,2008,157.6
4460,-150,5774,-650,-94,1336,1350,1020,11572,-2241,1745,560,276,-876,6862,-245,149,-33,5.07,391,1984,157.7
2966,-1812,5472,1673,-684,1379,1120,862,13270,-2801,-90,291,646,-908,6816,-269,21,-88,5.07,371,1885,157.7
1534,-2302,5774,3265,-1665,1506,1046,-102,13162,-3339,-1627,-36,542,-786,6710,-258,-107,-198,5.08,381,1938,157.7
952,-1998,7730,4716,-2941,1377,1532,-1660,10990,-2766,-2460,-234,-42,-540,6626,-189,-219,-330,5.07,396,2008,157.8
370,884,8924,5269,-4451,1363,1752,-1324,9082,-2678,-2878,-702,-420,-190,6546,-91,-272,-411,5.07,401,2033,157.8
932,2770,7436,3714,-4833,1309,2188,-1104,9440,-2976,-3211,-900,-904,154,7016,10,-245,-333,5.07,445,2256,157.9
1100,2658,4848,2188,-4816,1486,3470,-500,12156,-3186,-2833,-794,-1158,546,7886,84,-195,-242,5.07,411,2083,157.9
-2214,4226,3078,1121,-4425,1525,1692,526,14910,-3148,-3607,-600,-984,926,8892,155,-165,-182,5.07,401,2033,157.9
-226,3618,2626,491,-5270,1803,680,-764,14220,-2108,-4238,-247,-1112,1380,9228,220,-178,13,5.07,401,2033,158.0
622,5674,5460,-53,-5694,2121,-1150,-1106,13844,-1769,-4657,-284,-1622,1492,8898,270,-222,257,5.07,406,2058,158.0
1740,5588,5258,-1854,-5969,1964,-1472,10,14296,-2122,-4782,-279,-2018,1142,7870,382,-138,457,5.08,435,2211,158.0
2508,1678,3214,-2757,-5044,1648,-640,-102,14340,-2341,-5249,-4,-2002,490,7220,490,13,446,5.07,406,2058,158.1
3572,412,3696,-1760,-3921,1534,-698,-1114,13744,-1733,-5669,-495,-1922,-330,6476,478,156,262,5.07,401,2033,158.1
5270,1406,4464,-461,-2907,1633,-660,-872,13478,-1330,-5614,-1066,-1708,-1052,6186,329,412,92,5.07,396,2008,158.1
6290,3532,4786,-306,-2562,1986,-274,-1638,11946,-556,-5324,-914,-1398,-452,5792,186,593,-26,5.07,401,2033,158.2
6346,3634,4096,-830,-2936,1994,436,-140,11126,114,-5095,-1306,-978,122,6094,90,796,-45,5.07,401,2033,158.2
6226,3088,3034,-1632,-2201,2088,1280,-402,10498,733,-4765,-1123,-516,460,7182,-7,745,28,5.07,401,2033,158.3
6388,2348,1746,-2369,-1101,2093,1740,-630,10034,1327,-4323,-740,-240,414,8306,-71,542,23,5.07,401,2033,158.3
6158,1440,546,-2983,9,1975,2214,-46,10048,960,-3352,-973,-288,294,8588,-105,376,73,5.07,396,2008,158.3
5546,184,502,-3660,485,1628,2510,-328,9584,-29,-2387,-1155,-362,246,8046,-82,272,140,5.07,367,1860,158.4
4970,-2010,732,-4213,927,986,2442,-1154,8700,-224,-2219,-1186,-200,-98,8020,-48,122,224,5.07,371,1885,158.4
4650,-4224,594,-4045,1895,545,2492,-934,7466,126,-2741,-1423,218,-276,8024,-11,-24,229,5.07,435,2207,158.4
4368,-4524,980,-3438,2471,143,2756,-686,6792,634,-2652,-1253,354,-108,8684,76,-223,219,5.07,406,2058,158.5
4424,-3124,1654,-2243,2785,-301,3560,-314,5562,1016,-2213,-1020,-96,-120,9116,136,-438,325,5.07,406,2058,158.5
4636,-1866,3958,-1779,2301,-663,3922,-1272,4844,1493,-1598,-737,-884,-426,8158,167,-546,507,5.07,415,2108,158.5
4618,974,5840,-1811,1505,-1016,3850,-2306,4470,1351,-679,-652,-728,-364,7352,215,-537,574,5.07,435,2207,158.6
3762,1160,6956,-1185,1474,-856,4000,-3150,4300,1089,1150,-885,-526,-636,6886,209,-618,696,5.07,401,2033,158.6
2888,878,7724,-492,1648,-951,1964,-2910,5482,1831,2647,-586,-224,-1292,6424,63,-646,663,5.07,376,1909,158.6
1754,1700,7962,1152,1303,-737,-416,-2068,7124,3079,2177,-329,-292,-1700,6788,-80,-663,513,5.07,411,2083,158.7
2994,4192,6700,1301,1207,-866,-1394,-870,8974,3973,1427,-318,-524,-2138,7668,-184,-668,281,5.07,406,2058,158.7
3604,2452,5194,1292,2178,-1175,-474,886,9794,3332,1329,-250,-1100,-2120,8336,-243,-649,87,5.07,401,2033,158.8
3422,2104,5004,2002,3679,-954,1086,746,8318,1400,1955,-532,-1620,-2022,7920,-263,-590,-97,5.07,406,2058,158.8
2484,2636,6750,3301,4717,-740,2226,-652,6050,-242,2837,-954,-1854,-2010,6642,-310,-338,-170,5.07,406,2058,158.8
1926,2542,8768,3840,5419,-811,2590,-2442,4610,-330,4101,-809,-1902,-2262,5470,-384,42,-224,5.07,401,2033,158.9
1596,1676,11178,3612,5457,-903,1460,-3048,3016,433,5409,-698,-1638,-2600,5342,-464,436,-387,5.07,396,2008,158.9
1596,1978,13090,3295,5776,-979,1034,-2178,1822,1176,6094,-1049,-722,-2842,6216,-508,718,-594,5.07,396,2008,158.9
1446,1840,14476,2716,5400,-1151,1406,-198,1984,1134,6973,-1022,288,-2578,7644,-530,665,-907,5.07,430,2182,159.0
1596,930,14502,2079,4939,-1416,1210,2476,3382,-15,7639,-840,1284,-1856,9568,-540,404,-1103,5.08,401,2037,159.0
1780,1410,14658,1565,4280,-1779,772,2168,3298,-1437,8561,-919,1216,-1102,10334,-549,-97,-1203,5.07,391,1984,159.0
2706,2646,15144,969,3371,-1891,990,1078,3108,-1468,8551,-1068,762,-210,8828,-441,-532,-1219,5.07,396,2008,159.1
4326,3230,15314,687,1940,-1841,1548,2504,3684,-868,7640,-528,76,90,6812,-326,-608,-1046,5.08,391,1988,159.1
5710,4528,13782,-43,937,-1507,2576,4910,5276,-1367,6801,173,-482,730,5446,-158,-417,-849,5.07,396,2008,159.1
6596,4512,11766,-1037,224,-800,1522,5046,6640,-2216,5224,725,-652,1356,5610,-15,-99,-640,5.07,396,2008,159.2
6426,4446,10246,-1207,-304,40,1652,3302,8416,-2511,3172,550,-1928,1932,6398,6,18,36,5.07,396,2008,159.2
5796,3402,7002,-1241,-612,611,3230,-102,11050,-1562,1137,639,-1522,988,6572,-108,24,404,5.08,401,2037,159.3
4402,-336,5170,-619,-730,629,3070,208,14224,31,-349,866,-586,520,6778,-160,270,373,5.07,401,2033,159.3
1502,-3414,6346,749,-1121,731,1000,328,16688,-2,-358,783,286,950,8834,80,456,120,5.07,396,2008,159.3
454,-2652,7870,3203,-2266,946,120,-148,16206,-381,-1005,433,218,1896,10252,514,294,39,5.08,401,2037,159.4
256,58,8972,4572,-3301,1405,-640,-416,14354,-930,-2329,308,-772,1032,11320,818,49,501,5.07,396,2008,159.4
410,2644,8240,4142,-4094,1723,902,-560,12672,-2184,-3003,127,-1552,542,8990,813,-322,666,5.07,406,2058,159.4
1164,4358,6404,2013,-4455,1729,1116,-1066,12360,-3154,-3299,575,-1758,374,6712,754,-327,866,5.07,396,2008,159.5
1946,4748,4924,-482,-4883,1428,-844,-812,15508,-3361,-4225,413,-1822,-40,5332,726,-65,894,5.07,396,2008,159.5
-1458,4488,5602,-2620,-5523,1661,-1834,-570,16528,-3125,-5081,289,-1620,-150,4530,597,186,744,5.07,396,2008,159.5
2134,2870,4616,-2584,-5483,1596,-2450,-406,16002,-2332,-6071,379,-1122,-356,4556,354,499,754,5.07,391,1984,159.6
1606,1446,2716,-2574,-5202,1564,-1678,1118,16040,-2018,-6804,591,-516,-288,5994,192,806,706,5.07,406,2058,159.6
2754,494,1250,-1794,-4688,1589,-948,2114,15664,-2475,-7676,216,490,-354,7612,151,733,470,5.07,406,2058,159.6
3526,998,1156,-162,-4364,1730,-950,1958,13680,-2577,-7854,-201,972,-138,8642,216,423,260,5.07,401,2033,159.7
3958,3016,1192,746,-4156,2024,-906,-1494,11396,-1081,-8265,-422,354,-238,8694,346,116,300,5.08,391,1988,159.7
4444,4328,402,236,-3828,2083,1368,234,10990,-809,-8208,-424,218,-506,8552,384,-32,423,5.08,391,1988,159.7
5070,4494,-860,-1276,-2964,2056,1206,-374,11100,-1237,-7027,-470,206,-790,9338,273,-231,751,5.07,391,1984,159.8
5800,2806,-1604,-2596,-1841,1699,754,-634,11044,-2542,-6760,-608,-570,-1106,8350,148,-510,981,5.07,396,2008,159.8
6688,1320,-618,-3533,-1390,1360,350,-2090,8990,-3938,-6147,-972,-116,-1354,7436,148,-483,698,5.08,420,2137,159.9
6748,-1030,1870,-4413,-743,806,1252,-3200,6962,-3942,-4120,-1406,-216,-1360,7212,164,-569,418,5.07,401,2033,159.9
6328,-2222,2556,-4187,-786,578,1800,-2556,5410,-3704,-2244,-1901,-372,-1998,7374,69,-536,194,5.07,396,2008,159.9
5838,-1972,3266,-3179,-596,295,1830,-2662,4364,-2720,-2365,-1927,-952,-2302,7296,-82,-366,-44,5.07,386,1959,160.0
6370,-308,3992,-2443,-1057,59,1738,-2716,3636,-1788,-1861,-1754,-1040,-1910,7506,-168,-158,-324,5.07,396,2008,160.0
6702,808,4602,-2358,-984,-261,2460,-3104,2778,-867,-363,-1332,-1322,-1228,7662,-206,15,-405,5.07,396,2008,160.0
6160,1578,5124,-1870,-410,-611,2894,-3890,2278,298,829,-1027,-1662,-784,7024,-249,149,-428,5.07,391,1984,160.1
5480,2754,5350,-972,524,-665,2858,-4368,3220,2108,1580,-616,-1712,-720,6504,-301,220,-411,5.07,396,2008,160.1
4430,4212,5858,-455,1470,-509,2196,-3360,5284,4012,2063,-283,-1492,-1146,5894,-381,348,-353,5.07,391,1984,160.1
3256,3866,6176,68,2496,-77,1146,-1426,7602,4614,2505,-312,-710,-1462,6070,-452,424,-429,5.08,362,1838,160.2
2632,2688,6810,757,2853,287,970,272,9682,3975,2140,-349,106,-1404,6958,-462,356,-540,5.07,396,2008,160.2
2372,1314,6752,941,3584,176,2032,684,9742,2593,1731,-554,696,-1122,8116,-432,185,-562,5.07,396,2008,160.2
2526,-316,6372,672,4530,-109,3128,-174,7610,1760,1742,-625,824,-820,9244,-373,-35,-595,5.07,401,2033,160.3
2672,-684,6032,305,4992,-424,3962,-1994,5058,2587,2007,-701,900,-796,9322,-311,-394,-724,5.07,401,2033,160.3
2684,-978,6862,94,5113,-882,4582,-2082,3920,3566,3036,-623,808,-224,8648,-236,-605,-752,5.07,396,2008,160.3
2432,-1190,7780,-35,4659,-1492,5244,-906,2704,2540,3877,-1051,672,-136,7866,-131,-728,-835,5.07,386,1959,160.4
3270,-1240,7462,32,4695,-2069,5418,-494,2902,1066,4683,-1269,86,80,7626,-35,-709,-863,5.07,396,2008,160.4
3156,-1248,7708,7,4419,-2572,3982,-1934,2100,1349,5948,-663,-706,214,7190,-63,-719,-640,5.08,401,2037,160.4
2774,764,9240,400,4102,-2498,3504,-92,2636,2214,6740,60,-1204,440,6718,-200,-670,-294,5.08,381,1938,160.5
1634,1808,10180,933,3961,-2236,2544,2230,5404,1944,7403,527,-1276,316,6558,-362,-546,-14,5.07,420,2132,160.5
1518,1864,10220,1182,4034,-1909,1118,2482,7140,1906,7971,1277,-1396,146,6274,-509,-374,73,5.08,386,1963,160.6
1402,1706,12220,1174,4071,-1516,-1000,1948,7456,1536,7587,1361,-1314,-190,6382,-624,-166,121,5.07,391,1984,160.6
1708,1508,14330,963,3769,-1353,-2372,-6,7502,1186,6734,851,-1170,272,6874,-628,85,84,5.07,396,2008,160.6
2186,1604,15608,938,3103,-1237,-2984,-754,7482,1410,6261,804,-1200,990,7584,-492,268,195,5.07,396,2008,160.7
3064,3068,16716,866,2193,-960,-1854,326,7458,1088,5860,995,-1332,1898,8374,-229,367,272,5.07,396,2008,160.7
4564,4102,17498,344,1009,-440,-458,710,6704,762,5594,956,-1408,2794,8392,111,341,446,5.07,391,1984,160.7
6632,4812,17658,-207,-421,397,702,2176,5704,142,5674,1230,-1468,2686,7420,381,445,712,5.08,391,1988,160.8
8582,6154,13920,-1697,-1509,1623,2070,3674,6000,-1909,5089,906,-954,1648,7294,505,617,928,5.07,396,2008,160.8
8896,3106,9044,-2267,-1768,2543,2394,174,9424,-3829,3624,346,152,208,8034,454,700,918,5.07,396,2008,160.8
6840,-672,4498,331,-1453,3415,4006,-1778,14292,-2882,1001,115,1414,-1182,8120,288,620,929,5.07,396,2008,160.9
2920,-4754,5484,4014,-2759,3416,5108,640,16592,-2819,-1315,-85,1606,-1894,7788,137,385,998,5.08,391,1988,160.9
1000,-3694,8088,7545,-4727,3626,2908,-1748,15196,-3058,-1592,-426,1390,-1992,7408,104,147,959,5.07,391,1984,160.9
1430,-496,8028,8690,-5785,3995,2014,-1128,13012,-3303,-3179,-1117,972,-1566,7520,124,-95,887,5.07,391,1984,161.0
1826,2510,6700,7387,-6012,4413,1160,-1908,13086,-3746,-4448,-1651,194,-758,7604,196,-309,856,5.07,396,2008,161.0
1214,2786,4374,5372,-5652,4296,1330,-1470,14030,-3328,-5527,-1743,-592,50,7080,288,-373,922,5.07,391,1984,161.0
50,4336,924,3240,-5239,4336,690,190,15272,-3117,-6942,-1479,-674,556,6686,386,-347,1095,5.07,440,2232,161.1
-118,3240,1464,1688,-7154,5196,-1044,880,15928,-2896,-7037,-1141,-648,680,6794,488,-244,1331,5.07,425,2157,161.1
1520,3450,846,10,-6756,4868,-2888,486,15728,-3216,-7639,-1502,-768,-260,7126,554,-92,1362,5.07,411,2083,161.2
1890,778,-1910,-680,-6879,4550,-2856,870,17260,-2981,-8200,-1080,-558,-1488,8140,567,-45,1199,5.06,494,2500,161.2
3706,-1066,-2296,-1118,-5057,4124,-3042,1258,16544,-2559,-8627,-781,-320,-3010,8992,501,-132,917,5.03,660,3322,161.3
4962,900,-1780,-1447,-3201,3142,-3462,-356,14342,-2714,-8626,-1080,-360,-4418,8742,345,-215,564,5.06,503,2549,161.3
6196,2098,-1350,-1794,-2730,2265,-3330,-1512,12848,-2195,-8289,-1228,-546,-4250,7962,144,-189,106,5.06,503,2549,161.3
6672,1014,-2680,-2072,-1855,1065,-2984,-1224,12608,-829,-7783,-1082,-890,-3224,8320,-10,-31,-333,5.06,494,2500,161.4
7864,278,-3628,-1595,-1816,219,-1254,-1374,11390,-396,-6840,-1010,-1246,-2394,7538,-145,22,-697,5.07,371,1885,161.4
8680,760,-4376,-582,-952,-668,186,-1254,9882,53,-5040,-1217,-624,-2144,6572,-248,106,-1081,5.07,391,1984,161.5
9228,2004,-3936,-993,34,-1168,1920,-1298,7668,300,-3356,-1666,-500,-2128,5942,-360,324,-1250,5.06,474,2401,161.5
7658,1624,-1298,-2973,-27,-2024,4116,-222,5474,-516,-387,-1661,-332,-1564,6446,-463,556,-1316,5.07,391,1984,161.5
5596,-992,3224,-4913,683,-1982,5118,-552,3578,-1101,1784,-1285,170,-880,7408,-493,497,-1307,5.07,391,1984,161.6
4946,-68,7568,-5556,1987,-1334,4126,-926,3778,-1475,2242,-1321,578,-294,7776,-487,247,-1282,5.07,391,1984,161.6
5002,1144,8822,-6063,3151,-1143,4282,86,2806,-2290,2208,-1837,514,-366,7390,-443,66,-1191,5.07,391,1984,161.6
4046,52,7756,-5881,3503,-1245,4566,-2440,1836,-1370,1538,-1772,842,-336,7694,-355,-54,-1325,5.07,391,1984,161.7
2072,730,8264,-5225,3390,-1480,3820,-6814,3552,1573,1717,-1580,246,262,8964,-247,-318,-1573,5.07,396,2008,161.7
2670,4050,7094,-4428,3558,-1313,2656,-5354,6156,4711,1937,-1198,-1142,908,7646,-251,-723,-1414,5.07,386,1959,161.7
2214,5548,6558,-3357,4659,-933,470,-3060,8562,6005,1835,-334,-1340,982,6398,-373,-777,-970,5.07,391,1984,161.8
2768,2850,6736,-635,5208,-417,12,350,9298,5306,1794,9,-1144,886,6542,-413,-528,-505,5.07,391,1984,161.8
