AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
-7522,3134,1656,-190,-48,-92,-7362,-2748,1900,-104,76,97,-1940,-700,7196,-1,-4,51,5.07,459,2331,50.1
-7486,3004,1658,-222,-50,-88,-7316,-2792,1958,-62,38,131,-1980,-702,7116,2,13,43,5.08,357,1814,50.1
-7548,3008,1654,-219,-53,-77,-7390,-2754,1876,-77,43,124,-1910,-740,7258,0,13,27,5.09,484,2464,50.2
-7494,2898,1654,-196,-65,-64,-7368,-2854,1846,-121,49,90,-1950,-654,7206,-6,8,12,5.08,352,1789,50.2
-7492,2906,1602,-169,-56,-56,-7360,-2810,1906,-109,34,90,-1934,-656,7196,-7,13,23,5.07,464,2356,50.2
-7476,2884,1652,-95,-72,-57,-7330,-2842,1840,-59,22,91,-1954,-680,7252,-11,18,10,5.08,357,1814,50.3
-7492,2934,1594,-63,-68,-53,-7326,-2804,1946,-53,30,91,-1970,-668,7220,-11,19,-1,5.07,464,2356,50.3
-7498,2998,1616,-93,-66,-62,-7324,-2732,1868,-76,20,91,-1940,-652,7208,-14,18,17,5.08,357,1814,50.4
-7504,3076,1604,-119,-51,-69,-7346,-2718,1860,-90,15,98,-1992,-696,7188,-15,24,22,5.07,464,2356,50.4
-7528,3006,1628,-159,-51,-57,-7352,-2788,1856,-89,28,113,-1936,-670,7166,-20,28,25,5.08,357,1814,50.4
-7540,2962,1646,-159,-46,-56,-7344,-2792,1928,-77,31,102,-1930,-650,7272,-27,26,20,5.07,459,2331,50.5
-7560,2932,1724,-151,-36,-41,-7362,-2802,1968,-62,35,105,-1918,-636,7242,-17,17,14,5.08,362,1838,50.5
-7506,2982,1570,-156,-49,-33,-7308,-2752,1820,-60,25,93,-1954,-652,7172,-10,18,23,5.06,464,2351,50.5
-7506,2984,1558,-108,-52,-40,-7328,-2692,1852,-61,38,96,-1970,-622,7152,-26,15,28,5.08,362,1838,50.6
-7530,2944,1648,-102,-43,-50,-7312,-2742,1866,-56,46,104,-1956,-612,7188,-24,14,30,5.07,464,2356,50.6
-7538,3030,1594,-101,-48,-45,-7390,-2734,1902,-71,15,126,-1950,-626,7256,-20,29,34,5.08,357,1814,50.6
-7568,3094,1622,-137,-41,-37,-7336,-2770,1844,-71,14,120,-1890,-650,7312,-23,20,14,5.06,459,2326,50.7
-7514,3006,1640,-179,-39,-43,-7330,-2776,1898,-72,18,106,-1974,-630,7226,-22,18,36,5.08,352,1789,50.7
-7452,2970,1642,-197,-47,-50,-7338,-2750,1786,-82,14,103,-1932,-632,7240,-18,16,43,5.06,464,2351,50.7
-7526,2916,1604,-202,-49,-41,-7302,-2722,1860,-99,26,98,-1972,-676,7164,-22,13,45,5.08,352,1789,50.8
-7492,2950,1582,-200,-36,-44,-7330,-2742,1858,-111,41,106,-1928,-658,7236,-17,9,44,5.09,455,2315,50.8
-7528,3002,1576,-214,-30,-57,-7410,-2766,1806,-135,26,100,-1934,-662,7200,-19,20,38,5.08,357,1814,50.8
-7540,2962,1578,-217,-28,-66,-7322,-2832,1874,-123,22,113,-1966,-666,7154,-13,13,48,5.07,459,2331,50.9
-7566,2958,1608,-201,-37,-63,-7316,-2786,1876,-106,21,113,-1988,-674,7342,-18,16,48,5.08,357,1814,50.9
-7564,2968,1556,-190,-51,-65,-7300,-2754,1924,-113,14,107,-1946,-652,7256,-17,21,60,5.07,459,2331,50.9
-7556,2964,1582,-154,-74,-67,-7336,-2762,1928,-126,27,91,-1974,-710,7290,-15,20,37,5.08,357,1814,51.0
-7516,2984,1622,-160,-70,-65,-7314,-2792,1882,-126,20,84,-1946,-720,7156,-9,23,32,5.07,464,2356,51.0
-7490,3020,1660,-186,-64,-64,-7302,-2810,1834,-106,26,87,-1936,-690,7288,-9,23,34,5.08,362,1838,51.1
-7484,3008,1588,-214,-49,-59,-7304,-2838,1840,-89,22,85,-1912,-692,7204,-17,20,34,5.09,450,2290,51.1
-7530,2968,1620,-205,-31,-61,-7284,-2746,1870,-74,30,107,-1838,-676,7230,-11,13,23,5.08,352,1789,51.1
-7542,2858,1630,-174,-36,-51,-7290,-2800,1874,-81,35,108,-1888,-694,7266,-13,14,13,5.08,455,2310,51.2
-7516,2920,1574,-86,-58,-61,-7280,-2794,1842,-73,31,97,-1980,-636,7244,-7,14,30,5.08,357,1814,51.2
-7528,3016,1546,-71,-72,-60,-7332,-2770,1882,-68,43,100,-1956,-662,7194,-11,15,29,5.08,381,1938,51.2
-7496,3032,1626,-142,-54,-54,-7314,-2754,1830,-74,34,101,-1978,-708,7274,-18,7,28,5.08,337,1714,51.3
-7520,3000,1682,-169,-39,-51,-7292,-2748,1848,-65,39,93,-1866,-710,7278,-18,2,31,5.08,381,1938,51.3
-7518,2870,1538,-174,-27,-57,-7282,-2750,1862,-74,38,100,-1904,-676,7242,-11,1,31,5.08,327,1665,51.3
-7560,2936,1556,-136,-34,-61,-7336,-2748,1906,-73,28,96,-1920,-688,7260,-2,-10,10,5.08,376,1913,51.3
-7486,2946,1564,-104,-49,-68,-7324,-2730,1856,-63,38,104,-1972,-634,7284,-4,-5,6,5.08,323,1640,51.4
-7452,2976,1592,-88,-45,-62,-7266,-2752,1834,-59,49,104,-1952,-682,7156,-9,-9,4,5.08,459,2335,51.4
-7544,2986,1614,-104,-56,-63,-7368,-2774,1884,-85,62,101,-1952,-690,7252,-5,1,9,5.08,352,1789,51.5
-7520,2994,1602,-100,-52,-68,-7362,-2748,1902,-92,47,104,-1954,-656,7184,-3,4,7,5.06,484,2450,51.5
-7534,3046,1610,-102,-69,-66,-7388,-2762,1844,-93,45,107,-1942,-638,7374,0,18,8,5.08,362,1838,51.5
-7554,3002,1620,-107,-74,-65,-7384,-2834,1878,-82,34,105,-1960,-646,7170,-5,20,3,5.07,469,2380,51.6
-7466,3016,1662,-174,-56,-55,-7336,-2822,1884,-70,38,102,-1948,-672,7272,-6,10,7,5.08,357,1814,51.6
-7410,2936,1576,-193,-38,-45,-7364,-2776,1890,-85,36,100,-1974,-686,7290,-14,0,12,5.07,464,2356,51.6
-7494,2842,1514,-179,-6,-38,-7410,-2820,1900,-96,44,101,-1940,-644,7174,-13,8,-18,5.08,352,1789,51.7
-7546,2906,1648,-130,-10,-44,-7384,-2762,1900,-83,23,102,-1872,-678,7284,-4,8,1,5.07,459,2331,51.7
-7652,3042,1610,-97,-22,-52,-7322,-2736,1888,-79,26,100,-2076,-656,7236,-4,12,30,5.08,362,1838,51.7
-7628,3120,1652,-129,-41,-69,-7310,-2742,1848,-94,24,81,-2086,-682,7276,-18,18,47,5.07,464,2356,51.8
-7496,3066,1646,-219,-38,-72,-7280,-2734,1846,-76,48,94,-1924,-688,7294,-22,21,55,5.08,367,1863,51.8
-7470,2996,1606,-233,-42,-73,-7348,-2732,1896,-67,32,116,-1870,-674,7222,-20,29,58,5.07,459,2331,51.8
-7488,2918,1602,-207,-42,-60,-7392,-2704,1912,-91,30,120,-1870,-650,7148,-20,19,42,5.08,352,1789,51.9
-7462,2932,1658,-221,-40,-51,-7344,-2734,1930,-113,43,122,-1892,-650,7280,-19,15,47,5.06,459,2326,51.9
-7498,2976,1588,-212,-28,-48,-7356,-2826,1838,-94,32,119,-1870,-676,7284,-24,13,26,5.08,352,1789,51.9
-7540,2978,1578,-199,-30,-45,-7336,-2802,1878,-70,23,108,-1942,-696,7230,-22,19,18,5.06,469,2376,52.0
-7578,3008,1566,-157,-40,-46,-7320,-2782,1818,-60,31,91,-2002,-624,7262,-27,18,36,5.08,362,1838,52.0
-7546,2932,1548,-149,-57,-56,-7346,-2782,1908,-62,28,91,-1996,-646,7206,-21,23,42,5.06,464,2351,52.0
-7560,3014,1572,-150,-62,-56,-7390,-2750,1938,-78,12,104,-1982,-646,7236,-25,36,36,5.08,362,1838,52.1
-7542,3020,1592,-173,-60,-62,-7292,-2756,1888,-78,8,102,-1924,-684,7216,-27,41,48,5.07,459,2331,52.1
-7458,2968,1654,-201,-49,-45,-7372,-2736,1896,-92,21,119,-1856,-692,7224,-27,33,41,5.08,357,1814,52.2
-7464,2930,1602,-215,-28,-38,-7372,-2758,1878,-110,18,105,-1864,-664,7300,-22,30,42,5.07,459,2331,52.2
-7562,2964,1584,-205,-26,-40,-7348,-2732,1824,-109,20,88,-1942,-688,7264,-17,20,34,5.08,352,1789,52.2
-7482,2958,1592,-177,-18,-48,-7410,-2748,1880,-94,34,90,-1950,-694,7232,-22,17,42,5.06,459,2326,52.3
-7556,2978,1672,-171,-23,-50,-7344,-2730,1960,-86,31,99,-1898,-684,7168,-24,20,44,5.08,362,1838,52.3
-7516,2980,1558,-170,-23,-55,-7352,-2774,1876,-86,24,109,-1964,-696,7234,-24,16,29,5.08,357,1814,52.3
-7570,2958,1600,-180,-26,-42,-7332,-2730,1932,-81,32,118,-1942,-666,7182,-22,14,36,5.06,459,2326,52.4
-7508,2970,1592,-201,-30,-40,-7264,-2768,1888,-94,29,110,-1976,-698,7266,-23,6,36,5.08,357,1814,52.4
-7544,2956,1576,-200,-23,-48,-7270,-2796,1970,-90,29,102,-1944,-712,7206,-18,12,24,5.09,455,2315,52.4
-7584,2998,1640,-183,-39,-47,-7290,-2738,1794,-82,42,89,-1964,-698,7170,-16,13,26,5.08,352,1789,52.5
-7550,2956,1614,-180,-42,-70,-7330,-2778,1768,-79,44,96,-1952,-704,7272,-14,23,22,5.07,459,2331,52.5
-7602,2992,1602,-172,-60,-79,-7398,-2740,1822,-79,41,96,-1978,-648,7226,-12,27,32,5.08,352,1789,52.5
-7526,3028,1614,-167,-62,-86,-7364,-2764,1806,-70,40,97,-1940,-696,7232,-8,31,28,5.09,455,2315,52.6
-7520,2990,1514,-188,-54,-69,-7346,-2678,1920,-73,36,109,-1914,-692,7200,-9,26,23,5.08,357,1814,52.6
-7500,2986,1530,-179,-52,-68,-7306,-2672,1858,-79,33,109,-1914,-696,7176,-13,21,30,5.07,464,2356,52.6
-7482,2960,1584,-192,-50,-59,-7348,-2706,1926,-98,38,108,-1946,-700,7176,-13,17,34,5.08,352,1789,52.7
-7498,2926,1634,-183,-47,-66,-7352,-2744,1884,-93,35,105,-1942,-684,7274,-20,19,34,5.08,455,2310,52.7
-7512,2892,1634,-162,-28,-45,-7316,-2792,1900,-80,36,99,-1856,-660,7178,-22,18,52,5.08,352,1789,52.8
-7524,2956,1600,-151,-21,-35,-7384,-2726,1878,-81,30,93,-1936,-696,7252,-21,11,46,5.07,469,2380,52.8
-7510,3038,1596,-165,-5,-36,-7360,-2694,1870,-73,25,100,-1958,-700,7234,-23,10,42,5.08,327,1665,52.8
-7512,3022,1522,-192,-12,-42,-7318,-2766,1846,-86,17,107,-2006,-688,7334,-25,18,31,5.07,381,1934,52.8
-7534,2918,1562,-197,-23,-52,-7310,-2724,1860,-95,24,110,-1940,-666,7374,-26,17,24,5.08,332,1689,52.9
-7518,2928,1526,-168,-26,-52,-7344,-2782,1926,-93,30,106,-1952,-690,7178,-26,21,27,5.08,376,1913,52.9
-7530,2950,1554,-132,-56,-69,-7260,-2762,1804,-100,39,100,-1954,-694,7232,-18,19,35,5.08,327,1665,52.9
-7494,2920,1612,-109,-63,-70,-7302,-2786,1832,-94,32,104,-1962,-690,7208,-17,20,34,5.08,376,1913,53.0
-7504,3034,1586,-133,-52,-70,-7354,-2730,1906,-78,35,114,-1944,-694,7214,-14,12,42,5.08,357,1814,53.0
-7540,3032,1622,-161,-47,-66,-7340,-2720,1854,-84,31,115,-1958,-766,7296,-9,12,34,5.07,459,2331,53.0
-7464,3030,1578,-199,-34,-59,-7278,-2690,1940,-90,27,107,-1902,-740,7160,-16,11,39,5.06,552,2797,53.1
-7486,2988,1538,-206,-22,-54,-7362,-2716,1926,-89,29,110,-1944,-684,7242,-17,9,35,5.07,469,2380,53.1
-7490,3004,1640,-200,-25,-41,-7288,-2716,1866,-100,36,90,-1966,-702,7194,-14,14,39,5.08,357,1814,53.2
-7520,2916,1592,-209,-33,-50,-7388,-2692,1836,-106,43,93,-1954,-662,7254,-18,14,21,5.07,459,2331,53.2
-7542,2884,1576,-209,-36,-55,-7346,-2736,1878,-111,38,94,-1914,-640,7148,-9,18,21,5.06,464,2351,53.2
-7568,2922,1516,-193,-40,-65,-7358,-2770,1784,-108,28,102,-1888,-746,7346,-8,20,15,5.08,347,1764,53.3
-7558,2906,1574,-175,-32,-67,-7332,-2794,1892,-109,15,109,-1888,-650,7246,-14,13,28,5.06,503,2549,53.3
-7530,2890,1526,-106,-53,-61,-7282,-2776,1800,-110,30,116,-2006,-730,7232,-27,-3,17,5.08,352,1789,53.3
-7458,2786,1554,-53,-71,-46,-7252,-2832,1876,-95,21,101,-1882,-700,7240,-13,11,12,5.06,459,2326,53.4
-7534,2924,1530,15,-68,-45,-7360,-2806,1878,-59,45,104,-1900,-650,7276,7,14,-12,5.08,357,1814,53.4
-7578,3030,1616,6,-64,-48,-7342,-2792,1886,-72,27,94,-1962,-618,7198,8,12,12,5.06,469,2376,53.4
-7558,3280,1548,-130,-47,-75,-7366,-2710,1894,-103,44,86,-2012,-692,7292,-13,14,36,5.08,352,1789,53.5
-7510,3200,1580,-229,-42,-80,-7304,-2752,1854,-97,33,90,-1960,-720,7152,-17,20,61,5.06,459,2326,53.5
-7484,2964,1594,-278,-26,-58,-7368,-2762,1902,-66,33,119,-1836,-724,7300,-17,36,46,5.08,357,1814,53.6
-7506,2854,1630,-238,-26,-51,-7310,-2676,1918,-70,33,125,-1844,-672,7250,-19,28,37,5.06,459,2326,53.6
-7548,2842,1586,-158,-42,-47,-7330,-2780,1828,-88,28,94,-1870,-636,7186,-7,20,31,5.08,352,1789,53.6
-7526,2934,1594,-138,-53,-56,-7308,-2756,1880,-92,37,92,-1856,-672,7158,-4,23,18,5.06,474,2401,53.7
-7566,2968,1570,-118,-64,-66,-7372,-2724,1910,-87,32,87,-1940,-656,7138,-13,29,21,5.08,357,1814,53.7
-7582,2964,1616,-104,-70,-69,-7352,-2836,1896,-81,22,90,-2014,-680,7272,-20,28,31,5.09,469,2390,53.7
-7522,3048,1554,-88,-95,-58,-7376,-2768,1892,-83,13,92,-1956,-668,7196,-21,40,42,5.08,352,1789,53.8
-7554,3070,1572,-131,-88,-73,-7326,-2754,1866,-78,1,91,-1924,-704,7184,-24,37,45,5.08,347,1764,53.8
-7518,3028,1672,-154,-92,-59,-7338,-2746,1938,-79,11,105,-1932,-722,7144,-25,44,40,5.07,459,2331,53.8
-7480,2912,1534,-159,-66,-44,-7362,-2734,1902,-84,23,108,-1846,-690,7236,-24,39,16,5.08,362,1838,53.9
-7518,2950,1576,-166,-55,-38,-7360,-2720,1862,-91,13,102,-1886,-692,7300,-17,31,9,5.08,450,2286,53.9
-7524,3020,1494,-179,-53,-38,-7360,-2734,1822,-104,18,84,-1932,-708,7274,-19,30,15,5.08,362,1838,53.9
-7542,2986,1578,-169,-52,-38,-7326,-2712,1840,-94,25,85,-1972,-714,7242,-22,25,30,5.08,450,2286,54.0
-7592,2930,1610,-133,-57,-46,-7422,-2682,1924,-77,15,107,-1902,-718,7182,-20,24,36,5.08,347,1764,54.0
-7528,2936,1580,-109,-71,-41,-7368,-2690,1856,-77,17,114,-1928,-656,7272,-21,28,27,5.07,464,2356,54.0
-7454,2970,1588,-119,-55,-36,-7302,-2674,1806,-89,22,115,-1914,-696,7242,-23,29,34,5.06,464,2351,54.1
-7492,3016,1558,-156,-50,-35,-7284,-2714,1814,-110,23,112,-1922,-714,7208,-22,19,32,5.08,362,1838,54.1
-7524,2954,1548,-180,-28,-43,-7354,-2738,1832,-121,18,107,-1910,-716,7166,-21,17,20,5.06,464,2351,54.1
-7534,2964,1552,-157,-36,-49,-7354,-2692,1758,-100,23,103,-1950,-640,7254,-24,17,28,5.08,362,1838,54.2
-7598,2994,1508,-142,-45,-50,-7370,-2696,1834,-93,26,104,-1862,-660,7298,-19,17,30,5.06,474,2401,54.2
-7514,3002,1602,-159,-38,-46,-7378,-2720,1892,-80,13,101,-1962,-670,7274,-18,18,33,5.08,367,1863,54.3
-7538,3018,1566,-188,-43,-44,-7352,-2686,1864,-98,15,101,-1972,-700,7266,-18,16,42,5.06,474,2401,54.3
-7544,2900,1574,-227,-31,-58,-7294,-2718,1846,-124,23,107,-1918,-710,7192,-15,9,30,5.08,357,1814,54.3
-7568,2882,1602,-202,-55,-52,-7282,-2730,1830,-126,30,101,-1908,-674,7196,-4,14,26,5.06,464,2351,54.4
-7550,2838,1568,-103,-77,-75,-7332,-2700,1850,-116,29,98,-1888,-714,7188,5,12,32,5.08,459,2335,54.4
-7574,2914,1506,-77,-89,-84,-7346,-2724,1890,-110,41,97,-1904,-664,7216,6,6,28,5.07,469,2380,54.4
-7524,3034,1600,-92,-74,-82,-7302,-2726,1926,-117,39,91,-1946,-694,7300,12,10,30,5.09,327,1668,54.5
-7522,3034,1608,-117,-56,-76,-7380,-2758,1908,-115,39,97,-1916,-720,7284,6,14,17,5.08,381,1938,54.5
-7534,2992,1658,-163,-62,-69,-7388,-2762,1940,-97,34,85,-1974,-660,7166,-2,22,17,5.08,332,1689,54.5
-7558,3042,1612,-189,-72,-59,-7356,-2864,1972,-90,27,80,-2006,-688,7210,3,30,21,5.08,376,1913,54.6
-7544,3060,1632,-243,-70,-56,-7364,-2770,1944,-81,32,75,-1980,-696,7236,0,35,29,5.09,327,1668,54.6
-7500,3012,1548,-273,-67,-63,-7340,-2768,1866,-88,29,86,-1930,-730,7192,-3,34,19,5.07,401,2033,54.6
-7518,2954,1486,-261,-48,-67,-7276,-2744,1900,-96,20,100,-1834,-730,7216,-14,37,29,5.08,352,1789,54.7
-7498,2826,1506,-232,-49,-62,-7272,-2770,1906,-92,20,102,-1898,-712,7290,-13,33,35,5.07,469,2380,54.7
-7494,2846,1490,-149,-62,-55,-7324,-2806,1938,-69,29,89,-1926,-668,7166,-17,29,16,5.08,362,1838,54.7
-7520,2958,1612,-115,-71,-47,-7342,-2784,1858,-57,35,87,-1846,-692,7344,-12,19,22,5.06,464,2351,54.8
-7526,2918,1600,-94,-77,-53,-7338,-2704,1860,-47,24,68,-1928,-684,7256,-16,20,28,5.08,362,1838,54.8
-7496,2944,1566,-89,-83,-67,-7376,-2700,1836,-56,27,79,-1942,-728,7204,-11,23,26,5.07,464,2356,54.8
-7570,2942,1608,-98,-81,-73,-7394,-2646,1872,-72,25,96,-1976,-716,7190,-18,20,29,5.08,367,1863,54.9
-7484,2980,1692,-99,-82,-62,-7390,-2680,1920,-72,27,111,-1962,-712,7196,-18,30,28,5.06,469,2376,54.9
-7548,3090,1578,-151,-44,-48,-7368,-2700,1834,-75,30,124,-1826,-676,7268,-8,20,7,5.08,367,1863,54.9
-7488,3008,1598,-181,-26,-42,-7392,-2762,1898,-87,47,118,-1922,-652,7194,-14,19,7,5.09,450,2290,55.0
-7504,2912,1532,-214,-21,-40,-7394,-2802,1872,-98,33,103,-1932,-700,7218,-18,-7,4,5.08,352,1789,55.0
-7516,2826,1526,-117,-27,-28,-7400,-2776,1898,-66,20,101,-1850,-694,7302,-14,2,-1,5.08,357,1814,55.1
-7534,2882,1538,-74,-39,-23,-7350,-2780,1844,-53,17,102,-1940,-708,7250,-9,2,-6,5.07,459,2331,55.1
-7540,3028,1596,-111,-23,-48,-7320,-2642,1908,-98,27,87,-2014,-708,7094,-11,12,25,5.08,362,1838,55.1
-7600,3120,1676,-169,-22,-56,-7316,-2662,1780,-119,39,76,-1984,-666,7236,-16,8,46,5.08,450,2286,55.2
-7518,2948,1616,-229,-35,-64,-7324,-2710,1774,-91,40,107,-1890,-688,7276,-17,14,46,5.08,357,1814,55.2
-7452,2886,1620,-221,-39,-62,-7284,-2764,1866,-78,25,116,-1894,-652,7226,-15,23,55,5.07,455,2306,55.2
-7508,2946,1650,-179,-49,-64,-7350,-2728,1870,-108,21,111,-1896,-764,7184,-16,16,32,5.08,352,1789,55.3
-7474,2974,1472,-176,-54,-53,-7312,-2802,1830,-130,26,106,-1944,-716,7210,-15,18,17,5.07,469,2380,55.3
-7490,2968,1592,-172,-50,-56,-7384,-2782,1904,-134,18,100,-1900,-700,7278,-27,22,27,5.06,459,2326,55.3
-7562,2980,1566,-153,-44,-41,-7362,-2810,1918,-113,4,89,-1966,-680,7292,-25,19,27,5.08,371,1888,55.4
-7592,2920,1546,-118,-62,-41,-7382,-2818,1844,-97,15,85,-1960,-654,7226,-25,23,23,5.07,464,2356,55.4
-7522,2980,1540,-86,-91,-48,-7304,-2802,1904,-74,3,80,-1928,-662,7174,-23,30,28,5.08,362,1838,55.4
-7580,2954,1638,-89,-85,-65,-7268,-2768,1912,-67,4,82,-1916,-686,7220,-21,28,21,5.07,464,2356,55.5
-7464,3012,1610,-113,-76,-48,-7262,-2688,1876,-66,24,102,-1924,-724,7220,-25,31,8,5.08,367,1863,55.5
-7434,2954,1598,-138,-63,-34,-7342,-2702,1814,-65,33,97,-1926,-750,7264,-23,18,22,5.06,474,2401,55.5
-7570,2972,1616,-136,-48,-20,-7308,-2728,1844,-60,16,99,-1960,-742,7156,-13,22,5,5.08,357,1814,55.6
-7530,3006,1568,-175,-37,-36,-7404,-2684,1870,-62,29,98,-1990,-720,7212,-15,24,27,5.08,362,1838,55.6
-7544,3004,1552,-190,-41,-36,-7386,-2682,1840,-89,41,93,-1946,-664,7314,-22,20,16,5.08,464,2360,55.6
-7542,2914,1540,-170,-37,-48,-7406,-2738,1930,-96,32,106,-1902,-716,7262,-15,23,15,5.08,362,1838,55.7
-7512,2888,1594,-142,-42,-43,-7352,-2796,1828,-91,26,108,-1940,-708,7190,-16,17,9,5.08,455,2310,55.7
-7556,2954,1642,-98,-51,-44,-7264,-2812,1914,-68,20,95,-1916,-700,7192,-9,15,4,5.08,367,1863,55.8
-7486,2994,1630,-99,-53,-51,-7332,-2760,1930,-63,26,99,-1904,-692,7212,-7,11,10,5.08,455,2310,55.8
-7572,3082,1612,-114,-61,-54,-7248,-2744,1838,-58,23,90,-1910,-720,7102,-8,20,32,5.08,347,1764,55.8
-7526,3012,1554,-125,-63,-54,-7280,-2754,1970,-80,32,90,-1924,-700,7228,-13,15,23,5.07,464,2356,55.9
-7506,3042,1616,-124,-70,-58,-7338,-2676,1866,-96,31,83,-1962,-626,7228,-8,21,22,5.08,352,1789,55.9
-7510,3048,1612,-141,-89,-68,-7342,-2766,1836,-94,31,94,-1924,-738,7136,-3,21,24,5.07,464,2356,55.9
-7480,3088,1588,-219,-69,-65,-7312,-2748,1908,-100,32,109,-1950,-716,7206,-6,21,24,5.08,362,1838,56.0
-7510,3046,1582,-268,-54,-73,-7326,-2712,1814,-106,21,95,-1924,-686,7166,-1,29,45,5.08,459,2335,56.0
-7506,2916,1538,-285,-36,-75,-7334,-2704,1922,-128,37,89,-1886,-752,7278,-8,19,60,5.08,357,1814,56.0
-7522,2856,1598,-248,-46,-73,-7280,-2736,1834,-137,33,84,-1864,-698,7276,-8,18,51,5.07,381,1934,56.1
-7542,2904,1580,-178,-53,-71,-7378,-2816,1858,-138,28,77,-1946,-612,7280,-1,20,61,5.09,323,1643,56.1
-7528,2986,1594,-148,-60,-68,-7412,-2740,1892,-121,29,79,-1940,-682,7182,-5,15,53,5.07,386,1959,56.1
-7494,3054,1614,-203,-56,-84,-7338,-2728,1916,-107,19,83,-1898,-716,7272,2,24,65,5.08,327,1665,56.2
-7566,2980,1608,-224,-57,-88,-7296,-2694,1908,-114,21,82,-1912,-696,7262,0,25,52,5.08,381,1938,56.2
-7566,2986,1618,-196,-89,-90,-7324,-2750,1872,-134,29,83,-1870,-758,7274,4,32,49,5.08,332,1689,56.2
-7548,2918,1584,-177,-103,-90,-7360,-2742,1910,-129,35,79,-1870,-712,7246,8,28,46,5.09,464,2365,56.3
-7516,2942,1556,-168,-98,-77,-7356,-2802,1892,-108,41,91,-1916,-678,7232,8,31,33,5.08,357,1814,56.3
-7480,2994,1614,-187,-89,-77,-7334,-2820,1920,-92,37,90,-1930,-704,7228,11,35,20,5.08,357,1814,56.3
-7472,2938,1590,-208,-64,-69,-7282,-2792,1970,-75,35,90,-1896,-706,7178,-1,31,17,5.06,469,2376,56.4
-7486,2986,1612,-187,-49,-63,-7356,-2816,1926,-74,43,78,-1974,-706,7170,-5,37,15,5.08,357,1814,56.4
-7572,2978,1586,-185,-45,-66,-7314,-2814,1926,-71,42,80,-1908,-730,7194,-2,37,20,5.08,357,1814,56.4
-7542,3002,1638,-184,-53,-60,-7344,-2838,1840,-63,33,69,-1952,-680,7198,-4,36,20,5.04,635,3205,56.5
-7546,2876,1648,-174,-49,-51,-7386,-2768,1962,-60,30,76,-1840,-708,7268,-1,43,6,5.08,357,1814,56.5
-7524,2910,1638,-152,-64,-41,-7366,-2710,1822,-63,13,79,-1898,-700,7222,-4,34,-20,5.06,474,2401,56.6
-7560,2886,1602,-98,-86,-39,-7280,-2752,1828,-50,24,93,-1934,-708,7198,-4,37,-17,5.08,352,1789,56.6
-7532,3014,1600,-82,-88,-32,-7300,-2748,1806,-45,34,91,-1952,-636,7208,-10,31,-22,5.07,464,2356,56.6
-7498,2972,1646,-83,-57,-29,-7374,-2764,1884,-33,52,110,-1964,-638,7248,-22,31,-16,5.08,352,1789,56.7
-7438,2894,1646,-90,-55,-25,-7350,-2806,1932,-48,39,110,-1998,-660,7142,-24,20,-26,5.06,464,2351,56.7
-7524,2912,1592,-46,-18,-9,-7330,-2830,2002,-27,34,117,-1860,-650,7324,-19,16,-44,5.08,357,1814,56.7
-7598,3048,1634,-19,-36,-17,-7356,-2728,1944,-18,33,120,-1934,-666,7332,-17,18,-38,5.06,464,2351,56.8
-7592,3146,1692,-84,-27,-48,-7326,-2710,1924,-48,35,100,-2092,-668,7186,-24,21,20,5.08,352,1789,56.8
-7602,3186,1638,-137,-39,-57,-7276,-2726,1878,-69,35,87,-2064,-668,7180,-25,23,26,5.08,362,1838,56.8
-7522,3078,1712,-245,-37,-56,-7312,-2702,1762,-72,52,89,-1966,-696,7142,-34,37,61,5.06,459,2326,56.9
-7494,2852,1678,-262,-40,-51,-7320,-2712,1828,-61,14,107,-1918,-656,7152,-18,38,47,5.08,362,1838,56.9
-7476,2882,1674,-230,-54,-44,-7316,-2672,1794,-92,12,110,-1858,-634,7178,-13,33,30,5.08,464,2360,56.9
-7492,2974,1526,-197,-40,-49,-7360,-2742,1918,-135,21,111,-1922,-702,7252,-19,25,24,5.08,376,1913,57.0
-7538,3032,1610,-190,-49,-52,-7412,-2744,1862,-146,11,107,-1962,-680,7248,-23,24,28,5.06,459,2326,57.0
-7528,2964,1542,-158,-45,-50,-7362,-2840,1908,-90,12,98,-1998,-666,7230,-30,32,26,5.08,367,1863,57.1
-7556,2976,1576,-134,-56,-33,-7340,-2854,1974,-70,19,90,-1998,-672,7200,-27,28,35,5.07,464,2356,57.1
-7578,2940,1654,-141,-51,-32,-7322,-2784,1930,-71,11,89,-1938,-688,7196,-28,39,30,5.08,352,1789,57.1
-7568,2956,1674,-165,-60,-45,-7320,-2724,1940,-79,6,92,-1928,-678,7146,-28,35,32,5.09,459,2340,57.2
-7494,2960,1674,-179,-57,-48,-7244,-2730,1822,-73,12,108,-1944,-730,7152,-35,46,55,5.08,357,1814,57.2
-7486,2954,1616,-173,-49,-46,-7276,-2720,1884,-75,18,115,-1914,-676,7208,-33,44,44,5.07,459,2331,57.2
-7536,2938,1598,-143,-43,-41,-7362,-2708,1892,-92,15,103,-1994,-682,7156,-26,44,56,5.08,342,1739,57.3
-7578,3044,1604,-140,-51,-40,-7326,-2786,1756,-114,13,90,-1998,-662,7204,-22,48,68,5.07,464,2356,57.3
