AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
-6998,1772,1536,-222,-364,-29,-7228,-344,742,-486,-286,144,-686,956,6590,164,198,-196,5.06,489,2475,92.4
-7014,1794,1680,-206,-372,-16,-7390,-620,598,-181,-335,155,-780,1160,6676,171,213,-167,5.06,484,2450,92.4
-7188,1678,1636,-115,-336,3,-7352,-698,478,105,-317,240,-780,1240,6820,207,242,-123,5.06,494,2500,92.5
-7330,1756,1732,58,-282,88,-7612,-488,498,107,-334,232,-814,1320,6988,265,270,-130,5.06,489,2475,92.5
-7508,1912,1660,136,-227,160,-7794,-348,536,-179,-299,109,-650,1482,7332,331,303,-140,5.06,489,2475,92.6
-7718,2074,1628,27,-196,213,-8010,-396,572,-588,-330,22,-598,1470,7702,398,303,-138,5.06,494,2500,92.6
-7778,2178,1732,-194,-105,252,-8174,-516,428,-953,-348,-9,-510,1420,7852,458,274,-185,5.06,489,2475,92.7
-8018,2116,1866,-332,-13,290,-8226,-588,388,-1109,-330,-24,-484,1530,8092,560,227,-262,5.06,489,2475,92.7
-8176,2140,1812,-404,23,355,-8376,-650,398,-934,-334,-37,-478,1522,7938,685,193,-339,5.06,484,2450,92.7
-8038,2168,1804,-471,8,421,-8092,-244,588,-666,-399,-48,-488,1508,7716,824,199,-412,5.06,484,2450,92.8
-8030,2096,1784,-449,8,452,-7948,134,678,-464,-242,-113,-588,1416,7792,923,145,-411,5.06,489,2475,92.8
-7984,2030,1638,-343,69,556,-7946,538,948,-345,-225,-116,-380,1132,7952,983,54,-346,5.06,494,2500,92.9
-8224,2384,1294,-172,74,645,-8326,1138,1352,-264,-139,12,-148,618,8756,1011,-62,-210,5.06,503,2549,92.9
-8474,2412,1226,-60,35,576,-9046,1492,1430,-374,-164,40,176,-570,10036,998,-206,-145,5.06,489,2475,93.0
-9048,3030,736,38,50,488,-10194,1686,1196,-649,4,70,408,-2762,11828,872,-275,-13,5.06,484,2450,93.0
-10786,3912,140,-6,189,330,-12336,1774,1198,-1006,474,75,-2096,-4586,10820,551,-608,324,5.06,484,2450,93.0
-12814,4950,-574,-150,371,358,-13802,2350,1440,-1205,711,-152,-2268,-5844,8878,446,-228,-7,5.06,484,2450,93.1
-11994,4712,-1366,-346,-21,247,-12214,2402,2098,-1135,270,-902,-1054,-3676,7614,463,52,-676,5.06,484,2450,93.1
-8910,3520,-1450,-92,-1231,-158,-8120,1534,2810,-354,-32,-1451,-1076,-1496,7252,539,114,-814,5.06,547,2772,93.2
-6202,2904,-1334,448,-2361,-380,-5640,1368,3314,1481,85,-1417,-860,-1486,7628,540,-67,-899,5.06,503,2549,93.2
-5478,2884,-1232,615,-2487,-683,-5838,1802,3224,2865,335,-929,-892,-1850,7704,487,-97,-683,5.06,484,2450,93.3
-6292,2860,-1442,783,-1713,-187,-6942,2700,3244,3483,354,-614,-1442,-2122,7302,429,53,-267,5.06,474,2401,93.3
-7054,3016,-2042,860,-314,657,-8052,3346,3180,3251,211,-467,-1330,-1814,6660,281,76,140,5.08,381,1938,93.3
-6954,3404,-2476,691,867,1122,-8462,3864,3068,2211,6,-541,-850,-1786,6660,133,-56,430,5.07,386,1959,93.4
-5986,3298,-2408,398,667,677,-7800,3928,2982,584,-107,-721,-1006,-2158,5778,-22,-130,518,5.07,386,1959,93.4
-5174,3036,-2150,67,138,27,-6906,3630,2760,-1032,-145,-936,-830,-2630,5444,-207,-98,513,5.07,381,1934,93.4
-5006,2916,-1942,-68,-544,-530,-6456,3052,2690,-1822,-240,-1057,-502,-2586,5816,-357,-163,432,5.07,396,2008,93.5
-4726,2744,-1744,-123,-1288,-1031,-6340,2840,2670,-1971,-191,-1099,-458,-2414,6186,-411,-282,363,5.07,391,1984,93.5
-4704,3012,-1570,-128,-1017,-807,-6234,2400,2544,-1392,-116,-877,-720,-2014,5924,-379,-313,336,5.07,376,1909,93.5
-5252,3222,-1580,-245,351,-210,-6624,2338,2476,-528,-151,-575,-832,-1698,6018,-291,-262,301,5.07,376,1909,93.6
-5972,3444,-1496,-437,1214,171,-6688,2594,2372,308,15,-515,-930,-1418,6252,-204,-215,286,5.08,381,1938,93.6
-6628,3640,-1520,-395,1466,290,-6898,2700,2328,906,113,-430,-1072,-1072,6320,-104,-113,329,5.07,386,1959,93.7
-6820,3822,-1430,-438,1026,34,-6688,2764,2360,1179,150,-175,-1326,-896,6392,-16,19,382,5.07,391,1984,93.7
-7256,3912,-1122,-375,568,-275,-7318,3072,2364,914,-42,-82,-1410,-918,6442,33,124,437,5.07,391,1984,93.7
-7644,4134,-1086,-335,35,-435,-7374,2822,2224,499,6,10,-1542,-1228,6876,16,191,474,5.07,396,2008,93.8
-7846,4056,-876,-397,-147,-344,-7926,2892,2278,37,171,188,-692,-1630,7860,-36,198,434,5.07,401,2033,93.8
-8258,4098,-686,-511,360,44,-8852,2866,2238,-516,234,180,-878,-1534,10116,-116,105,644,5.07,391,1984,93.8
-8806,4224,-800,-898,925,338,-9488,2584,2242,-809,295,268,-114,-676,9470,-44,-85,268,5.07,396,2008,93.9
-8702,4174,-310,-1385,1252,416,-9106,2556,2192,-1088,258,210,-892,438,8508,243,-76,172,5.08,371,1888,93.9
-9148,4286,-102,-1946,1360,236,-8508,2198,2142,-1439,92,180,-1866,-386,8704,431,68,426,5.07,381,1934,93.9
-9630,4160,-154,-2426,1223,163,-8356,1974,2066,-1560,291,286,-2026,-1486,8354,309,11,478,5.07,381,1934,94.0
-9502,3826,24,-2795,816,-110,-8664,1800,2016,-1419,483,550,-1692,-2100,7262,49,108,853,5.07,391,1984,94.0
-8538,2794,302,-2474,-5,-239,-8428,1694,2046,-1213,486,703,-1282,-2310,6592,-145,222,951,5.07,391,1984,94.0
-7204,2234,694,-1975,-524,-138,-7844,1692,2068,-1195,435,815,-866,-1926,6622,-247,232,754,5.08,386,1963,94.1
-6350,1914,930,-1442,-501,-5,-7538,1620,2152,-1354,454,746,-878,-1420,6622,-234,214,590,5.07,386,1959,94.1
-5998,1738,818,-1012,103,262,-7300,1518,2338,-1595,384,549,-928,-1484,6670,-185,187,479,5.07,386,1959,94.1
-6014,2002,476,-519,583,558,-7280,1494,2486,-1617,376,443,-816,-1780,6528,-139,167,413,5.07,347,1761,94.2
-6174,2436,26,-273,887,577,-7196,1530,2564,-1375,331,376,-888,-1896,6576,-133,142,400,5.07,386,1959,94.2
-6388,2728,-168,-308,1537,415,-6924,1498,2722,-999,284,344,-992,-2044,6178,-160,126,443,5.07,362,1835,94.2
-6584,3120,-392,-448,1145,44,-6826,1582,2820,-646,287,388,-1082,-1938,6138,-184,147,468,5.08,391,1988,94.3
-6592,3334,-698,-310,305,-253,-6916,1740,2928,-397,324,453,-1176,-1872,6526,-180,129,490,5.08,381,1938,94.3
-6560,3516,-792,-163,-205,-333,-7204,1902,3066,-249,267,470,-1224,-1886,6674,-126,111,516,5.07,386,1959,94.3
-6626,3728,-956,-107,-232,-296,-7362,2168,3218,-250,180,461,-1204,-2056,6888,-50,117,498,5.07,386,1959,94.4
-6800,3922,-1072,-100,-54,-83,-7424,2250,3272,-429,81,375,-1260,-2064,6816,-12,157,506,5.07,381,1934,94.4
-6892,4170,-1264,-253,102,41,-7474,2158,3392,-750,15,282,-1336,-2000,6806,-15,189,543,5.07,391,1984,94.4
-6928,4202,-1506,-515,162,49,-7588,2202,3174,-1149,-48,161,-1374,-1930,6890,-37,184,585,5.07,420,2132,94.5
-6842,4210,-1584,-844,190,-92,-7622,2096,3076,-1360,-74,88,-1376,-2002,6812,-69,153,616,5.08,381,1938,94.5
-6634,4004,-1698,-1222,146,-279,-7554,2018,3006,-1432,-117,60,-1432,-2306,6654,-148,129,721,5.07,381,1934,94.5
-6506,3896,-1644,-1693,153,-490,-7654,1872,2928,-1408,-112,-6,-1202,-2868,7004,-284,134,859,5.07,381,1934,94.6
-6628,3588,-1654,-2054,327,-611,-7868,1728,2858,-1326,-120,-18,-1172,-3200,7642,-440,109,1020,5.08,386,1963,94.6
-7220,3548,-1610,-2201,561,-554,-8710,1564,2804,-1082,-119,-92,-1104,-3354,8292,-621,64,1108,5.07,386,1959,94.6
-7928,3078,-1570,-1863,782,-370,-9600,1690,2724,-753,-109,-201,-1032,-3236,8620,-824,-8,1147,5.07,396,2008,94.7
-8424,3132,-1550,-1288,722,-178,-9986,1888,2646,-361,-126,-310,-692,-3036,8386,-1021,-111,1169,5.07,386,1959,94.7
-8286,2844,-1286,-949,459,-233,-9810,2126,2780,-138,-265,-444,-254,-2804,8344,-1176,-215,1162,5.08,386,1963,94.7
-8128,2686,-710,-882,321,-365,-9306,2170,2616,-7,-368,-551,336,-2476,8340,-1249,-348,996,5.07,420,2132,94.8
-8274,2244,-394,-960,250,-382,-9504,2164,2588,204,-366,-588,1816,-2168,10980,-1110,-249,475,5.07,391,1984,94.8
-9798,2352,-664,-1014,443,-336,-11518,2052,2016,967,-215,-361,-1286,6,12988,-829,-457,113,5.08,381,1938,94.9
-11602,2942,-546,-1251,1017,-108,-12572,2196,796,2451,-314,11,-2366,1520,8666,-727,-581,-203,5.07,381,1934,94.9
-11756,1944,-420,-910,1333,398,-11166,1736,476,3658,-514,341,-1158,-26,6730,-725,-152,38,5.07,386,1959,94.9
-9762,560,118,-101,765,455,-8658,1586,396,3675,-723,236,-390,-1434,7960,-777,195,-133,5.07,386,1959,95.0
-7854,270,796,263,396,297,-6410,978,756,3343,-597,560,518,-788,8618,-837,-26,-778,5.07,391,1984,95.0
-7094,124,1444,214,259,91,-5958,592,910,2722,-218,1170,764,40,7976,-753,-209,-898,5.07,391,1984,95.0
-6754,-200,1734,-135,-103,-306,-6296,124,736,1987,-57,1376,50,340,7142,-629,-296,-1124,5.08,376,1913,95.1
-7350,-860,1800,89,274,-2,-6968,-706,540,1539,-25,1452,-544,1032,6818,-465,-274,-1228,5.07,396,2008,95.1
-7988,-672,1244,655,550,659,-7558,-1244,452,1585,-157,1310,-672,1654,6820,-261,-196,-1193,5.07,396,2008,95.1
-8162,-560,856,1199,1001,1101,-7598,-1282,726,1798,-226,1112,-738,2134,6796,-63,-193,-1155,5.07,386,1959,95.2
-8298,-694,964,1525,965,1065,-7312,-1116,820,1731,-230,851,-774,2110,6586,68,-199,-1030,5.07,386,1959,95.2
-8024,-398,1346,1594,652,742,-7148,-992,898,1366,-248,563,-990,1822,6652,115,-220,-785,5.07,391,1984,95.2
-7676,-144,1422,1239,318,248,-6626,-1082,930,982,-211,413,-900,1428,6454,102,-215,-499,5.07,386,1959,95.3
-7482,152,1502,750,-17,-328,-6888,-808,964,534,-194,303,-714,1298,6384,87,-219,-311,5.07,381,1934,95.3
-7342,362,1616,303,-130,-559,-6898,-712,1016,101,-120,209,-596,1194,6530,100,-240,-159,5.08,381,1938,95.3
-7396,610,1612,134,218,-274,-7310,-598,962,21,121,780,-516,1108,6816,110,-272,-68,5.08,406,2062,95.4
-7612,876,1782,-19,612,1,-7590,-370,936,-511,-157,60,-742,150,6680,76,-262,31,5.07,381,1934,95.4
-7994,886,1850,134,805,294,-7580,-310,798,-950,-371,-526,-312,-312,6914,22,-262,-44,5.07,391,1984,95.4
-8108,1140,1814,295,807,260,-7664,-404,666,-797,-321,-471,-280,-420,7184,40,-258,-186,5.07,396,2008,95.5
-8076,1406,1582,188,422,-53,-8010,2,438,-671,-341,-489,-268,-386,7550,117,-268,-329,5.07,396,2008,95.5
-8320,1632,1566,384,-80,-238,-8014,298,504,-708,-308,-681,-336,-188,7726,197,-257,-403,5.07,391,1984,95.5
-8504,1706,1400,680,-687,-323,-8112,286,518,-669,-52,-748,-612,-178,7596,262,-247,-441,5.07,391,1984,95.6
-8248,2018,1302,1111,-1080,-58,-8160,592,672,-535,160,-676,-432,-234,7510,286,-203,-497,5.07,386,1959,95.6
-8366,2062,1372,1393,-1036,63,-8128,804,800,-443,287,-723,-28,-296,8274,339,-87,-558,5.07,347,1761,95.6
-8658,2530,1128,1380,-514,304,-8460,780,776,-89,444,-603,-666,-450,8560,298,-174,-461,5.07,391,1984,95.7
-8872,2616,1112,1282,-319,466,-9160,882,840,440,637,-413,-776,-1050,7996,98,-265,-254,5.07,386,1959,95.7
-8644,2492,884,1052,-289,288,-10156,1306,1084,744,558,-329,-1168,-904,7494,-134,-66,64,5.07,386,1959,95.8
-8246,2352,986,958,-516,102,-10678,1576,1160,611,396,-376,-1286,-498,8018,-197,158,109,5.07,386,1959,95.8
-8144,2634,1076,680,-671,-147,-10564,1874,1036,143,169,-682,-392,108,8088,-94,229,-172,5.07,386,1959,95.8
-8208,2788,1152,221,-659,-329,-9260,1738,1010,-193,-189,-968,-570,816,7596,115,281,-393,5.07,386,1959,95.9
-7864,2440,1124,-78,-576,-371,-7954,1436,1180,-191,-442,-1099,-630,588,7050,232,294,-431,5.07,396,2008,95.9
-7586,2104,1164,94,-607,-268,-6720,1432,1198,49,-433,-859,-618,126,6984,214,304,-396,5.07,391,1984,95.9
-7352,2128,1208,421,-569,-34,-6418,1542,1216,240,-286,-455,-476,-12,6918,146,316,-323,5.07,381,1934,96.0
-7346,1752,1372,570,-480,56,-6684,1412,1110,202,-147,-83,-292,236,6782,105,306,-227,5.07,386,1959,96.0
-7162,1602,1592,466,-268,-31,-7008,1140,1022,-38,-44,174,-338,634,6762,130,307,-188,5.06,440,2227,96.0
-6884,1438,1504,343,-193,-153,-7176,972,956,-427,8,316,-444,982,6848,195,313,-219,5.07,396,2008,96.1
-6756,1324,1366,270,-304,-203,-7474,530,1012,-793,44,305,-460,1058,6786,247,289,-277,5.07,391,1984,96.1
-6940,1090,1462,215,-328,-173,-7592,204,1018,-1000,15,263,-560,992,6634,259,283,-297,5.07,386,1959,96.1
-7074,1230,1524,196,-296,-87,-7652,-124,896,-948,-17,219,-618,824,6638,205,291,-257,5.07,386,1959,96.2
-7280,1008,1428,240,-387,80,-7898,-292,984,-749,-134,88,-536,780,6710,122,310,-192,5.07,391,1984,96.2
-7180,908,1532,249,-329,120,-7772,-438,958,-528,-128,86,-458,822,6824,64,298,-148,5.07,391,1984,96.2
-7166,878,1510,242,-390,128,-7924,-368,858,-369,-136,201,-412,934,7072,49,265,-120,5.07,367,1860,96.3
-7214,1046,1438,192,-338,159,-7892,-102,826,-548,-237,78,-436,1032,7090,70,249,-90,5.08,396,2012,96.3
-7480,1020,1470,95,-382,147,-7816,-172,828,-904,-267,-59,-542,1266,7140,116,263,-86,5.07,391,1984,96.3
-7690,1050,1460,61,-324,207,-7734,-158,778,-1139,-223,-66,-706,1440,7198,170,290,-82,5.07,401,2033,96.4
-7902,1226,1330,18,-283,251,-7846,-208,688,-1276,-225,-89,-606,1534,7412,238,316,-132,5.07,386,1959,96.4
-8132,1222,1294,74,-178,357,-7966,-352,594,-1243,-223,-32,-474,1568,7828,349,331,-242,5.07,386,1959,96.4
-8304,1412,1304,150,-146,486,-8048,-256,582,-1127,-172,68,-300,1348,8080,491,324,-377,5.07,391,1984,96.5
-8314,1446,1368,201,-164,594,-8134,-48,716,-1127,-138,93,-490,1298,7952,619,346,-470,5.08,386,1963,96.5
-8414,1482,1546,167,-176,647,-8252,288,864,-1237,-89,101,-376,1020,8284,693,329,-548,5.07,352,1785,96.5
-8618,1580,1374,159,-157,726,-8610,516,954,-1238,-83,190,-196,790,8362,726,269,-600,5.08,386,1963,96.6
-8722,1682,1098,240,-153,797,-8766,730,968,-1093,-179,222,346,418,8850,765,192,-617,5.07,396,2008,96.6
-8828,1904,938,373,-145,877,-9034,914,1018,-1057,-178,289,888,-558,10394,777,7,-584,5.06,401,2029,96.6
-9836,2460,768,465,-23,935,-10592,1056,1018,-1110,72,415,366,-1790,11558,656,-377,-388,5.07,396,2008,96.7
-11522,3366,326,392,144,1047,-12068,1194,902,-1052,542,542,-2104,-3458,9626,555,-387,-97,5.07,391,1984,96.7
-12482,3900,-202,226,243,1106,-11942,2068,1242,-1120,576,77,-1638,-3854,8446,676,-22,-368,5.07,386,1959,96.8
-10546,3240,-722,121,-457,757,-9990,2174,1834,-1309,-175,-779,-1116,-1442,7722,694,201,-445,5.08,391,1988,96.8
-7916,2742,-736,434,-1470,548,-7326,1208,2152,-746,-368,-1182,-716,-1466,7298,598,235,-227,5.06,445,2252,96.8
-6320,2592,-554,840,-2407,179,-6240,1270,2216,233,-68,-1014,-524,-1940,6960,480,179,-103,5.07,381,1934,96.9
-6292,2558,-214,852,-2704,-192,-6616,1896,2200,920,117,-838,-644,-2384,7098,430,173,-24,5.07,381,1934,96.9
-6732,3046,-502,656,-1893,146,-7596,2642,2282,1028,41,-886,-862,-2482,7622,385,162,187,5.07,391,1984,96.9
-7188,3666,-1196,171,-516,522,-8328,2992,2056,886,0,-991,-1254,-2442,7158,302,109,253,5.07,391,1984,97.0
-7242,3796,-1704,41,431,864,-8710,3220,2090,593,-11,-1119,-1550,-2480,6142,152,261,346,5.07,391,1984,97.0
-6684,3464,-1824,-242,508,508,-8062,3270,2036,206,-14,-1138,-1320,-2730,5940,-18,396,507,5.07,391,1984,97.0
-6088,3166,-1666,-174,-333,-86,-7372,3018,2192,-7,39,-1078,-822,-2854,6424,-156,386,369,5.07,391,1984,97.1
-5626,2798,-1504,-12,-935,-439,-6988,2864,2336,106,64,-986,-410,-2672,6704,-232,265,160,5.08,391,1988,97.1
-5324,2872,-1454,105,-1244,-701,-6372,2922,2508,493,78,-865,-92,-2304,6870,-220,108,-3,5.07,425,2157,97.1
-5144,3204,-1572,31,-888,-521,-6298,3098,2450,964,197,-746,-98,-2018,6598,-169,39,-110,5.07,396,2008,97.2
-5426,3342,-1682,-152,-16,-112,-6316,3154,2678,1469,168,-611,-442,-1428,6554,-116,-25,-143,5.07,396,2008,97.2
-5896,3464,-1616,-410,771,190,-6392,3392,2818,1891,129,-346,-682,-932,6290,-65,-49,-57,5.07,386,1959,97.2
-6350,3432,-1550,-431,841,199,-6482,3562,2856,2153,160,-72,-886,-650,6182,-19,8,117,5.07,391,1984,97.3
-6526,3526,-1314,-473,538,110,-6806,3712,2760,2009,39,92,-1198,-526,6392,8,88,347,5.07,386,1959,97.3
-6934,3586,-1046,-486,302,-26,-7208,3726,2580,1610,-158,168,-1332,-714,6584,-36,138,539,5.08,381,1938,97.4
-7454,3654,-1114,-570,154,-60,-8086,3616,2614,1175,-180,328,-1630,-1268,6892,-156,148,697,5.07,391,1984,97.4
-7638,3724,-816,-783,135,21,-8684,3540,2506,745,-157,467,-1260,-1866,7424,-286,176,741,5.07,386,1959,97.4
-7958,3798,-622,-1017,568,279,-9694,3572,2342,126,-157,432,-834,-2232,9984,-470,30,925,5.07,386,1959,97.5
-8416,3622,-602,-1389,921,456,-10342,3632,2142,-498,-133,493,-720,-1600,7636,-428,-49,552,5.07,386,1959,97.5
-7908,3128,-46,-1585,958,479,-8968,3506,1882,-1239,-361,173,-406,-334,8060,-122,131,86,5.07,391,1984,97.5
-8074,3282,236,-1639,716,264,-7716,2756,1962,-1780,-446,144,-570,-202,9376,236,70,-127,5.08,396,2012,97.6
-8886,3628,64,-1633,762,295,-7430,2310,1814,-1695,-137,385,-1740,-636,9210,296,-146,-184,5.08,381,1938,97.6
-9646,3458,-256,-1406,659,364,-7856,1840,1610,-1242,120,797,-1980,-1426,7440,183,-72,272,5.07,381,1934,97.6
-9712,2970,-208,-861,301,416,-8384,1552,1680,-637,158,968,-2120,-2218,6632,-9,208,654,5.07,411,2083,97.7
-8334,2578,298,-153,69,564,-8192,1334,1734,-260,209,1080,-1290,-2222,6784,-166,354,692,5.07,401,2033,97.7
-6972,2358,878,245,-176,567,-7980,1294,1918,-218,199,981,-518,-1764,6812,-224,330,489,5.07,411,2083,97.7
-6018,2166,938,266,-398,429,-7646,1230,1860,-460,-4,651,-538,-1498,6958,-199,199,247,5.07,386,1959,97.8
-5776,2210,766,176,-451,507,-7260,1172,1982,-557,-66,424,-628,-1646,6972,-151,31,62,5.07,367,1860,97.8
-6028,2622,468,-14,-76,640,-7176,1306,2076,-412,25,340,-834,-1888,6558,-146,-37,48,5.07,386,1959,97.8
-6374,2934,138,-431,535,627,-7196,1524,2152,-192,-3,264,-1178,-1764,6306,-193,6,194,5.08,386,1963,97.9
-6748,2908,-100,-637,841,505,-7176,1782,2220,-168,-14,188,-1530,-1584,6368,-262,50,435,5.07,386,1959,97.9
-6998,3056,-244,-638,763,223,-7138,1978,2222,-324,-46,106,-1484,-1592,6532,-291,44,537,5.07,391,1984,97.9
-6998,3302,-444,-466,216,-158,-7302,2134,2328,-518,-87,-8,-1378,-1640,6762,-252,64,653,5.07,391,1984,98.0
-7044,3624,-720,-150,-204,-385,-7274,2442,2342,-753,-111,-165,-1234,-1926,7116,-191,57,744,5.07,391,1984,98.0
-6904,4038,-806,18,-362,-384,-7118,2686,2414,-911,-150,-277,-1102,-2212,7190,-152,39,787,5.08,371,1888,98.0
-6814,4210,-850,-14,-296,-355,-6958,2754,2278,-920,-148,-308,-1106,-2232,7010,-120,36,783,5.07,391,1984,98.1
-6806,4450,-850,-229,-116,-292,-7026,2828,2286,-852,-135,-275,-1172,-2174,6990,-98,31,747,5.07,391,1984,98.1
-6940,4448,-848,-480,15,-200,-7060,2902,2232,-757,-63,-236,-1310,-2156,7080,-65,33,689,5.07,391,1984,98.1
-6918,4312,-824,-628,126,-98,-7244,2868,2252,-603,-15,-185,-1474,-2422,6712,-62,58,690,5.07,386,1959,98.2
-6982,4228,-902,-687,69,-167,-7576,2950,2300,-465,22,-182,-1600,-2854,6714,-126,109,701,5.07,391,1984,98.2
-7024,4078,-910,-618,1,-125,-8030,3054,2354,-368,56,-187,-1428,-3156,7026,-265,160,746,5.07,396,2008,98.2
-7110,3856,-894,-523,33,-11,-8470,2974,2494,-342,23,-258,-1326,-2996,7286,-444,166,826,5.07,381,1934,98.3
-7154,3534,-756,-404,173,151,-8640,2908,2570,-320,-59,-347,-1250,-2772,7098,-666,59,904,5.07,396,2008,98.3
-7166,2982,-442,-259,253,353,-8686,2904,2618,-328,-148,-476,-798,-2830,7176,-893,-18,1011,5.07,391,1984,98.4
-7182,2628,-234,-146,176,494,-8484,2962,2642,-416,-237,-575,-724,-2528,7098,-1076,-44,1034,5.08,386,1963,98.4
-7098,2324,-196,-212,35,398,-8410,2986,2526,-557,-287,-593,-554,-2092,7064,-1154,-155,938,5.07,381,1934,98.4
-7088,2246,-256,-488,46,82,-8442,2726,2174,-540,-234,-465,-200,-1692,7526,-1170,-150,826,5.07,386,1959,98.5
-7286,2266,-276,-619,188,-115,-8748,2906,2152,-209,-233,-259,840,-1102,9788,-1087,-99,471,5.07,386,1959,98.5
-8764,2326,-372,-574,478,-307,-10700,2598,1910,185,-58,101,-116,1250,14064,-762,-186,173,5.07,386,1959,98.5
-11656,2934,-570,-404,1156,-130,-12596,2382,1416,924,10,715,-1888,3248,11278,-479,-536,168,5.07,391,1984,98.6
-12662,3042,-792,6,1711,377,-11470,-670,128,999,-208,637,-1752,1808,8178,-456,-631,498,5.07,386,1959,98.6
-10456,1966,-294,711,906,319,-8566,2026,1010,-133,-389,1072,-1052,-202,7116,-546,-297,899,5.07,381,1934,98.6
-7900,1838,588,1081,195,268,-7334,-452,976,-1667,-676,769,-374,-870,7394,-701,-160,524,5.07,386,1959,98.7
-6620,1976,1496,797,9,81,-5908,-18,1006,-931,-289,1209,418,272,7696,-634,-260,328,5.07,391,1984,98.7
-6592,1764,1792,17,-195,-204,-7536,-134,794,-1051,-105,1468,-304,72,7484,-415,-365,-12,5.07,391,1984,98.7
-7288,1318,2066,-874,241,-143,-8216,-596,432,-1142,-184,1357,-654,568,7202,-182,-265,-434,5.07,386,1959,98.8
-8140,968,2050,-1105,1343,737,-8426,-1110,252,-1027,10,1353,-1076,964,6652,41,-120,-525,5.07,386,1959,98.8
-8198,644,1954,-1204,1959,1040,-8082,-1130,376,-1073,51,1185,-1390,1336,6138,181,6,-497,5.07,386,1959,98.8
-7872,200,1930,-840,2345,1071,-7274,-1344,540,-1106,13,972,-1088,1672,6040,260,83,-384,5.05,435,2198,98.9
-7642,22,2176,-343,1815,613,-6706,-1560,588,-1056,-158,737,-852,1932,6220,317,103,-193,5.07,391,1984,98.9
-7568,116,2328,155,956,171,-6336,-1708,660,-855,-100,504,-698,1820,6498,349,30,61,5.07,435,2207,98.9
-7540,444,2518,273,228,-298,-6438,-1386,648,-704,5,334,-674,1184,6516,345,-23,265,5.07,411,2083,99.0
-7078,1070,2582,-255,-355,-623,-7048,-1222,716,-605,-36,139,-606,456,6454,286,-44,420,5.07,391,1984,99.0
-7254,1326,2654,-550,-231,-487,-7384,-926,754,-512,116,-2,-586,10,6486,210,-56,441,5.07,396,2008,99.1
-7408,1386,2682,-651,282,65,-7772,-572,616,-428,285,-167,-398,-432,6844,163,-45,329,5.08,386,1963,99.1
-7626,1544,2622,-568,538,458,-7840,-536,608,-685,203,-202,-454,-686,7138,131,-41,139,5.07,386,1959,99.1
-7918,1630,2604,-520,776,436,-8068,-250,640,-923,118,-191,-620,-752,7284,142,-29,-100,5.07,386,1959,99.2
-8160,1864,2496,-464,594,146,-8326,158,848,-1286,92,-412,-696,-582,7534,199,32,-323,5.07,386,1959,99.2
-8478,2008,2372,-323,280,-99,-8272,72,838,-1384,130,-693,-672,-510,7618,272,117,-484,5.07,381,1934,99.2
-8768,2076,2060,37,-252,-207,-8392,10,960,-953,238,-656,-330,-458,8190,316,160,-630,5.07,391,1984,99.3
-8958,2182,1816,472,-718,-98,-8832,28,1086,-26,541,-488,-516,-376,9226,343,143,-777,5.07,391,1984,99.3
-9332,2386,1640,813,-784,139,-9710,226,1304,1038,567,-273,-1106,-676,9092,217,20,-644,5.07,386,1959,99.3
-9458,2180,1436,1180,-728,361,-10434,760,1432,1723,650,-192,-1102,-1034,7868,-24,-35,-466,5.07,386,1959,99.4
-8914,1864,1280,1554,-895,431,-10736,1184,1724,1752,501,-379,-1094,-884,7662,-175,147,-313,5.07,386,1959,99.4
-7878,1886,1140,1790,-1194,276,-10308,1372,1766,1496,367,-576,-688,60,8278,-163,180,-571,5.07,386,1959,99.4
-7260,2210,1116,1571,-1203,47,-9644,1740,1796,973,178,-850,-394,860,8042,-46,93,-805,5.07,391,1984,99.5
-7010,2352,1188,1029,-1154,-156,-8472,1662,1922,626,-162,-1151,-708,826,7066,79,52,-867,5.07,396,2008,99.5
-6922,2252,1082,574,-1107,-217,-7318,1598,1940,591,-370,-1179,-860,396,6432,107,84,-834,5.08,440,2236,99.5
-6974,2026,998,521,-997,-96,-6848,1642,1890,765,-383,-940,-970,72,6414,22,154,-723,5.07,386,1959,99.6
-7196,1912,964,687,-878,77,-6814,1528,1678,925,-435,-599,-816,204,6710,-85,221,-616,5.07,386,1959,99.6
-7320,1930,1042,824,-732,197,-7020,1442,1496,889,-428,-248,-606,836,6948,-90,226,-582,5.07,386,1959,99.6
-7236,1974,1122,861,-643,188,-7324,1366,1294,650,-463,-21,-726,1350,7150,8,224,-553,5.07,386,1959,99.7
-7262,1896,1126,879,-761,134,-7404,1262,1206,228,-523,107,-792,1432,7006,148,234,-602,5.07,396,2008,99.7
-7240,1998,1170,851,-819,83,-7404,980,1146,-200,-564,185,-930,1348,6868,244,245,-643,5.07,391,1984,99.7
-7124,1866,1194,839,-767,107,-7344,706,998,-559,-546,156,-828,1040,6766,277,272,-658,5.07,386,1959,99.8
-7044,1804,1316,772,-678,172,-7314,318,970,-714,-433,213,-732,1020,6852,265,280,-626,5.08,367,1863,99.8
-6964,1762,1564,622,-551,215,-7506,84,798,-646,-490,299,-588,1296,7020,278,259,-622,5.07,391,1984,99.8
