AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy,activity
-6762,2702,3304,-73,91,-217,-7752,-2310,1258,-32,-228,-77,-36,-576,7516,-15,97,-47,5.07,396,2008,149.0,12
-6778,2746,3328,-95,84,-203,-7750,-2320,1112,-48,-243,-111,-264,-606,7356,-10,109,-52,5.06,323,1633,149.0,12
-6788,2732,3356,-110,80,-195,-7794,-2204,1072,-77,-279,-130,-296,-498,7436,-16,116,-60,5.08,298,1515,149.0,12
-6786,2806,3286,-125,68,-184,-7726,-2252,994,-111,-288,-150,-478,-488,7458,-5,110,-46,5.08,318,1615,149.1,12
-6804,2778,3284,-147,52,-180,-7814,-2206,948,-156,-302,-158,-482,-530,7496,3,118,-23,5.08,332,1689,149.1,12
-6768,2810,3302,-158,47,-169,-7740,-2242,902,-190,-298,-179,-460,-540,7510,11,123,12,5.08,494,2509,149.1,12
-6688,2802,3338,-147,24,-148,-7778,-2186,922,-249,-311,-207,-440,-578,7318,1,146,26,5.08,474,2410,149.2,12
-6770,2858,3206,-135,3,-117,-7780,-2198,890,-272,-318,-240,-354,-572,7378,3,139,67,5.08,503,2559,149.2,12
-6750,2828,3260,-123,-21,-78,-7754,-2170,842,-283,-308,-253,-312,-588,7434,14,129,88,5.07,411,2083,149.3,12
-6732,2882,3328,-124,-35,-36,-7704,-2164,818,-292,-290,-261,-300,-584,7582,19,101,121,5.06,362,1831,149.3,12
-6688,2850,3274,-119,-44,14,-7694,-2124,802,-301,-269,-281,-332,-582,7484,17,66,112,5.06,362,1831,149.3,12
-6602,2836,3216,-140,-34,61,-7640,-2132,728,-322,-216,-288,-364,-634,7466,15,61,139,5.07,352,1785,149.4,12
-6676,2810,3216,-173,-14,104,-7672,-2036,742,-298,-180,-274,-404,-622,7426,16,41,146,5.08,386,1963,149.4,12
-6602,2810,3152,-211,3,140,-7646,-2074,708,-328,-124,-275,-448,-656,7366,14,28,164,5.06,323,1633,149.4,12
-6596,2810,3048,-235,24,155,-7742,-1924,798,-327,-96,-213,-438,-588,7544,17,45,158,5.09,342,1742,149.5,12
-6650,2696,3078,-257,52,156,-7692,-1928,838,-316,-80,-167,-520,-600,7434,24,35,165,5.08,435,2211,149.5,12
-6698,2592,2924,-153,90,124,-7628,-1992,752,-210,-40,-216,-478,-582,7400,22,36,162,5.07,435,2207,149.5,12
-6714,2476,3354,-88,82,156,-7666,-2080,776,-275,5,-203,-436,-620,7338,30,14,168,5.07,420,2132,149.6,12
-6768,2754,2984,-39,9,89,-7640,-2014,724,-239,99,-156,-374,-624,7372,22,13,174,5.07,474,2405,149.6,12
-6928,2756,3032,-1,-38,121,-7876,-1944,824,-180,155,-80,-360,-632,7484,31,2,179,5.08,479,2435,149.6,12
-6916,2954,2568,-215,-154,143,-7510,-1808,740,-163,181,-118,-394,-580,7474,24,-19,185,5.06,318,1609,149.7,12
-6684,3008,3078,-599,-87,174,-7724,-1784,726,-215,115,-64,-452,-574,7314,26,-21,196,5.07,494,2504,149.7,12
-6670,2888,3122,-992,-104,248,-7838,-2054,750,-338,30,-43,-386,-656,7290,21,-40,175,5.08,401,2037,149.8,12
-6788,2554,3188,-952,-123,328,-7890,-1702,588,-395,-37,82,-456,-670,7280,20,-51,170,5.09,401,2041,149.8,12
-6760,2486,3022,-735,-120,310,-7820,-1900,692,-458,-137,58,-426,-688,7404,21,-34,166,5.06,396,2005,149.8,12
-6820,2332,3176,-574,-165,324,-7700,-1994,968,-448,-225,-51,-470,-578,7380,27,-28,174,5.06,308,1559,149.9,12
-6782,2508,3232,-509,-211,365,-7638,-1754,924,-597,-170,-150,-540,-586,7240,18,-11,163,5.06,518,2623,149.9,12
-6654,2598,3338,-538,-241,404,-7726,-1856,1234,-856,-139,-182,-552,-604,7324,8,2,179,5.07,269,1364,149.9,12
-6592,2762,3244,-698,-226,478,-7732,-1920,1282,-1097,-91,-216,-546,-612,7398,-3,-3,171,5.07,269,1364,149.9,12
-6480,2614,3170,-849,-77,547,-7886,-2238,1480,-1453,-139,-327,-456,-542,7318,-15,6,160,5.06,474,2401,150.0,12
-6836,2126,3292,-625,-15,562,-7832,-2420,1622,-1547,-244,-380,-342,-562,7376,-23,22,166,5.08,459,2335,150.0,12
-6658,2212,3350,-437,-145,575,-7714,-2678,1480,-1451,-249,-376,-288,-632,7296,-26,18,183,5.09,479,2439,150.1,12
-6634,2286,3398,-219,-159,573,-7612,-2684,1480,-1211,-150,-325,-258,-620,7404,-38,6,184,5.06,298,1510,150.1,12
-6644,2320,3482,-145,-317,595,-7734,-2662,1490,-1090,-78,-377,-346,-548,7268,-41,4,177,5.06,406,2054,150.1,12
-6478,2536,3462,-140,-368,578,-7648,-2502,1602,-1208,-148,-455,-414,-490,7392,-37,-3,159,5.09,430,2190,150.2,12
-6482,2520,3610,-202,-419,650,-7716,-2812,1570,-1310,-254,-563,-434,-462,7390,-41,-2,169,5.06,337,1708,150.2,12
-6406,2868,2934,-331,-308,553,-7582,-3016,1536,-1262,-335,-618,-424,-508,7408,-43,-18,186,5.06,386,1955,150.2,12
-6748,2230,2600,-693,-230,469,-7792,-3178,1482,-1266,-307,-532,-326,-466,7534,-44,-20,182,5.06,318,1609,150.3,12
-6888,1994,3408,-744,-365,401,-7856,-3376,1372,-1211,-343,-341,-316,-454,7454,-31,-16,198,5.08,420,2137,150.3,12
-6840,2044,3720,-359,-348,263,-7732,-3088,1374,-1081,-386,-149,-354,-400,7502,-33,-24,202,5.08,450,2286,150.3,12
-6776,2182,3570,-166,-456,144,-7602,-2730,1040,-844,-383,43,-374,-534,7574,-42,-36,187,5.06,411,2079,150.4,12
-6648,2208,3580,-71,-433,106,-7670,-2796,762,-646,-394,99,-366,-608,7552,-48,-58,151,5.08,450,2286,150.4,12
-6546,2600,3492,-79,-348,53,-7882,-2832,866,-300,-554,104,-348,-724,7510,-58,-54,114,5.06,332,1683,150.5,12
-6614,2530,3704,-264,-350,106,-7858,-2814,1196,-251,-768,83,-366,-810,7438,-61,-43,89,5.08,401,2037,150.5,12
-6504,2442,3966,-371,-405,149,-7798,-2838,1258,-349,-902,36,-354,-762,7462,-70,-31,84,5.07,362,1835,150.5,12
-6366,2296,3978,-344,-167,197,-7600,-2908,998,-202,-808,87,-244,-738,7428,-82,-53,102,5.08,367,1863,150.6,12
-6374,2274,3860,-387,-104,199,-7428,-2948,944,133,-582,193,-242,-672,7422,-84,-50,110,5.09,401,2041,150.6,12
-6564,2462,3822,-417,-86,210,-7526,-2726,608,617,-514,252,-262,-622,7456,-90,-51,103,5.08,455,2310,150.6,12
-6464,2250,4116,-262,-166,142,-7420,-2078,626,710,-258,203,-238,-598,7466,-89,-59,99,5.08,396,2012,150.7,12
-6586,2568,3752,-264,-82,50,-7490,-1988,662,380,-114,2,-228,-524,7510,-89,-66,75,5.08,430,2186,150.7,12
-6686,2648,3788,-533,-216,64,-7734,-2612,772,-50,-171,-254,-256,-418,7528,-67,-75,44,5.08,450,2286,150.7,12
-6550,2386,4320,-509,-317,6,-7764,-3196,846,-111,-418,-291,-274,-432,7472,-45,-88,8,5.08,489,2484,150.8,12
-5458,1308,-194,-143,1,4,-7584,-2804,924,-50,-350,-126,-316,-528,7454,-35,-110,0,5.09,342,1742,150.8,12
-7584,-286,5264,521,-144,102,-7518,-2634,904,-138,-200,-39,-210,-634,7566,-41,-129,2,5.08,425,2161,150.9,12
-6024,3250,3644,444,-246,-75,-7492,-2758,966,-197,-146,-13,-350,-646,7542,-51,-134,54,5.08,386,1963,150.9,12
-6194,2390,3704,299,-198,-125,-7526,-2732,1030,-74,-166,43,-342,-720,7468,-62,-68,44,5.08,406,2062,150.9,12
-6120,2304,3746,297,-174,-39,-7500,-2826,1074,-8,-188,130,-232,-754,7456,-59,-51,22,5.06,396,2005,151.0,12
-6146,2292,3826,385,18,-108,-7264,-2720,680,145,-30,245,-262,-660,7356,-55,-41,9,5.07,411,2083,151.0,12
-6186,2636,2992,291,187,-78,-7490,-2814,780,424,72,290,-238,-744,7266,-54,-32,9,5.07,450,2281,151.0,12
-6132,3104,2566,18,144,-311,-7248,-2512,-210,600,109,336,-250,-728,7386,-61,-16,21,5.08,474,2410,151.1,12
-6276,3418,2132,-173,62,-636,-7074,-2542,-1066,809,137,351,-210,-558,7456,-60,-6,72,5.08,469,2385,151.1,12
-6334,2482,2758,-359,148,-742,-7172,-2638,-656,1250,53,309,-112,-406,7540,-40,4,94,5.07,327,1661,151.1,12
-7020,1492,4040,148,137,-864,-7620,-1948,870,1194,-38,182,10,-308,7556,-10,-14,108,5.08,474,2410,151.2,12
-6604,1246,5320,667,-290,-789,-7710,-1364,1826,163,1,-168,66,-300,7562,33,-62,63,5.09,386,1966,151.2,12
-6238,1792,5348,860,-50,-538,-7646,-1638,2296,-1427,143,-577,32,-406,7536,60,-101,20,5.06,357,1807,151.3,12
-5918,1946,4466,967,393,-428,-7452,-2540,1912,-2148,194,-731,-42,-452,7586,85,-165,-2,5.08,474,2410,151.3,12
-6144,1982,3790,1201,622,-309,-7370,-3146,1306,-1686,480,-525,-188,-566,7398,104,-211,36,5.08,401,2037,151.3,12
-6644,2498,3754,1599,1168,214,-7766,-3444,1002,-908,621,-423,-322,-772,7278,112,-172,43,5.07,293,1488,151.4,12
-6020,3454,2816,1284,1004,292,-7144,-2758,534,-56,821,-137,-360,-912,7256,112,-101,32,5.08,474,2410,151.4,12
-6846,3156,3054,408,1152,647,-7450,-2020,434,144,1046,-164,-380,-916,7246,96,-43,5,5.09,381,1942,151.4,12
-6974,3638,2952,-88,1193,767,-7766,-1942,754,-336,875,-348,-290,-786,7352,77,-31,-11,5.08,342,1739,151.5,12
-6940,3226,3042,-526,885,701,-8306,-2582,1040,-1200,479,-671,-50,-668,7448,50,-64,0,5.06,406,2054,151.5,12
-7070,3562,3192,-889,360,549,-7908,-3290,772,-1278,134,-655,116,-604,7412,28,-119,26,5.06,435,2203,151.5,12
-6800,2810,3262,-1190,-9,372,-7614,-2948,820,-691,297,-332,102,-566,7414,16,-164,37,5.06,347,1757,151.6,12
-6832,1926,3314,-1067,-26,197,-7500,-2614,804,-628,568,-326,4,-552,7348,14,-184,42,5.07,435,2207,151.6,12
-6840,1662,3444,-756,-185,170,-7612,-2652,992,-641,637,-415,-62,-592,7432,11,-157,45,5.06,323,1633,151.6,12
-6774,1642,3566,-359,-412,115,-7728,-2588,1248,-560,707,-398,-124,-592,7426,6,-142,10,5.08,420,2137,151.7,12
-6720,1758,3826,166,-561,88,-7802,-3090,1170,-530,626,-670,-92,-684,7370,6,-108,-48,5.07,342,1736,151.7,12
-6716,2518,3244,148,-589,123,-7734,-3894,1324,-466,459,-891,-76,-730,7238,0,-90,-111,5.08,464,2360,151.7,12
-6738,3206,3580,-399,-1021,227,-7916,-4186,1088,-21,473,-685,-104,-674,7270,-10,-74,-120,5.05,459,2322,151.8,12
-6550,2912,4640,-805,-1161,149,-7606,-3116,794,135,578,-332,-102,-698,7294,-25,-66,-103,5.06,508,2574,151.8,12
-5890,2094,4904,-24,-759,-140,-7680,-2542,746,-410,622,-414,-62,-680,7320,-47,-67,-53,5.07,352,1785,151.9,12
-6162,1328,4302,1309,-465,-640,-7818,-2642,900,-964,387,-591,-80,-698,7296,-67,-51,-35,5.06,445,2252,151.9,12
-6604,2424,3060,1786,-402,-424,-7760,-3416,592,-1190,51,-739,-132,-676,7244,-71,7,-31,5.07,464,2356,151.9,12
-6720,3654,3276,746,-619,2,-7786,-3638,608,-708,-154,-525,-216,-550,7358,-75,74,-79,5.08,381,1938,152.0,12
-6168,2756,3972,-336,-252,50,-7742,-3184,922,-470,-155,-287,-288,-454,7408,-79,97,-101,5.06,323,1633,152.0,12
-6346,2254,3874,-62,241,-105,-7452,-3284,1266,-560,-121,-171,-204,-378,7578,-59,99,-110,5.08,474,2410,152.0,12
-6502,2522,3726,-108,119,-20,-7564,-3604,1004,-240,-135,-63,-26,-576,7354,-65,93,-96,5.07,425,2157,152.1,12
-6220,2388,3560,-235,254,23,-7286,-2692,514,-152,99,200,64,-606,7434,-73,91,-73,5.07,347,1761,152.1,12
-6500,2302,3444,-318,276,-22,-7486,-2864,230,-91,55,69,80,-678,7364,-80,99,-53,5.08,484,2460,152.2,12
-6464,2012,3648,-11,12,10,-7732,-3226,48,28,-203,15,88,-708,7400,-81,97,-41,5.08,474,2410,152.2,12
-6528,2202,4012,330,-50,41,-7658,-3198,506,133,-412,0,-26,-750,7456,-83,88,-106,5.08,464,2360,152.2,12
-6382,2348,3934,680,42,32,-7560,-3058,692,28,-566,-5,-162,-648,7438,-83,66,-96,5.07,425,2157,152.3,12
-6276,2564,3596,845,-117,157,-7274,-2826,582,-51,-420,7,-132,-650,7486,-83,40,-84,5.08,464,2360,152.3,12
-6316,2824,3620,882,79,340,-7308,-2712,362,-265,-172,-38,-160,-708,7502,-84,28,-56,5.08,323,1640,152.3,12
-6228,3168,4200,285,177,491,-7410,-2904,152,-404,-33,-19,-164,-692,7504,-85,26,-52,5.06,323,1633,152.4,12
-6742,3868,3236,130,401,788,-7340,-3304,-4,-90,-59,-75,-134,-718,7586,-78,44,-51,5.06,494,2500,152.4,12
-6576,3266,3638,-800,297,716,-7486,-3504,0,518,-121,-19,-78,-742,7606,-71,22,-51,5.07,293,1488,152.4,12
-6394,3112,3424,-889,647,730,-7452,-2938,354,686,-106,76,-90,-720,7456,-73,-13,-75,5.06,362,1831,152.5,12
-6348,2564,3476,-529,489,498,-7392,-2656,490,363,26,73,-256,-778,7380,-70,4,-106,5.07,352,1785,152.5,12
-6326,1968,3874,235,486,277,-7346,-2998,234,165,83,73,-376,-736,7402,-66,21,-116,5.07,455,2306,152.5,12
-6328,2838,3140,610,460,218,-7248,-2698,-34,350,159,209,-452,-684,7374,-56,45,-88,5.07,342,1736,152.6,12
-6416,3112,3192,427,87,269,-7374,-3026,68,483,113,143,-402,-738,7378,-56,72,-72,5.07,381,1934,152.6,12
-6258,2900,3410,178,331,299,-7490,-2680,654,396,62,302,-328,-744,7380,-51,92,-80,5.07,469,2380,152.7,12
-6290,2684,3572,248,346,204,-7414,-2912,360,590,-69,222,-210,-748,7392,-50,104,-84,5.06,459,2326,152.7,12
-6152,2596,3314,225,369,176,-7298,-3082,568,343,146,304,32,-664,7328,-50,98,-123,5.06,479,2425,152.7,12
-5900,1854,3634,404,434,-289,-7152,-3034,-100,388,218,370,-4,-572,7390,-40,85,-118,5.06,489,2475,152.8,12
-6496,2872,1344,1426,976,-850,-7400,-2896,394,882,11,398,46,-634,7496,-27,66,-96,5.07,469,2380,152.8,12
-8152,2712,1074,1046,160,-1206,-7340,-2774,-114,703,-62,244,78,-614,7516,-20,43,-107,5.06,347,1757,152.9,12
-7796,1670,3974,1112,-1999,-1197,-7830,-2984,306,449,-546,99,46,-594,7498,-32,23,-100,5.07,425,2157,152.9,12
-6588,1038,5032,1958,-1702,-1199,-7418,-2744,590,-256,-822,195,-68,-440,7492,-36,-50,-73,5.07,455,2306,152.9,12
-8080,1994,5476,3023,-2369,-397,-7280,-2736,352,-868,-586,395,-62,-420,7442,-31,-88,-3,5.07,279,1413,153.0,12
-5630,2784,4184,2750,-3120,-408,-7332,-2996,50,-953,-344,538,-174,-566,7534,-21,-113,53,5.08,357,1814,153.0,12
-5696,4090,3540,1497,-450,-588,-7566,-2388,310,-421,-118,652,-224,-742,7364,-12,-105,39,5.08,337,1714,153.0,12
-6114,3752,3674,573,189,-436,-8164,-2674,876,-10,-273,255,-364,-930,7316,-6,-16,-13,5.07,381,1934,153.1,12
-5986,3706,3650,-181,648,-100,-8170,-2886,1158,-267,-803,-123,-392,-1032,7288,-9,68,-73,5.06,415,2104,153.1,12
-6038,2866,3502,-107,1242,22,-7772,-2976,1192,-471,-895,-104,-478,-932,7194,-19,121,-74,5.08,420,2137,153.1,12
-6378,2050,2356,227,1644,583,-7532,-2930,1154,-588,-573,129,-564,-808,7216,-38,177,21,5.08,469,2385,153.2,12
-7584,4610,2946,-910,905,421,-7166,-2080,1188,-697,-185,474,-474,-742,7264,-63,200,122,5.06,352,1782,153.2,12
-7418,3860,3556,-2647,720,941,-7226,-2052,936,-756,339,553,-218,-488,7372,-85,196,208,5.07,381,1934,153.2,12
-6488,1586,4480,-1123,498,185,-7844,-2604,756,210,142,318,-266,-340,7508,-77,208,261,5.08,489,2484,153.3,12
-6670,3346,4242,-163,199,-12,-7644,-2624,774,455,-23,374,-22,-302,7598,-28,226,230,5.06,327,1658,153.3,12
-6422,2716,3972,17,145,-55,-8092,-2588,1396,390,-149,170,166,-356,7666,36,195,117,5.07,425,2157,153.3,12
-6368,3002,3534,118,226,-52,-7858,-2396,1518,-308,-291,-95,286,-602,7570,94,141,-29,5.08,464,2360,153.4,12
-6498,3354,3326,-225,32,-87,-7616,-2746,1068,-652,-320,-365,218,-762,7504,121,123,-126,5.08,455,2310,153.4,12
-6800,2164,4258,-587,-423,-48,-7280,-2564,670,-537,-251,-320,234,-788,7306,129,115,-131,5.08,376,1913,153.5,12
-6700,3694,3822,-830,-483,-59,-7520,-2566,528,-283,-184,-436,134,-918,7638,110,40,-31,5.06,499,2524,153.5,12
-6426,3070,3354,-1213,-204,-219,-7838,-2488,866,-49,-253,-318,90,-838,7750,82,-55,46,5.07,484,2455,153.5,12
-6616,2428,2850,-1291,-162,-238,-7588,-2696,894,-150,-81,-319,0,-776,7424,48,-114,85,5.09,391,1991,153.6,12
-6578,2248,2930,-1513,-405,-22,-7638,-2714,1044,-138,-122,-126,32,-856,7640,20,-101,81,5.07,352,1785,153.6,12
-6334,2642,3280,-1193,-331,4,-7976,-3698,636,-278,42,-191,-96,-892,7502,-4,-145,41,5.07,362,1835,153.6,12
-6282,2442,3102,-1460,-80,-194,-7424,-2952,308,519,13,243,-188,-762,7494,-21,-138,-52,5.06,323,1633,153.7,12
-6554,2080,3322,-1342,19,-189,-7504,-2136,348,724,147,412,-296,-604,7718,1,-153,-69,5.06,371,1881,153.7,12
-6426,584,3728,-573,-40,-19,-7558,-1988,212,328,87,147,-408,-648,7460,-1,-151,-69,5.07,327,1661,153.7,12
-6734,3280,2454,33,263,-45,-7404,-1992,212,-168,19,10,-364,-676,7294,-21,-170,-35,5.07,445,2256,153.8,12
-6960,3438,3164,-1596,-226,96,-7584,-2028,560,-681,146,0,-272,-700,7414,-24,-121,38,5.08,406,2062,153.8,12
-6270,2070,3612,-1723,378,-6,-7652,-2932,978,-695,-15,-154,-188,-724,7494,-35,-139,60,5.06,337,1708,153.8,12
-6678,2596,3520,-1312,343,-110,-7484,-3054,706,-506,30,-134,-208,-680,7286,-37,-152,65,5.07,352,1785,153.9,12
-6724,2066,3510,-1271,88,-228,-7474,-2830,806,-170,260,-40,-90,-638,7246,-30,-133,57,5.07,425,2157,153.9,12
-6632,1422,3816,-953,140,-102,-7610,-3158,680,51,333,-93,-4,-576,7366,-29,-104,-14,5.07,308,1562,153.9,12
-6536,1624,3572,-316,189,-102,-7726,-3350,876,301,208,-152,120,-570,7360,-23,-112,-59,5.06,464,2351,154.0,12
-6844,2476,3306,-155,164,18,-7542,-3094,670,557,185,-19,30,-604,7406,-19,-128,-103,5.06,430,2178,154.0,12
-6982,3054,3216,-689,24,206,-7602,-3010,528,633,272,97,-80,-694,7386,-27,-116,-83,5.06,455,2302,154.1,12
-6774,1726,3712,-900,-144,274,-7434,-2882,370,950,323,97,-152,-638,7380,-26,-110,-36,5.08,474,2410,154.1,12
-6874,1696,4148,-400,-170,196,-7462,-2222,724,938,329,-5,-146,-644,7318,-31,-97,-7,5.08,440,2236,154.1,12
-6708,1742,4090,-129,-208,422,-7814,-2392,896,127,205,-215,-46,-702,7328,-35,-100,0,5.08,474,2410,154.2,12
-6616,2170,3966,216,-191,537,-7594,-3022,660,8,50,-343,56,-734,7424,-28,-101,-11,5.07,445,2256,154.2,12
-9522,-2162,8322,-247,21,40,-7338,-2758,864,110,158,-209,48,-680,7296,-24,-93,-19,5.07,352,1785,154.2,12
-6422,220,3372,1141,-28,320,-7866,-3288,896,287,147,-152,110,-684,7456,-23,-84,-5,5.06,455,2302,154.3,12
-6146,2328,4734,863,-160,616,-7628,-2966,448,127,236,-55,128,-696,7468,-17,-83,-7,5.07,411,2083,154.3,12
-6480,2432,4082,462,212,609,-7650,-2630,922,155,-17,-100,-8,-766,7516,-20,-114,-8,5.08,327,1665,154.4,12
-6448,2522,3624,706,129,799,-7622,-2564,668,-149,-43,-69,-18,-822,7312,-7,-55,-20,5.06,362,1831,154.4,12
-6316,2728,4238,627,16,876,-7700,-2688,756,-576,-23,-240,-70,-784,7392,-13,-16,-26,5.05,469,2371,154.4,12
-6526,3316,3978,183,-36,855,-7586,-2416,506,-558,-65,-241,28,-814,7390,-18,-5,-62,5.07,425,2157,154.5,12
-6368,2168,3984,575,132,534,-7896,-3174,364,-393,-110,-379,116,-754,7496,-33,-20,-34,5.07,523,2653,154.5,12
-5598,2036,2610,578,-175,465,-7710,-2702,822,-974,-209,-307,72,-738,7426,-31,-26,-21,5.07,415,2108,154.5,12
-5788,1044,3986,367,139,325,-7518,-2688,876,-1020,-400,-221,140,-722,7370,-30,-21,-22,5.07,499,2529,154.6,12
-6132,2624,3684,390,247,465,-7236,-2118,394,-1007,47,-222,104,-728,7328,-28,-10,-24,5.08,376,1913,154.6,12
-6038,2564,4064,326,268,407,-7720,-4116,284,-803,186,-568,48,-768,7512,-26,7,-49,5.08,445,2261,154.7,12
-6666,3348,3172,152,556,399,-7534,-3134,568,-267,127,-341,8,-696,7534,-25,-9,-95,5.08,411,2087,154.7,12
-6658,2434,3610,-220,86,173,-7308,-4350,264,-41,53,-590,-132,-714,7516,-20,2,-99,5.08,420,2137,154.7,12
-6604,2138,3796,-12,-46,-105,-7744,-3360,1118,-357,80,-323,-130,-600,7440,-19,32,-70,5.07,308,1562,154.8,12
-6412,1626,3908,477,-473,-445,-7444,-2180,888,-607,681,-59,-44,-558,7412,-14,29,-37,5.06,367,1856,154.8,12
-6422,1450,4066,1547,-515,-755,-7884,-3648,666,-441,800,-118,150,-640,7338,-17,54,-17,5.06,323,1633,154.8,12
-5938,1356,5028,2883,-945,-902,-7256,-2518,178,259,686,50,174,-748,7522,2,42,-24,5.07,323,1637,154.9,12
-5902,2222,3354,3662,-288,-867,-7854,-3416,266,132,418,-141,266,-852,7440,-2,58,-99,5.08,464,2360,154.9,12
-7258,3876,2276,2531,101,-383,-7576,-2884,700,190,80,-4,210,-862,7394,-5,52,-117,5.06,342,1732,154.9,12
-7432,4714,2726,497,-540,263,-7518,-3090,524,171,255,39,88,-904,7318,-15,62,-105,5.07,298,1513,155.0,12
-6354,3392,3658,-524,-597,403,-7880,-3206,934,32,-92,121,26,-820,7390,-42,61,-51,5.09,391,1991,155.0,12
-6236,2584,3952,-420,-138,161,-7496,-2620,372,-667,-383,311,28,-766,7444,-57,45,-5,5.07,518,2628,155.0,12
-6490,2150,3812,15,38,22,-7410,-2708,-460,-504,-215,456,48,-658,7492,-59,19,47,5.06,308,1559,155.1,12
-6304,2406,3682,275,-60,49,-7328,-1282,-672,485,-452,308,118,-598,7384,-61,21,63,5.09,440,2240,155.1,12
-6118,2658,3878,471,169,-32,-7728,-1850,150,1041,-670,-299,166,-522,7440,-43,27,45,5.06,298,1510,155.1,12
-6286,2458,3408,860,503,-219,-7782,-1498,770,13,-1083,-741,82,-574,7432,-17,41,7,5.07,518,2628,155.2,12
-6306,3496,2942,759,593,-145,-7558,-2150,858,-1467,-1067,-935,-8,-600,7500,12,42,-8,5.08,499,2534,155.2,12
-6480,3132,3174,326,689,-1,-7356,-3498,686,-2074,-904,-841,-26,-564,7416,32,65,9,5.06,459,2326,155.3,12
-6878,2674,3146,158,1014,-63,-7452,-3832,882,-1262,-572,-470,4,-480,7430,41,61,93,5.06,479,2425,155.3,12
-6988,3192,3014,-94,680,133,-7672,-3910,1006,-451,-350,6,-16,-458,7394,43,66,182,5.09,430,2190,155.3,12
-6690,3018,3108,-256,397,148,-7678,-3490,1132,-204,-315,208,36,-548,7564,35,68,176,5.07,508,2579,155.4,12
-6544,2998,3130,-185,431,112,-7476,-3056,770,-401,-175,331,64,-576,7492,35,76,140,5.09,479,2439,155.4,12
-6568,3096,3086,-96,303,99,-7512,-2520,410,-418,-21,408,62,-662,7440,41,91,62,5.09,371,1892,155.5,12
-6532,3174,3028,-243,238,18,-7658,-2492,346,-57,7,512,10,-742,7508,53,95,4,5.08,479,2435,155.5,12
-6450,3308,3002,-467,279,74,-7782,-2540,640,237,-189,347,-30,-912,7434,38,95,3,5.07,293,1488,155.5,12
-6384,3254,3282,-605,264,67,-7596,-2244,710,-126,-253,173,-64,-990,7318,23,102,42,5.06,298,1510,155.6,12
-6426,3276,3416,-705,334,27,-7566,-2322,574,-514,-264,31,-136,-972,7394,3,107,95,5.06,318,1609,155.6,12
-6460,3254,3438,-800,261,-28,-7552,-2440,374,-581,-172,55,70,-870,7386,-17,123,174,5.06,415,2104,155.6,12
-6510,3060,3420,-709,149,-94,-7584,-2646,460,-628,-69,141,212,-820,7292,-27,107,188,5.06,342,1732,155.6,12
-6480,3100,3478,-524,50,-201,-7732,-3066,682,-612,-141,185,234,-752,7482,-29,90,134,5.07,313,1587,155.7,12
-6504,2928,3342,-360,78,-272,-7728,-3028,800,-232,-181,299,104,-722,7378,-24,99,59,5.06,376,1906,155.7,12
-6698,2616,3242,-232,165,-285,-7562,-2626,700,-11,-74,453,-138,-678,7336,-16,117,0,5.06,332,1683,155.7,12
-6674,2492,3178,-55,177,-162,-7500,-2508,760,0,-3,440,-156,-710,7316,-17,137,-26,5.08,455,2310,155.8,12
-6768,2660,3082,37,75,-41,-7512,-2480,946,-144,8,408,-140,-752,7274,-19,141,-17,5.06,362,1831,155.8,12
-6624,2780,3002,70,83,79,-7578,-2414,942,-181,-14,409,-98,-714,7350,-30,132,23,5.08,479,2435,155.9,12
-6594,2910,3060,21,143,170,-7516,-2308,828,-231,109,473,12,-726,7422,-33,137,53,5.07,455,2306,155.9,12
-6638,2990,2980,-114,156,230,-7536,-2372,648,-343,243,457,90,-684,7472,-30,136,66,5.06,499,2524,155.9,12
-6754,3010,3006,-290,198,319,-7770,-2796,526,-367,234,432,14,-688,7406,-27,128,50,5.06,469,2376,156.0,12
-6766,2966,3130,-462,211,366,-7850,-2906,520,-153,106,434,-58,-666,7426,-17,131,18,5.07,401,2033,156.0,12
-6724,2768,3220,-528,258,402,-7726,-2882,460,131,54,461,-188,-656,7528,-21,129,-9,5.08,406,2062,156.1,12
-6746,2586,3254,-436,275,392,-7666,-2574,410,295,121,481,-230,-700,7398,-10,135,-9,5.08,415,2112,156.1,12
-6784,2442,3238,-285,259,361,-7714,-2348,526,301,148,463,-256,-738,7510,-2,156,3,5.08,464,2360,156.1,12
-6806,2494,3416,-86,222,347,-7790,-2310,446,142,54,336,-184,-692,7380,-3,166,18,5.07,381,1934,156.2,12
-6766,2704,3398,-13,159,357,-7742,-2284,384,-7,-37,190,-226,-718,7404,-3,173,13,5.08,318,1615,156.2,12
-6706,2730,3392,2,184,351,-7752,-2566,456,-172,-149,73,-214,-820,7412,-10,179,3,5.07,367,1860,156.2,12
-6720,2848,3256,-7,225,424,-7648,-2610,706,-43,-162,65,-178,-762,7466,-5,179,5,5.08,332,1689,156.3,12
-6820,2586,3112,-65,247,350,-7744,-2264,688,-42,-134,59,-188,-722,7442,-5,184,0,5.09,450,2290,156.3,12
-6852,2662,3186,-113,267,357,-7710,-2328,670,-302,-90,-72,-102,-710,7436,-5,170,5,5.06,362,1831,156.3,12
