AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
6942,3698,-10830,-1123,176,441,10862,3442,-9714,1387,-1870,-1026,-942,-208,6224,82,-91,-409,5.07,391,1984,45.7
7086,3416,-10172,-455,715,805,10250,3168,-9666,171,-879,-616,-814,214,5804,81,-18,-352,5.06,396,2005,45.7
6742,2960,-9652,416,1455,706,9894,3210,-8824,-780,137,294,-900,618,5382,42,110,-172,5.07,401,2033,45.7
6348,2716,-8774,1796,2665,577,9454,2426,-7610,-1571,2281,772,-870,1098,5368,28,217,-14,5.07,391,1984,45.8
5800,3080,-8018,2970,3409,119,7956,2062,-6508,-2195,2993,1237,-1126,1220,5330,48,349,313,5.07,396,2008,45.8
5304,4324,-7142,3611,4274,-446,8602,1582,-5906,-3323,4530,1595,-1272,1092,5296,65,453,672,5.07,396,2008,45.8
4592,5732,-5906,4221,5383,71,6818,1032,-5628,-4461,5479,1893,-1346,558,5560,59,524,953,5.07,401,2033,45.9
4054,6600,-4606,4152,6340,433,6682,-1078,-5620,-5620,6050,1756,-1378,292,5856,112,643,1108,5.07,396,2008,45.9
3446,6312,-3432,5627,7066,1244,5648,-3748,-6132,-6928,6249,1531,-1600,214,6722,240,702,1030,5.07,401,2033,45.9
2074,9860,-668,6858,7656,2056,3632,-8244,-4376,-6971,6471,1220,-2150,286,7674,459,914,928,5.07,406,2058,46.0
-154,14924,4476,6227,7091,3557,422,-13952,-734,-5255,6175,554,-1712,-824,10114,615,1011,737,5.07,396,2008,46.0
-2006,19242,10172,4367,4921,4428,-1666,-19714,1706,-3073,5146,-508,-1126,-2562,13268,582,884,527,5.07,396,2008,46.0
-2990,21394,15442,792,2795,3210,-2146,-22118,3746,26,3536,-1681,-30,-5206,15222,126,192,164,5.07,396,2008,46.1
7084,20634,20168,-3065,3163,639,-2710,-20658,3592,1535,1891,-561,1276,-5376,14020,-114,-627,-808,5.07,391,1984,46.1
-8550,14158,20354,-4088,6230,841,-2626,-17720,3250,895,-191,-1186,-674,-4450,9478,-96,-758,-1644,5.07,396,2008,46.2
-8806,12058,17498,-2912,-721,-1398,-3512,-14768,4648,-2147,2609,-2000,-2746,-1798,7710,-165,-768,-1860,5.07,391,1984,46.2
-3402,9486,15228,-907,-6220,168,-2118,-12652,4012,-2485,-5017,-396,-2974,774,6850,-91,-533,-1640,5.07,391,1984,46.2
-3672,8658,10874,110,-6797,1105,1818,-14334,2742,-1665,-9583,157,-2940,2958,6486,11,-413,-1066,5.06,396,2005,46.3
-1072,9278,7442,-504,-8438,878,3958,-13332,1436,402,-6698,-697,-2718,3790,6614,204,-371,-569,5.07,391,1984,46.3
406,9426,3990,-2547,-6891,206,1214,-11540,488,3044,-647,-1282,-2342,3036,6360,292,-267,-83,5.07,396,2008,46.3
2006,8936,732,-4652,-6078,-393,3396,-8114,-1326,4671,-4842,-1324,-1838,1810,7256,219,-261,187,5.07,401,2033,46.4
3540,6960,-1966,-6322,-6675,-1355,3884,-5494,-2752,5138,-4672,-944,-1108,574,7332,112,-209,264,5.07,396,2008,46.4
4866,5786,-4654,-7481,-7501,-3360,5032,-3834,-4142,4996,-4832,-1348,-432,224,6724,50,-248,304,5.07,401,2033,46.4
6552,4974,-6392,-7720,-6101,-4058,5564,-3124,-5180,5278,-5779,-639,-602,-566,6496,2,-267,281,5.07,396,2008,46.5
7002,3004,-8118,-6466,-4848,-3415,7156,-1580,-6078,5529,-4473,-552,-356,-816,6330,-30,-268,-22,5.06,396,2005,46.5
7642,2124,-9932,-4130,-2712,-2103,9128,1620,-7704,4294,-1737,-1542,-396,-608,6274,6,-228,-244,5.06,411,2079,46.5
7502,2734,-10778,-2043,405,-418,9542,3876,-9156,3026,-3683,-844,-558,-266,6332,48,-225,-446,5.07,401,2033,46.6
6824,3450,-11242,-346,781,887,10968,5204,-9034,1002,-2177,-495,-754,176,6260,42,-155,-480,5.07,396,2008,46.6
6646,3526,-10408,334,775,1496,10074,4936,-8550,-1036,-47,-154,-1132,646,6092,-4,-55,-308,5.07,406,2058,46.6
6626,2696,-9546,1176,1663,1550,9614,3648,-7532,-1836,670,915,-1424,1122,5786,-63,74,-77,5.06,411,2079,46.7
6162,2434,-8486,2308,2395,995,8304,2368,-6538,-2428,1840,1393,-1208,1560,5598,-85,147,194,5.06,420,2128,46.7
5666,2604,-7598,3525,3422,582,7446,936,-5808,-2774,2943,2183,-908,1664,5620,-49,239,565,5.07,401,2033,46.8
5014,3854,-6724,4443,4046,-63,6866,28,-5688,-3108,3275,2842,-1172,1462,5352,-24,319,841,5.07,396,2008,46.8
4418,5176,-5806,4880,4846,-38,6952,-1052,-5578,-3807,4748,2625,-1142,1242,5690,-37,344,1073,5.07,396,2008,46.8
3788,5968,-4646,5117,5882,-6,6132,-2554,-5766,-4535,5604,2629,-1256,926,5980,-62,307,1196,5.07,391,1984,46.9
3224,5994,-3598,5783,6664,420,4678,-4440,-4786,-4691,5750,2525,-1786,516,5928,-76,384,1301,5.07,396,2008,46.9
2540,6904,-1900,7362,7410,1116,3928,-7202,-4018,-4809,6054,1966,-2202,232,5780,-96,515,1498,5.07,386,1959,46.9
934,11654,1230,7938,7599,2199,1466,-11038,-2484,-4190,6218,1251,-2284,-34,6674,-74,807,1543,5.07,396,2008,47.0
-1548,18600,7260,6238,6065,4058,-896,-17034,214,-2732,5845,239,-2324,44,7800,25,1154,1511,5.07,391,1984,47.0
-2796,21700,12970,2681,3778,4530,-2326,-22644,2196,195,4793,-882,-2238,-212,9544,130,1195,1395,5.06,396,2005,47.0
-568,17436,12708,1450,-13890,3935,-4498,-23984,3520,2855,2864,-1545,-1568,-3426,12878,40,758,1179,5.07,396,2008,47.1
-2946,18838,19200,-5274,16312,-1885,-6592,-21650,4356,4587,-321,-1132,578,-6720,14954,-332,168,515,5.06,396,2005,47.1
-3732,14666,19578,-3419,5982,-1337,-1634,-15906,6052,2655,1730,-2586,-24,-6022,13108,-576,-342,-564,5.07,391,1984,47.1
-5434,11918,16740,-2135,-6375,-13,-3228,-10952,4296,930,-2222,-331,-826,-4454,9902,-605,-662,-1419,5.07,391,1984,47.2
-2170,10978,13170,-2458,-3789,-575,696,-8766,3890,-784,-7078,531,-1866,-1082,7626,-383,-568,-1933,5.07,396,2008,47.2
-2416,10052,8704,-2227,-8179,-299,3184,-9858,3136,-1172,-8052,198,-2248,800,7560,-128,-571,-1587,5.07,396,2008,47.2
-122,10080,5342,-3358,-8893,-149,5162,-10054,2976,-1404,1230,-1440,-2512,3274,7414,130,-452,-1083,5.07,391,1984,47.3
1228,8662,1952,-4855,-6064,-663,2316,-8846,604,2543,-5055,-616,-2514,3406,7158,309,-467,-458,5.06,415,2104,47.3
2264,7512,-1118,-5582,-5793,-1373,5062,-7612,-1146,3876,-3844,-420,-1794,2838,6686,338,-447,-217,5.07,406,2058,47.4
3732,6890,-3352,-6070,-6477,-2884,5694,-6090,-2826,5159,-4377,-20,-1792,1654,5992,303,-307,27,5.07,396,2008,47.4
5720,5810,-5778,-6732,-6120,-3996,5864,-3976,-4584,5722,-5865,-504,-1270,418,6196,175,-212,269,5.07,401,2033,47.4
6866,4516,-7076,-6627,-5413,-4409,6928,-2100,-5892,5674,-6272,-384,-896,-632,6332,-19,-246,292,5.07,396,2008,47.5
7420,2206,-8632,-4517,-3484,-2985,8930,292,-6926,4674,-4125,-1025,-484,-876,6472,-168,-253,79,5.07,401,2033,47.5
7388,2734,-9364,-2621,-650,-1380,9208,2474,-8302,3054,-3272,-1529,-216,-550,6550,-121,-301,-184,5.07,401,2033,47.5
7312,2818,-10298,-634,252,-29,10298,2978,-8838,1684,-2411,-1074,-582,-260,5914,-6,-298,-247,5.07,401,2033,47.6
6676,3584,-9952,108,315,794,9826,3062,-8796,392,-1054,-797,-678,42,5536,56,-219,-331,5.07,396,2008,47.6
6198,3256,-9310,461,973,1177,9150,2662,-8134,-858,-50,-304,-486,560,5308,76,-167,-253,5.07,391,1984,47.6
5602,2768,-8426,1107,1850,1158,8374,1874,-7014,-1646,990,190,-932,1032,5326,72,-112,-25,5.07,391,1984,47.7
4990,2436,-7680,2457,2586,710,8064,1114,-6182,-2003,2190,922,-1216,1126,5416,43,0,173,5.07,396,2008,47.7
4430,3068,-6948,3760,3150,129,8254,206,-5494,-2818,3618,1835,-1370,1352,5590,22,148,420,5.07,391,1984,47.7
4388,4346,-6274,4952,3556,95,7354,-178,-5528,-3937,4733,1676,-1736,1314,5704,17,320,707,5.07,396,2008,47.8
4072,5994,-5470,5499,4455,104,6208,-1492,-5120,-5112,5054,1524,-1542,1114,6010,11,398,812,5.07,396,2008,47.8
4020,7108,-4236,5733,5244,565,5690,-3110,-5194,-5965,5078,1014,-1596,822,6048,28,467,852,5.07,391,1984,47.8
3882,8044,-2510,6672,5914,949,5018,-6150,-4794,-6325,5306,590,-1630,288,6518,70,569,869,5.07,391,1984,47.9
2962,10792,-350,7274,6683,1574,3742,-8724,-3308,-6002,5548,264,-2248,-150,7092,165,709,920,5.06,406,2054,47.9
774,15642,4082,6656,6561,3214,1712,-13794,-948,-5331,5402,-524,-2902,-510,7728,290,871,960,5.06,401,2029,47.9
-1638,20148,11476,4058,4204,3980,-318,-17864,1398,-3848,4174,-1823,-3568,-472,9078,402,1163,1078,5.07,411,2083,48.0
-1644,21828,16984,52,2072,2783,-2006,-21822,2324,-1248,2843,-2045,-2172,-1590,12628,412,968,830,5.07,406,2058,48.0
14594,18788,18518,-2768,7881,508,-2366,-22130,3234,1936,1856,-1614,-66,-4720,15446,118,440,414,5.07,406,2058,48.1
-6328,13552,19412,-4450,7145,1298,3024,-17534,3992,2615,2551,-3922,980,-5462,12842,-157,-62,-580,5.07,396,2008,48.1
-6314,11972,16786,-2922,-448,-696,-3868,-14686,4346,1020,1060,-890,-610,-4134,9862,-345,-593,-1277,5.07,396,2008,48.1
-1782,10534,15256,-1874,-6016,114,-1006,-10594,3816,574,-6172,627,-1212,-1892,7254,-333,-666,-1592,5.07,391,1984,48.2
-2596,8588,9962,-1511,-5534,838,2754,-9830,3222,-162,-8874,547,-1732,604,6762,-183,-642,-1384,5.07,401,2033,48.2
-420,9326,5978,-1952,-9660,1155,5772,-10816,2300,556,2179,-537,-2320,2542,6900,66,-623,-1090,5.07,401,2033,48.2
922,8668,2950,-4333,-7370,526,1902,-8656,226,2531,-4430,-569,-2332,3052,6942,331,-520,-530,5.07,396,2008,48.3
2326,6438,-668,-5883,-4099,-440,5428,-7314,-1126,3589,-3878,-999,-1810,2838,6860,397,-520,-141,5.07,396,2008,48.3
2500,4134,-3580,-6004,-5677,-1896,5888,-5658,-2838,4868,-3100,5,-1532,2076,6436,364,-379,8,5.07,391,1984,48.3
5076,4176,-5624,-5824,-5928,-3882,5698,-3502,-4788,5111,-6178,-933,-1114,484,6492,192,-269,130,5.07,396,2008,48.4
6530,3488,-6844,-5693,-3225,-4593,7610,-2686,-5618,5459,-4579,-352,-900,-382,6234,-32,-207,137,5.07,396,2008,48.4
7220,3210,-8274,-4195,-2383,-3473,7866,278,-6676,4531,-3485,-1432,-874,-814,6310,-164,-194,-38,5.07,391,1984,48.4
7146,4178,-9012,-2718,-1198,-1317,8834,1506,-7038,3782,-2660,-1066,-720,-448,6180,-165,-96,-220,5.07,391,1984,48.5
6576,4002,-9268,-1468,-153,116,9276,3226,-7524,2423,-2394,-760,-854,-284,6122,-118,-77,-292,5.07,396,2008,48.5
6502,3004,-9208,-518,-430,503,9726,3454,-7514,887,-1133,-75,-1110,-248,5982,-119,21,-352,5.07,391,1984,48.5
6568,2356,-8632,820,371,973,9308,3112,-7446,-266,-515,889,-904,280,6126,-161,54,-292,5.07,396,2008,48.6
5992,2374,-8122,2262,1426,1209,8686,2588,-6658,-1158,451,1245,-1050,870,5886,-185,104,-111,5.06,401,2029,48.6
5646,2960,-7470,3198,2463,807,8346,1444,-5638,-1349,2286,2060,-942,1112,5700,-191,118,101,5.06,386,1955,48.7
5336,3464,-7088,3661,3154,-58,7160,1184,-5290,-1793,3596,2331,-910,1396,5624,-161,181,336,5.07,396,2008,48.7
5130,4446,-6856,4000,3796,-410,7790,778,-5460,-2673,4111,2397,-1104,1614,5426,-105,256,620,5.07,396,2008,48.7
4874,5158,-6042,4318,4867,-112,7400,348,-5188,-3919,4564,2144,-1194,1570,5734,-61,337,894,5.07,391,1984,48.8
4562,5952,-5234,4853,5690,172,6340,-894,-4110,-4830,4808,2225,-1074,1206,6116,-60,360,1092,5.07,396,2008,48.8
4404,6716,-4256,6054,6500,618,6152,-2720,-3878,-5702,5143,1948,-1338,792,6474,-77,382,1226,5.07,396,2008,48.8
3686,9874,-1642,7031,7154,1482,5596,-6346,-3452,-5938,5581,1621,-1824,530,6204,-135,471,1408,5.07,396,2008,48.9
1024,14774,4818,6437,6540,3456,2712,-11044,-2430,-5392,5913,1160,-2728,528,5938,-213,758,1559,5.07,391,1984,48.9
-972,20134,12388,4244,3597,4783,-1336,-17910,-1400,-3751,5655,-619,-3476,290,6964,-311,1186,1721,5.07,391,1984,48.9
-656,22700,19006,2156,-5533,3948,-4122,-24322,2230,-650,4404,-1489,-3692,390,9284,-362,1453,2005,5.07,411,2083,49.0
-2658,21114,20058,-4698,20254,-1452,-4916,-25606,4386,2351,2782,-809,-2472,-1840,12648,-186,1330,1836,5.07,396,2008,49.0
-2726,15890,20206,-3111,8206,716,764,-20786,4484,3539,2236,-5267,576,-5408,14794,-248,746,666,5.07,396,2008,49.0
-5880,13894,18420,-1541,-4722,2192,-7372,-18818,3970,2002,1138,-1315,1280,-6196,14124,-367,-338,-330,5.07,391,1984,49.1
-2588,11720,15460,-2443,-1568,-217,-1968,-11424,3696,1179,-6134,-205,-702,-3654,10088,-264,-679,-1273,5.07,391,1984,49.1
-4844,9342,10052,-1338,-7003,1053,1072,-10556,3614,314,-11597,1114,-2456,-1226,8312,-109,-616,-1397,5.07,396,2008,49.1
-1906,10674,5938,-1832,-9955,1812,5402,-8754,2306,-421,-3317,-3872,-2694,1192,7914,74,-534,-1079,5.07,391,1984,49.2
202,8774,2344,-4375,-5862,632,3934,-8946,822,1647,-2318,-1303,-2674,2306,8200,273,-641,-842,5.07,401,2033,49.2
1356,6222,-1624,-5432,-4453,-251,6082,-7310,-1254,3617,-5298,-1224,-2120,2954,7636,545,-583,-497,5.07,406,2058,49.3
2700,4952,-4230,-5828,-5332,-1924,5548,-4930,-2944,4477,-4701,-893,-1676,2288,6502,537,-668,-53,5.07,401,2033,49.3
5868,3610,-6496,-6418,-5111,-3935,5860,-3532,-4074,5395,-4017,-774,-986,712,5324,337,-591,132,5.06,391,1980,49.3
6808,2054,-8134,-6439,-4251,-4942,6576,-1418,-5180,5930,-6042,-1026,-882,-570,5340,53,-413,5,5.07,396,2008,49.4
7122,1070,-8938,-4314,-3333,-4296,7440,668,-7420,5604,-5256,-954,-896,-514,5722,-134,-346,-173,5.06,396,2005,49.4
7588,2012,-9524,-2136,-1477,-2244,9278,2878,-8832,3552,-2633,-1892,-404,-300,5624,-122,-333,-386,5.06,396,2005,49.4
7088,2716,-10006,-933,-282,-1089,9526,3740,-9926,1998,-2643,-1489,-892,-400,5634,-13,-273,-498,5.07,396,2008,49.5
7056,2040,-9958,244,373,-136,10620,4674,-10528,371,-479,-845,-1066,-250,5648,34,-167,-618,5.07,401,2033,49.5
6666,1964,-9576,1622,1358,586,10274,4348,-9806,-1476,871,-352,-1194,240,5956,-14,-66,-551,5.06,401,2029,49.5
6464,2242,-9432,2997,2570,920,9506,3688,-8606,-2700,1642,582,-1180,446,5970,-113,40,-372,5.07,396,2008,49.6
5678,2856,-8562,4171,3714,654,8216,2536,-7394,-3580,2923,1327,-1236,602,5996,-204,77,-248,5.07,396,2008,49.6
4978,3832,-7774,4864,4359,152,7392,1432,-6414,-4201,3900,2268,-1282,596,5862,-274,141,-165,5.07,401,2033,49.6
4260,5222,-6674,5256,5019,-66,6532,256,-5612,-4708,5558,3622,-1268,646,5712,-316,248,-13,5.07,396,2008,49.7
3496,6242,-5102,5284,5710,-274,5420,-430,-4774,-5650,6201,3820,-1740,706,5888,-337,411,158,5.06,401,2029,49.7
2844,7028,-3584,5666,6160,-224,4158,-1746,-4000,-6630,5909,3727,-1992,674,6216,-378,455,342,5.07,401,2033,49.7
1924,9284,-1678,6168,6580,172,1888,-8442,-1486,-6480,5948,3276,-1840,666,6834,-387,439,503,5.06,406,2054,49.8
-224,12512,1970,6034,6544,1319,-2122,-15104,2166,-4567,5006,2066,-1558,792,6948,-300,528,642,5.07,396,2008,49.8
-1722,16962,7664,4192,4779,3032,-3300,-16986,3694,-2143,3650,1127,-962,708,7046,-97,555,559,5.07,401,2033,49.9
-2204,18390,13290,1738,1555,3176,-2386,-20960,4582,268,2377,-401,-1090,518,7378,90,289,555,5.07,391,1984,49.9
-5446,19490,17126,-336,-17130,6112,-2754,-20030,4388,2094,972,-1114,-2874,14,7294,202,174,809,5.07,391,1984,49.9
-2798,13518,16064,-3216,10686,-167,-2668,-17518,4316,1676,182,-2286,-3450,-818,7614,259,375,1072,5.07,391,1984,50.0
-2622,9108,17784,-1236,3432,-1407,796,-17430,3636,1464,67,-4895,-2834,-700,10124,225,568,948,5.07,396,2008,50.0
-1928,17208,15958,-994,-6305,1513,-2690,-15424,3372,1467,-623,-1313,-1124,-2534,12746,162,264,437,5.07,396,2008,50.0
-1126,10704,12646,-1647,-1396,-472,892,-12424,1952,1764,-3469,486,436,-4474,13418,-106,-169,-107,5.07,391,1984,50.1
-1298,11806,9198,-1297,-7579,-453,3266,-10716,-104,1567,-5710,-75,324,-5058,12540,-317,-568,-879,5.06,396,2005,50.1
708,12654,5718,-2528,-10358,151,4574,-9810,-946,1932,-6110,94,-1306,-4138,9674,-326,-607,-1365,5.07,396,2008,50.1
1236,12220,1952,-4585,-6418,-852,6964,-8894,-2344,3589,-8169,495,-2240,-22,8084,-222,-424,-1511,5.06,396,2005,50.2
1638,10342,-1686,-5832,-6017,-722,7334,-7372,-3158,3898,-2518,-9,-2762,2334,7332,36,-486,-1161,5.06,396,2005,50.2
2264,8436,-4146,-5877,-6137,-1373,6506,-5740,-3884,4868,-2572,262,-2722,3272,6310,258,-514,-726,5.07,396,2008,50.2
4238,6848,-5726,-5334,-4028,-2323,6394,-4344,-4242,4860,-3210,-30,-2408,2738,5316,340,-489,-243,5.07,396,2008,50.3
4902,5910,-6870,-4808,-3777,-2394,6466,-3210,-4670,4268,-3444,-596,-1896,1776,4514,314,-324,-103,5.05,459,2322,50.3
6378,5572,-7542,-4310,-3849,-2033,6568,-2418,-5156,3619,-3242,-1274,-1172,336,4628,216,-106,-91,5.07,396,2008,50.3
6356,4512,-7516,-3783,-3814,-969,6922,-642,-5922,2992,-3671,-1701,-492,-620,5172,58,-74,-173,5.07,391,1984,50.4
6692,3258,-7534,-3263,-3137,-231,8086,1638,-6610,2037,-3119,-1987,-560,-992,5158,-69,-37,-270,5.07,391,1984,50.4
6690,1794,-7704,-2354,-2343,406,8254,1624,-6858,604,-259,-1897,-472,-710,5688,-118,-71,-419,5.07,391,1984,50.5
6696,1214,-7682,-1094,-1110,760,7994,2126,-6728,-604,-13,-1653,-528,-348,6356,-68,-64,-465,5.06,401,2029,50.5
6460,1000,-7732,219,-22,922,8286,1946,-6678,-1478,7,-1059,-472,156,6860,10,-58,-505,5.07,415,2108,50.5
6342,1398,-7600,1314,1567,905,8108,1548,-6324,-2056,1130,-91,-824,590,6378,64,-61,-427,5.07,406,2058,50.6
5852,2352,-7128,1766,2717,478,8282,1248,-5904,-2393,1710,772,-646,724,6464,123,-61,-283,5.07,401,2033,50.6
5672,2926,-7100,2054,3144,82,7686,1088,-5662,-3017,2960,1536,-872,774,6164,181,15,-129,5.07,411,2083,50.6
5332,3176,-6996,2547,3158,-48,7990,652,-5518,-3503,4225,1849,-1108,918,5996,205,92,29,5.07,391,1984,50.7
5474,3614,-6706,3556,3550,-211,7824,140,-5940,-4809,4872,2040,-1372,1134,5920,204,143,258,5.07,391,1984,50.7
5154,5408,-6422,4566,4271,12,7422,-1236,-6648,-5999,5303,1793,-1700,940,5658,140,192,517,5.07,406,2058,50.7
4918,7000,-5726,5401,5071,338,6524,-2710,-6796,-6619,5831,1639,-2100,938,5342,77,332,730,5.07,396,2008,50.8
4512,8526,-4186,5884,5832,811,5600,-4482,-6056,-7394,6832,1620,-2214,1040,5646,59,476,928,5.07,391,1984,50.8
3742,10238,-1788,6190,6591,1169,2776,-9274,-3106,-7343,7333,1205,-2068,504,6514,106,665,1119,5.07,391,1984,50.8
1902,14462,1964,6357,6289,2460,-428,-17478,428,-5775,6678,-446,-2036,-436,8074,187,913,1248,5.07,411,2083,50.9
-2776,19662,10050,4401,4675,3054,-1904,-23720,1828,-2297,5057,-2019,-2590,-564,9344,277,1270,1140,5.07,401,2033,50.9
1022,24506,16366,-846,18930,-911,-2624,-25238,3332,2465,3637,-1278,-1732,-656,11712,358,916,742,5.07,401,2033,51.0
-5896,18502,19726,-3990,9252,1359,-4756,-22174,3100,4922,707,-1062,-942,-3478,13104,187,323,459,5.07,396,2008,51.0
-6726,13816,18560,-2513,-287,2103,-3276,-16642,5470,2351,5202,-2605,476,-4464,13726,-143,-312,-301,5.07,415,2108,51.0
-4578,11688,18038,-1432,-1371,1051,-5986,-11666,5124,1559,-3409,-142,-226,-3950,11738,-331,-653,-1028,5.07,396,2008,51.1
-5682,10070,14390,-521,-4700,1154,-490,-9646,3890,-147,-10368,905,-2038,-2258,9462,-384,-770,-1371,5.07,396,2008,51.1
-2328,10742,9812,-717,-7918,1238,6120,-7892,3862,-3613,3178,-2997,-2852,254,7666,-243,-414,-1321,5.07,396,2008,51.1
-798,10558,6408,-2953,-6005,512,682,-11092,1288,1530,-3421,405,-3110,1194,7566,-43,-253,-1016,5.07,396,2008,51.2
82,8528,2876,-5152,-5645,-374,4068,-9908,-182,3709,-6831,-114,-2666,2428,7164,89,-154,-571,5.07,396,2008,51.2
1432,6528,-150,-5967,-5911,-1527,5540,-7586,-1430,5429,-3756,206,-2054,2444,6604,260,-132,-279,5.07,396,2008,51.2
3164,5256,-2780,-6070,-5677,-3029,4558,-5302,-3312,6576,-6008,851,-1422,1442,5900,306,-38,-107,5.07,396,2008,51.3
5228,4788,-4944,-6183,-6174,-4591,7080,-2936,-4238,6053,-5405,431,-868,538,5194,134,-20,-74,5.07,401,2033,51.3
6492,3080,-6868,-5596,-6358,-4893,7506,-532,-4990,4755,-4090,-460,-602,226,5166,-35,28,-112,5.07,396,2008,51.3
7430,4338,-7968,-4482,-4644,-2823,7324,214,-5656,3462,-4062,-792,-274,-186,5284,-133,-81,-191,5.07,396,2008,51.4
6780,3850,-8494,-3611,-2546,-1171,8360,1674,-6618,2308,-4117,-800,-672,-86,5534,-170,-46,-208,5.07,401,2033,51.4
6750,2672,-9142,-2444,-654,-172,9504,2734,-7682,1020,-3194,-416,-850,274,5736,-131,-22,-194,5.06,411,2079,51.4
6886,2196,-9646,-912,1108,394,9236,3860,-8418,-302,-2437,310,-672,628,5804,-108,-81,-57,5.07,401,2033,51.5
6858,2080,-9552,622,1994,1002,9682,3758,-8250,-1856,-523,783,-770,704,5636,-135,-90,122,5.06,396,2005,51.5
6904,2578,-8698,1819,3301,1511,9798,3154,-7804,-2360,2010,1993,-1042,856,5672,-178,-5,285,5.07,391,1984,51.6
6026,2964,-8114,2419,3561,808,9542,2738,-7154,-3384,3498,2079,-1286,1164,5802,-201,72,512,5.06,396,2005,51.6
5610,2970,-7582,2855,3219,-164,8256,1304,-6624,-4422,3723,2514,-1410,1436,5892,-190,77,801,5.06,396,2005,51.6
5482,3022,-7174,3693,3659,-851,7434,-334,-6416,-4936,4455,2617,-1526,1190,5936,-150,118,1076,5.07,396,2008,51.7
4632,3812,-6726,4759,4381,-739,6464,-2240,-6388,-4697,5084,2666,-1644,542,5806,-95,182,1185,5.07,396,2008,51.7
3886,4834,-5626,5679,5679,-130,5350,-3610,-6114,-4555,5447,2300,-1738,-16,6154,-18,316,1107,5.07,396,2008,51.7
2968,6332,-4740,6583,6519,37,4518,-5986,-5564,-4212,5890,1824,-1650,-292,6748,96,387,874,5.07,391,1984,51.8
1974,10524,-2220,7279,7303,679,3734,-7880,-3680,-3907,5904,1593,-2186,-142,7890,299,564,821,5.07,401,2033,51.8
-402,15768,2378,6786,7422,2361,2310,-13336,-1578,-3547,6001,308,-2406,-358,9220,456,743,787,5.04,503,2539,51.8
-2112,20260,8396,4867,6018,4024,502,-18118,1356,-1738,4964,-1145,-1774,-826,11694,449,814,691,5.05,523,2643,51.9
-2160,22844,13856,1441,4052,3201,-564,-22378,2364,390,4086,-706,-620,-3948,15320,91,153,532,5.05,503,2544,51.9
6508,23652,17094,-1908,9331,-1780,-1410,-23794,2534,2217,2819,-1857,-482,-5386,15168,-448,-470,333,5.05,499,2519,52.0
-6884,17136,19218,-1166,2244,1088,-4608,-19836,4690,600,5355,-1353,902,-5620,11408,-583,-724,-1190,5.05,503,2544,52.0
-8214,16552,17932,-957,-3003,968,-6850,-14896,5746,-246,-2541,-399,-1444,-2576,8294,-531,-790,-1994,5.04,513,2589,52.1
-3352,14764,15572,-1457,-4508,152,-1148,-12942,6120,-1091,-9765,-194,-1970,128,6194,-398,-723,-2021,5.07,391,1984,52.1
-4058,11456,10636,-1097,-6813,1837,5612,-14298,2550,-473,-1756,-2633,-2638,2212,6124,-210,-572,-1471,5.07,411,2083,52.1
-1600,10742,6942,-2010,-9193,2318,-1406,-13386,3192,1990,-1368,-443,-2938,3246,6618,19,-433,-956,5.07,396,2008,52.2
-430,9598,3498,-3644,-6613,1878,2182,-10804,1618,3922,-3911,-1147,-2234,2806,6458,130,-300,-604,5.07,396,2008,52.2
600,8798,286,-5391,-5671,1173,3798,-8064,158,5368,-3670,-648,-1484,2396,6886,155,-296,-208,5.07,391,1984,52.2
1996,6766,-2212,-6908,-6490,-103,3400,-6412,-1738,6166,-3950,-386,-1658,960,6704,78,-242,179,5.07,396,2008,52.3
3920,4626,-4426,-7561,-6790,-2037,4408,-4384,-2834,6238,-5813,-595,-1176,436,6710,-71,-132,379,5.07,391,1984,52.3
5044,3430,-6282,-7156,-6577,-3178,4800,-3776,-3614,6128,-4381,-521,-758,-98,6928,-141,-103,346,5.07,391,1984,52.3
5908,2986,-7904,-5652,-5702,-2444,4858,-2016,-4794,5458,-4967,-1244,-628,-528,7050,-118,-85,86,5.07,391,1984,52.4
6174,2830,-8948,-4428,-3503,-989,6834,-580,-6052,5341,-4631,-393,54,-976,8112,-57,-210,-145,5.07,396,2008,52.4
6426,2256,-10006,-3471,-254,-395,8882,1688,-7564,4306,-5023,-420,716,-774,7760,-1,-548,-533,5.07,391,1984,52.5
6556,1724,-10988,-2072,660,126,10192,1990,-9432,3246,-3753,-100,-526,-94,6680,169,-644,-660,5.07,401,2033,52.5
6834,1400,-11044,-829,651,599,10528,3752,-10214,1961,-2928,395,-1498,60,5678,173,-597,-446,5.07,396,2008,52.5
7506,1206,-10748,352,1357,664,10736,4212,-10220,59,-668,669,-1630,198,5544,87,-423,-244,5.07,396,2008,52.6
7334,1654,-10184,1545,2197,38,10518,3050,-9372,-1241,1904,1635,-1654,778,5578,6,-98,30,5.06,411,2079,52.6
6856,2402,-8982,2499,3190,-661,9350,1566,-8174,-2779,3151,1779,-1458,1082,6072,2,95,196,5.07,401,2033,52.6
6118,3264,-7990,3305,3819,-1189,8508,1008,-7524,-4054,3927,1439,-1098,1274,6160,55,257,305,5.07,396,2008,52.7
