AcX 1,AcY 1,AcZ 1,GyX 1,GyY 1,GyZ 1,AcX 2,AcY 2,AcZ 2,GyX 2,GyY 2,GyZ 2,AcX 3,AcY 3,AcZ 3,GyX 3,GyY 3,GyZ 3,voltage,current,power,energy
-4304,5280,-4020,-1952,771,-356,-6708,-2650,2510,709,-189,155,1304,-2990,6826,320,84,611,5.07,836,4240,268.9
-4284,4700,-4306,-1788,755,-344,-7158,-2790,2400,668,-43,170,1688,-2834,7136,349,-44,856,5.07,826,4191,269.0
-4412,4786,-4546,-1681,617,-375,-7654,-2532,2310,701,132,141,1922,-2956,7368,342,-267,1110,5.07,821,4166,269.0
-4824,4912,-4788,-1665,557,-243,-8030,-2492,2188,823,253,180,1738,-3640,7222,259,-395,1348,5.07,826,4191,269.1
-5098,5500,-4796,-1725,698,-141,-8408,-2314,2078,1094,248,390,1742,-4132,7080,106,-444,1580,5.07,831,4215,269.2
-5142,5338,-4714,-2045,877,-162,-8522,-2490,1818,1471,276,542,1572,-4788,6886,-72,-489,1748,5.05,982,4965,269.3
-5054,4632,-4348,-2347,1176,-156,-8484,-2310,1656,2119,433,640,1844,-5108,6982,-291,-621,1670,5.07,850,4315,269.3
-5246,4298,-4188,-2439,1475,-134,-9204,-1004,1694,1764,389,859,2838,-4060,8342,-407,-712,1222,5.07,821,4166,269.4
-6744,4764,-4142,-2288,1726,-160,-10034,-474,1374,384,371,903,5044,-2012,10214,-344,-1122,394,5.07,821,4166,269.5
-8186,6116,-4252,-2272,2189,-652,-11994,468,976,-1320,714,946,4130,1384,14446,14,-1101,60,5.07,831,4215,269.6
-10502,8552,-5230,-2456,2794,-1581,-15294,-542,2894,-7757,-51,-685,324,1758,13098,278,-410,956,5.07,826,4191,269.6
-9370,8586,-4198,-3153,2648,-2506,-10392,-8804,1282,-7554,-1264,-2520,2400,2098,7774,179,-540,827,5.07,821,4166,269.7
-7396,6492,-2334,-3065,1249,-3243,-5174,-5084,-1916,-2556,806,-1305,1050,2484,7366,77,-726,476,5.07,831,4215,269.8
-7296,3980,254,-716,259,-339,-6142,-2566,-2466,525,-24,-425,1602,3260,7566,61,-606,289,5.07,826,4191,269.9
-8954,5842,1418,1422,-2183,2572,-9376,-220,-2422,1209,-809,297,2710,3534,8976,124,-637,293,5.07,846,4290,269.9
-8952,6224,2586,1626,-4890,3594,-10026,10,-3342,1069,327,460,2512,2646,7734,174,-560,80,5.07,846,4290,270.0
-8154,6034,2726,1466,-4317,3124,-9852,-666,-4268,1081,1065,564,2300,1110,8058,240,169,-531,5.07,855,4339,270.1
-7366,6122,2224,1404,-2369,2938,-8126,-1034,-4696,372,-756,1335,1056,182,7922,259,495,-1302,5.07,836,4240,270.2
-6770,5914,1194,1113,-354,2492,-7210,-1878,-3786,56,-1396,1506,566,192,7694,337,604,-1780,5.07,831,4215,270.2
-6302,4882,558,721,356,1974,-5810,-2242,-2530,830,-373,1321,814,424,6624,462,422,-1710,5.07,826,4191,270.3
-5638,4306,508,271,1161,1565,-5332,-986,-2066,1359,241,1240,1170,912,5682,500,393,-1419,5.07,831,4215,270.4
-5700,4102,1112,337,200,1167,-5560,-694,-1826,1477,609,1161,1008,1360,5876,496,398,-1134,5.07,826,4191,270.5
-5604,3924,1746,175,-792,930,-5990,-812,-1880,1509,811,1351,1060,1862,6118,488,332,-992,5.07,831,4215,270.5
-5194,4288,1946,-309,-928,524,-6534,-1176,-1840,1505,953,1402,992,1898,6000,516,280,-1058,5.07,831,4215,270.6
-5180,3920,1176,-558,-164,-130,-6530,-1928,-1830,1544,845,1390,1296,1932,5994,588,236,-1075,5.07,831,4215,270.7
-4888,3488,-338,-542,589,-253,-6712,-2256,-1810,1865,806,1339,1238,1570,6010,566,163,-1034,5.07,855,4339,270.7
-5354,3598,-1662,-223,1523,-498,-7018,-1714,-1596,2035,888,1145,980,1316,6160,446,112,-725,5.07,841,4265,270.8
-4486,3444,-1896,105,1894,-743,-7270,-1556,-1492,1851,944,745,918,1376,6180,290,90,-330,5.07,836,4240,270.9
-4318,3876,-1944,494,1911,-693,-7550,-1558,-1340,1662,921,606,910,1324,6224,130,36,-60,5.07,826,4191,271.0
-4614,4606,-1436,705,1002,-787,-7548,-1686,-1360,1689,743,420,1300,1248,6860,33,4,94,5.07,826,4191,271.0
-4764,5060,-986,870,282,-762,-7628,-1632,-1344,1800,661,236,1696,1098,7236,13,-55,203,5.07,816,4141,271.1
-4994,5068,-1044,710,208,-852,-7724,-1202,-1332,1586,645,-9,1692,844,7146,40,-52,289,5.07,821,4166,271.2
-5792,5564,-2012,447,-209,-1654,-8418,-1046,-1092,-356,744,-709,1726,-14,7598,197,17,-179,5.07,836,4240,271.4
-5898,5672,-1756,697,-368,-1586,-8178,-1632,-344,-487,739,-843,1670,-316,6936,239,7,-380,5.08,831,4223,271.5
-6338,5550,-1678,906,-854,-1336,-8264,-1952,894,258,352,-717,1304,-176,7372,245,101,-462,5.07,831,4215,271.6
-6262,5694,-1552,1007,-1065,-1128,-9110,496,2332,-28,-599,-454,912,336,7530,194,194,-421,5.07,816,4141,271.6
-6334,6228,-1388,821,-568,-932,-9434,452,2600,-1428,-952,-407,822,788,7530,172,304,-249,5.07,811,4116,271.7
-6726,6172,-1432,316,-270,-879,-8734,-1016,1194,-1886,-67,-227,856,1162,7390,198,398,-136,5.07,826,4191,271.8
-7210,5888,-1186,148,-137,-682,-8294,-2242,-216,-1087,439,-157,986,1488,7530,321,511,-112,5.07,826,4191,271.8
-6936,5812,-1342,419,-289,-209,-8534,-2302,-1010,-613,251,-20,1136,968,8034,412,457,-85,5.07,831,4215,271.9
-6900,5514,-1002,805,-475,156,-8074,-2206,-1242,-133,89,-123,1332,652,8254,394,288,-102,5.07,836,4240,272.0
-6614,5714,-466,1489,-772,885,-7760,-1576,-1156,168,145,-306,1524,852,7684,390,164,-84,5.07,836,4240,272.1
-5924,6366,-134,1810,-1344,1143,-7296,-902,-1172,-176,71,-544,1520,874,7352,468,120,-70,5.06,865,4380,272.1
-5972,6032,-148,1589,-1602,887,-7226,-814,-1316,-524,244,-656,1322,826,7144,515,105,-89,5.07,826,4191,272.2
-5846,5900,-254,1333,-1817,751,-7234,-1250,-1392,-537,443,-710,1220,742,7226,514,64,-68,5.07,826,4191,272.3
-5518,6170,-880,1107,-2083,611,-7476,-1498,-1452,-310,437,-590,1170,818,7214,530,62,22,5.07,826,4191,272.4
-5400,6290,-1430,703,-1949,472,-7738,-1542,-1374,-150,352,-526,1296,872,7438,535,89,42,5.07,836,4240,272.4
-5234,6482,-1412,-90,-1088,215,-7830,-1500,-1138,-169,315,-417,1216,718,7212,513,120,56,5.07,836,4240,272.5
-5162,6512,-1326,-1145,-257,-293,-7914,-1838,-972,-96,306,-336,1304,712,7146,455,157,49,5.07,855,4339,272.6
-5662,5744,-1482,-1825,313,-536,-7832,-1830,-874,57,323,-215,1402,834,7336,381,147,7,5.07,855,4339,272.7
-5910,4882,-1744,-1560,253,-106,-8150,-1292,-1180,221,94,-1,1472,966,7228,231,30,-75,5.07,831,4215,272.9
-5898,4788,-1614,-1304,-132,142,-7864,-1122,-1338,17,12,11,1402,996,7190,256,36,-139,5.07,831,4215,273.0
-6100,4696,-1406,-1195,-185,136,-7662,-1188,-1382,-238,55,-1,1208,942,7178,251,66,-242,5.07,875,4439,273.0
-6552,4644,-1146,-1128,-283,222,-7904,-1410,-1226,-254,55,77,1140,1084,7406,203,131,-293,5.07,831,4215,273.1
-6608,4716,-1188,-1049,-52,128,-8096,-1548,-1092,-152,29,161,1240,1348,7462,186,130,-290,5.07,846,4290,273.2
-6654,4874,-974,-1545,-278,-247,-8212,-1580,-1086,5,-41,293,1166,1514,7346,161,115,-266,5.07,826,4191,273.3
-7158,4428,248,-1739,57,-841,-8130,-1460,-1182,22,-92,391,1166,1530,7428,153,109,-323,5.07,836,4240,273.3
-7166,4094,934,-1588,-62,-904,-7878,-1490,-1288,-8,-64,430,1300,1500,7356,166,87,-419,5.07,816,4141,273.4
-7170,3662,706,-867,-459,-513,-7550,-1386,-1422,-50,-35,414,1182,1250,6888,185,98,-452,5.07,821,4166,273.5
-7284,3552,516,159,-1167,171,-7402,-1450,-1316,24,-5,371,1218,1342,7110,196,98,-486,5.07,816,4141,273.6
-6970,3906,92,886,-1773,648,-7486,-1406,-1256,135,-8,346,1338,1648,7254,224,71,-490,5.07,875,4439,273.6
-6534,4312,-32,1117,-1998,677,-7470,-1332,-1294,92,12,309,1236,1698,7062,242,33,-478,5.07,821,4166,273.7
-6312,4346,106,1105,-2213,587,-7540,-1496,-1350,76,36,272,1190,1726,6986,219,13,-439,5.07,826,4191,273.8
-6196,4412,174,1134,-2346,508,-7622,-1616,-1438,170,11,242,1140,1662,6700,163,-17,-397,5.07,826,4191,273.8
-6116,4236,204,1324,-2458,579,-7592,-1652,-1614,341,-29,244,1212,1888,6768,107,-11,-359,5.07,841,4265,273.9
-5982,4522,124,1533,-2374,659,-7668,-1460,-1574,423,-92,267,1142,2024,6938,58,-21,-346,5.07,846,4290,274.0
-5602,4694,-2,1617,-2089,673,-7628,-1376,-1642,295,-146,278,1022,2156,7022,29,8,-322,5.07,836,4240,274.1
-4952,5228,182,2102,-1723,1062,-7374,-1262,-2316,-736,-352,266,736,2414,6752,-85,-40,110,5.07,816,4141,274.4
-4740,5454,56,2035,-1683,1089,-7250,-1462,-2416,-869,-459,276,692,2338,6422,-135,-20,199,5.07,865,4389,274.5
-4428,5546,-50,1731,-1310,954,-7062,-1462,-2336,-877,-488,264,788,2368,6470,-165,-7,311,5.07,826,4191,274.6
-4260,5578,4,1362,-788,819,-7028,-1450,-2330,-762,-481,218,922,2310,6446,-203,-64,435,5.07,821,4166,274.7
-4028,5650,80,937,-298,714,-7134,-1222,-2478,-696,-505,209,1042,2402,6266,-271,-125,492,5.07,816,4141,274.7
-3724,5480,200,494,203,569,-7096,-1114,-2450,-817,-440,109,1044,2298,6162,-357,-226,489,5.07,816,4141,274.8
-3676,5414,158,-34,760,348,-6882,-1196,-2624,-1013,-346,-77,816,1872,5914,-493,-209,450,5.07,816,4141,274.9
-3864,5178,358,-604,1178,-25,-6894,-1332,-2498,-1052,-344,-255,726,1710,5994,-617,-195,349,5.07,821,4166,275.0
-4346,5184,614,-1143,1520,-363,-6774,-1298,-2336,-912,-241,-384,474,1472,5782,-679,-121,245,5.07,821,4166,275.0
-4574,5054,952,-1529,1770,-628,-6602,-1256,-2348,-669,-109,-490,440,1608,5696,-722,26,88,5.06,841,4257,275.1
-4870,4404,1266,-1571,1849,-744,-6710,-1508,-2006,-217,-99,-557,668,2018,6060,-744,104,-106,5.07,875,4439,275.2
-5218,4150,980,-1254,1657,-664,-7210,-586,-842,-353,-598,-628,958,2432,6486,-769,107,-260,5.07,865,4389,275.3
-5566,4446,1014,-744,1399,-502,-7890,-252,58,-1574,-820,-825,1226,3140,7060,-748,58,-420,5.07,841,4265,275.3
-6784,5018,978,-52,1224,-313,-8480,-1274,-284,-2119,-690,-900,1294,3176,7724,-657,135,-576,5.07,841,4265,275.4
-8074,5858,1210,536,810,-220,-9552,-2012,-536,-1729,-632,-722,1354,2984,8696,-621,210,-801,5.07,826,4191,275.5
-9592,7622,2394,1097,149,465,-10180,-2310,-506,-1096,-684,-698,2292,2112,9442,-591,136,-1011,5.07,826,4191,275.6
-9502,7886,2266,895,-328,337,-10542,-2034,-774,-431,-574,-636,3522,1054,9812,-665,23,-1265,5.07,831,4215,275.6
-9484,6650,34,588,-59,-167,-11214,-1662,-628,348,-578,-528,3730,34,10820,-670,-103,-1319,5.07,811,4116,275.7
-9038,5420,-2822,965,1031,-52,-11288,-1614,-314,1250,-458,-367,3192,-912,11328,-581,-187,-1283,5.07,831,4215,275.8
-8616,6086,-3524,1244,589,432,-10620,-1596,-306,2171,-170,-241,2300,-1482,10472,-472,-301,-1283,5.07,841,4265,275.8
-7376,4916,-4094,1228,451,407,-9900,-1698,-252,2869,64,95,2292,-2506,9558,-435,-513,-1138,5.07,904,4587,275.9
-6758,5426,-5440,1518,262,514,-9592,-1042,-230,3056,121,404,1882,-3356,9592,-572,-637,-764,5.07,1002,5083,276.0
-6724,5736,-5956,1766,-629,669,-9942,-764,32,2178,150,524,1634,-3604,9532,-798,-690,-308,5.03,1285,6471,276.1
-6628,5896,-6190,2112,-539,665,-9524,-1260,748,1214,327,419,2304,-2380,8650,-825,-652,65,5.03,1276,6422,276.2
-5554,5944,-6356,1601,-559,125,-9172,-1808,1470,500,329,370,1820,-2150,8414,-753,-479,277,5.07,841,4265,276.3
-4726,5566,-6324,1076,151,-425,-9124,-2244,2120,-317,-7,-160,1186,-2096,7722,-780,-306,465,5.07,836,4240,276.4
-4560,5112,-6236,533,431,-1024,-8738,-2722,2450,-347,-245,-334,1004,-2156,6806,-885,-227,667,5.07,841,4265,276.5
-2818,3456,-4074,-409,1737,-1350,-6994,-1544,2146,783,422,-377,1590,-2080,5414,-1124,-435,705,5.07,909,4612,276.7
-2914,3342,-3982,-270,2040,-1082,-6644,-1178,1956,1318,453,-435,1570,-2606,4864,-1199,-472,608,5.07,841,4265,276.8
-3474,3574,-4022,-153,2192,-888,-6522,-788,2192,1627,521,-474,1828,-3028,5134,-1297,-420,508,5.08,855,4348,276.9
-4492,3900,-3576,-71,2069,-881,-6562,-790,2556,1841,425,-440,1622,-3306,5404,-1353,-319,484,5.07,836,4240,276.9
-5388,4208,-2976,389,1803,-626,-6466,-1108,2804,2005,314,-268,2374,-2190,6808,-1247,-361,396,5.08,826,4199,277.0
-6680,5214,-2520,1403,1404,17,-6602,-1068,2908,2009,98,-151,2176,-2120,6710,-966,-279,369,5.07,826,4191,277.1
-7346,5662,-1896,2435,459,925,-6224,-844,2698,1352,-36,-99,1940,-1812,6974,-677,-153,302,5.08,880,4472,277.2
-7298,7008,-1162,2167,-471,1315,-6322,-854,2272,960,270,-167,1412,-1864,6898,-369,-31,222,5.07,831,4215,277.2
-6852,6666,-1846,1313,-358,836,-6114,-864,1648,573,368,-215,978,-2356,6526,-102,184,108,5.07,846,4290,277.3
-6786,6724,-3128,284,-241,363,-6346,-1076,1306,249,418,-162,1126,-2488,6970,105,332,3,5.07,836,4240,277.4
-6712,5842,-3282,-541,-235,-75,-6902,-1192,1118,113,379,-42,1202,-2332,6210,239,469,-142,5.03,1300,6545,277.5
-6730,4962,-2944,-673,-745,282,-7052,-1286,876,122,381,92,1330,-2016,6936,387,583,-232,5.07,836,4240,277.6
-6108,4650,-3350,-329,-884,751,-7146,-1070,698,-92,369,166,2248,-1476,7318,509,495,-359,5.07,914,4637,277.6
-6488,4684,-4012,-144,-850,636,-7676,-1386,610,-323,360,237,2148,-970,8326,604,477,-393,5.07,831,4215,277.7
-6258,5106,-3290,95,-1069,1145,-8164,-1624,488,-449,247,350,2160,-262,8180,666,473,-392,5.07,850,4315,277.8
-6062,5958,-3642,-52,-1155,1299,-8588,-1800,290,-410,133,462,2278,154,8126,789,438,-143,5.07,836,4240,277.9
-6286,5916,-4418,-807,-727,382,-9042,-1734,100,-341,-20,631,1664,22,8816,855,484,64,5.07,841,4265,278.0
-6250,5386,-3800,-1126,-11,-301,-9194,-1906,-96,-93,-15,683,1214,-356,8132,802,301,284,5.07,865,4389,278.0
-5500,4996,-3654,-1377,460,-534,-8788,-1742,-154,200,-77,667,1408,-1252,6818,607,147,566,5.07,836,4240,278.1
-4732,4182,-3538,-1546,646,-540,-8404,-1502,-222,359,-221,599,1590,-2256,6082,391,90,895,5.08,919,4671,278.2
-4248,3704,-3108,-1415,637,-227,-8608,-1376,-112,359,-251,590,1758,-2548,6634,108,-26,982,5.07,826,4191,278.3
-4124,4114,-3106,-1382,1177,82,-8478,-1060,30,53,-190,368,2022,-2076,6662,-120,-115,907,5.07,826,4191,278.3
-4104,4122,-3182,-1598,1500,-49,-8434,-868,168,-420,-37,9,2246,-1622,6906,-235,-206,811,5.03,1393,7012,278.5
-4358,4076,-3278,-1670,1782,-219,-8326,-1012,494,-761,62,-317,2188,-1244,6696,-293,-208,741,5.07,831,4215,278.5
-4742,4154,-3536,-1531,1579,-217,-8140,-1126,580,-793,27,-642,1926,-1268,6880,-293,-243,789,5.07,841,4265,278.6
-4792,4324,-3770,-1354,1183,-137,-7938,-1198,684,-645,139,-854,1782,-1304,6618,-280,-223,834,5.07,836,4240,278.7
-4520,4704,-3876,-1403,895,-196,-7956,-1142,968,-378,209,-1025,1732,-1460,6868,-269,-233,813,5.07,831,4215,278.7
-4520,5114,-3694,-1730,1157,-419,-8156,-1504,1524,184,150,-1008,1558,-1706,6834,-272,-205,818,5.07,846,4290,278.8
-5680,4698,-4050,-2150,1951,-933,-9428,248,2876,-207,-583,-495,1236,-2310,7622,-377,80,876,5.06,987,4999,279.1
-5684,4970,-3808,-1853,1965,-857,-9194,-672,2066,-1116,-575,-440,1360,-2066,7636,-397,85,747,5.07,841,4265,279.1
-5842,4958,-3722,-1721,2097,-786,-9278,-1594,1820,-1316,-750,-422,1250,-2056,7338,-428,54,629,5.07,821,4166,279.2
-6054,4474,-3764,-1328,1558,-707,-9080,-1332,1866,-1298,-929,-411,1234,-2072,7288,-471,56,588,5.07,826,4191,279.3
-5974,4664,-3190,-874,1479,-319,-8158,-1536,1736,-1433,-1151,-457,1428,-2204,7224,-484,39,529,5.07,816,4141,279.4
-6350,4732,-2682,-684,1126,-301,-7648,-1340,1590,-1648,-1228,-352,1412,-2234,7356,-473,61,502,5.07,860,4364,279.4
-6310,4930,-2454,-399,921,-106,-7434,-1748,1216,-1675,-1182,-296,1386,-2132,7146,-464,20,501,5.07,831,4215,279.5
-6306,4822,-2696,84,499,339,-7258,-2056,1274,-1452,-1238,-142,1404,-1956,6800,-426,72,502,5.06,860,4356,279.6
-5612,4432,-3472,508,-185,704,-7218,-1946,1128,-1193,-1230,-49,1290,-2002,6998,-372,36,495,5.06,948,4801,279.7
-5572,4862,-4008,787,-343,813,-7082,-2018,996,-1124,-1108,71,1114,-2416,6716,-353,72,471,5.08,728,3702,279.7
-5418,5346,-3850,664,-521,713,-7136,-2526,1076,-862,-1116,119,1226,-2560,7078,-333,70,493,5.07,826,4191,279.8
-6164,5474,-3480,610,-592,585,-7114,-2420,1232,-483,-1091,164,1288,-2274,6860,-247,166,480,5.07,831,4215,279.9
-5330,5458,-3476,242,-477,323,-7044,-2052,1322,-395,-1107,233,1150,-2448,6752,-156,257,424,5.07,821,4166,279.9
-5316,5078,-3498,264,295,512,-7052,-1440,1068,-685,-1033,295,1288,-2782,6824,-116,202,372,5.07,821,4166,280.0
-5350,5310,-3510,4,5,226,-6828,-1740,984,-1019,-873,394,1226,-2866,6504,-100,262,317,5.07,831,4215,280.1
-5196,5536,-3470,-283,57,376,-6390,-2312,1114,-1030,-709,246,1318,-2768,6848,-53,268,247,5.07,821,4166,280.2
-5000,6030,-3784,-712,234,235,-6002,-2722,1326,-830,-560,132,1178,-2478,6446,71,314,185,5.08,821,4174,280.2
-5122,6398,-3924,-1111,253,51,-6162,-3254,1748,-328,-465,27,1280,-2194,6698,235,288,187,5.07,831,4215,280.3
-5060,5990,-3916,-1191,160,264,-6738,-3446,2196,330,-286,-58,1188,-2052,6966,386,286,183,5.07,821,4166,280.4
-5106,5888,-3870,-1120,138,590,-7262,-2668,2556,749,-241,-149,1266,-2006,6762,481,271,217,5.07,846,4290,280.5
-4524,5758,-3826,-1396,177,622,-7590,-1938,2574,711,-272,-156,1250,-2198,6662,568,206,264,5.08,826,4199,280.5
-4396,5236,-4276,-1704,515,559,-7488,-1784,2664,495,-378,-219,1004,-2726,6770,651,224,255,5.07,841,4265,280.6
-3922,4944,-4466,-1797,751,461,-7434,-1804,3288,320,-492,-237,576,-3576,6646,675,299,250,5.07,841,4265,280.7
-4114,5166,-4446,-1935,788,270,-7380,-2038,3584,273,-404,-300,874,-4302,6758,613,256,280,5.07,841,4265,280.8
-4164,5262,-4012,-2091,755,-70,-7628,-1854,3906,702,-325,-362,1110,-4636,6544,521,211,406,5.07,831,4215,280.8
-4530,5006,-3502,-2163,599,-408,-7804,-1596,3878,1181,-220,-321,1176,-4538,6528,470,175,549,5.07,836,4240,280.9
-4516,4794,-3634,-2049,473,-635,-7782,-1348,3704,1467,-181,-317,1354,-4150,6836,442,104,555,5.07,831,4215,281.0
-4768,4776,-3780,-1747,255,-798,-7646,-1006,3514,1567,-202,-256,1460,-3900,6860,460,46,421,5.07,826,4191,281.1
-4712,5076,-4032,-1431,113,-832,-7416,-632,2988,1367,-97,-189,1414,-4014,7038,483,58,450,5.07,821,4166,281.1
-4920,5126,-4186,-1003,-73,-736,-7796,-380,2046,1268,91,-18,1768,-4216,7118,436,50,588,5.07,841,4265,281.2
-5402,5428,-4422,-619,-297,-398,-8246,-530,1438,1416,331,6,1986,-4220,7432,376,-34,709,5.07,821,4166,281.3
-5726,6020,-4262,-804,-137,-348,-8392,12,1938,1272,206,157,2188,-3892,7638,262,-153,707,5.07,821,4166,281.3
-6558,6028,-3710,-999,415,-276,-8986,-26,2662,-317,-100,-17,2728,-2834,8302,179,-286,605,5.07,826,4191,281.4
-7564,5038,-2416,-501,471,82,-9798,-642,-1420,-2433,1190,349,3184,80,9306,241,-771,254,5.07,836,4240,281.6
-8080,5588,-2070,145,8,650,-10598,-1364,-2224,-2041,1516,629,3888,2950,11510,222,-692,-242,5.07,816,4141,281.7
-8876,6070,-2144,907,-279,808,-12018,-858,-2762,-2212,771,893,1500,4888,11726,591,-280,-205,5.07,821,4166,281.8
-8556,7178,-1314,1173,-331,1057,-11136,-922,-2914,-3300,216,699,1432,3388,9124,629,-197,-150,5.07,816,4141,281.9
-8268,7604,24,1013,-1341,1055,-9164,-2008,-3276,-4151,337,382,532,2454,7914,475,-252,52,5.07,821,4166,281.9
-8472,8852,294,1015,-3390,800,-8260,-3062,-3720,-3339,321,440,606,2670,7614,434,-4,237,5.07,816,4141,282.0
-7114,7626,1358,2475,-5544,3704,-8950,-2446,-3368,-1645,320,688,1208,1442,8378,455,3,79,5.07,816,4141,282.1
-7020,7310,1830,2526,-4245,3809,-8538,-2060,-2778,-694,577,869,1034,860,7720,447,143,-232,5.07,855,4339,282.2
-5326,6494,1704,597,-3182,1393,-7672,-2260,-2416,-72,741,901,570,646,7132,469,318,-430,5.07,836,4240,282.2
-4694,4568,1084,-170,1590,960,-6552,-2252,-2086,292,474,929,316,674,6618,491,336,-497,5.07,831,4215,282.3
-5328,4424,578,-594,2399,692,-6050,-1868,-1774,642,713,840,206,946,6204,520,221,-466,5.07,831,4215,282.4
-5326,3942,732,-643,1488,458,-5756,-1778,-1418,567,969,699,426,1152,5804,568,162,-350,5.07,831,4215,282.4
-4198,4106,-50,-79,1328,204,-6838,-1900,190,-170,839,607,1004,2458,6264,555,-8,-15,5.07,826,4191,282.7
-4442,4276,-462,177,689,100,-7544,-1850,712,-826,463,456,680,2718,6276,527,122,83,5.07,821,4166,282.7
-4612,4454,-502,891,-199,75,-8152,-2018,916,-1455,51,269,452,1370,6458,421,191,326,5.07,821,4166,282.8
-4794,5070,-546,921,-518,-301,-8406,-2362,842,-1374,-141,152,782,1018,6612,258,211,464,5.07,836,4240,282.9
-4572,5136,-266,585,199,-642,-8194,-2278,56,-1024,-364,166,916,1008,6588,229,323,590,5.07,846,4290,283.0
-4930,5780,-478,-241,1500,-1260,-7554,-2476,-750,-351,-358,222,1166,1290,6948,257,374,515,5.07,826,4191,283.0
-5140,6096,-856,-929,2411,-2260,-7120,-2388,-1060,537,-405,166,1368,1388,6942,311,421,287,5.07,826,4191,283.1
-5348,5676,-892,-1108,1799,-2415,-6960,-1712,-1162,714,-506,51,1520,1266,7120,349,380,-21,5.07,841,4265,283.2
-5568,5398,-1096,-770,1469,-1939,-7084,-1700,-996,496,-483,-54,1508,822,7076,403,350,-255,5.07,836,4240,283.3
-6014,5528,-1290,-601,822,-1618,-7416,-1270,-964,82,-463,-65,1718,-36,7144,404,269,-316,5.07,831,4215,283.3
-6366,5696,-1104,-555,707,-1295,-7834,-1294,-1302,-590,-322,-73,1984,-482,7688,380,179,-314,5.07,831,4215,283.4
-7106,6202,-1082,-778,746,-1129,-8426,-1882,-1480,-545,-114,-131,2110,-1430,8268,285,55,-239,5.07,821,4166,283.5
-7244,5994,-1424,-954,549,-1082,-9374,-1684,-580,-279,-155,-127,2448,-1684,8398,122,-60,-263,5.07,811,4116,283.5
-7046,5282,-1776,-691,-27,-895,-9304,-1846,-44,332,-323,-237,2060,-1328,7900,12,-162,-485,5.07,826,4191,283.6
-6380,4776,-1826,-4,-602,-259,-9062,-1552,-248,1581,-121,-157,1570,-630,6888,-92,-81,-821,5.07,850,4315,283.7
-5928,4660,-1638,623,-1003,411,-8440,-498,-760,2329,134,12,1124,1088,7342,-65,-96,-1122,5.07,831,4215,283.8
-5620,4842,-1494,870,-1040,693,-8082,-514,-976,1924,450,-37,1064,1346,7114,56,-200,-1340,5.03,982,4946,283.9
-5722,5058,-1512,772,-814,634,-7560,-572,-990,1600,741,-290,1110,1256,7018,95,-160,-1466,5.07,831,4215,283.9
-6010,4892,-1744,813,-1082,721,-7326,-642,-1008,921,865,-534,790,1294,6904,150,-72,-1358,5.07,826,4191,284.0
-5698,5280,-1838,1976,-1572,1963,-7638,-1120,-1122,1286,720,-609,1198,1550,7578,280,-2,-731,5.07,836,4240,284.2
-6192,6276,-1456,1868,-1903,1631,-7792,-1052,-1188,1334,740,-517,1320,1626,7466,351,7,-631,5.07,831,4215,284.3
-5448,6174,-1062,1115,-1441,897,-7926,-976,-1154,1205,645,-401,1260,1542,7366,419,85,-576,5.07,826,4191,284.4
-5538,5816,-960,495,-489,329,-7874,-966,-1022,1003,504,-474,1154,882,7364,414,72,-392,5.07,826,4191,284.4
-5422,5662,-852,92,-328,-48,-8026,-832,-750,878,338,-338,1002,966,7308,319,36,-293,5.07,831,4215,284.5
-5430,5462,-742,-88,-187,-155,-8190,-820,-582,749,237,-260,1234,1104,7252,274,-19,-227,5.07,826,4191,284.6
-5556,5492,-292,-199,-54,-176,-8452,-826,-386,593,203,-116,1500,908,7330,176,-48,-308,5.07,846,4290,284.7
-5646,5784,-146,-411,306,-307,-8520,-790,-498,487,126,-67,1504,862,7070,89,-5,-397,5.08,821,4174,284.7
-5964,5604,-404,-716,530,-424,-8438,-950,-468,353,26,-41,1450,844,7120,40,10,-448,5.07,826,4191,284.8
-6004,5476,-796,-879,319,-420,-8286,-974,-392,287,-59,0,1168,702,6882,-20,67,-490,5.07,821,4166,284.9
-5888,5346,-820,-1131,7,-511,-8156,-794,-508,40,-151,-136,1144,578,6844,-133,139,-513,5.07,850,4315,285.0
-5994,5052,-442,-1252,-358,-642,-8184,-764,-718,-319,-163,-215,1232,818,7034,-220,202,-539,5.07,816,4141,285.0
-6116,4624,70,-911,-821,-542,-7976,-1432,-944,-576,-159,-325,1098,998,6886,-267,249,-591,5.07,806,4091,285.1
-6406,5218,290,-81,-1334,-311,-7968,-1720,-960,-352,-201,-300,714,1008,7008,-310,320,-648,5.07,841,4265,285.2
-6292,4514,-158,769,-1666,296,-7912,-1670,-1164,-41,-252,-169,772,1478,7382,-314,329,-683,5.07,821,4166,285.3
-5242,5746,-882,1275,-2138,1099,-7912,-1786,-1430,526,-176,127,888,1316,7368,-362,256,-680,5.07,826,4191,285.5
-5218,5758,-552,497,-1612,755,-7760,-1776,-1368,567,-186,242,674,852,7128,-459,297,-542,5.07,831,4215,285.5
-5312,5524,-198,-56,-824,458,-7650,-1720,-1298,540,-230,316,786,848,7178,-555,261,-408,5.07,821,4166,285.6
-5852,5416,208,-203,-860,378,-7320,-1482,-1484,319,-228,331,948,970,6954,-607,218,-311,5.07,821,4166,285.7
